Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Kawhi Leonard,SF/PF,TOR,@ NOP,18,119.25,8900,34.5,70.3,45.8,3.3,1.34,48.12,7.87,10.22,7.54,30.0,18.9,34.2,34.50,49.82,49.82,100,,78,5.6,Y,27,38.75,4.4
Kevin Durant,SF/PF,GSW,vs DEN,27,120.50,8900,32.9,74.4,48.3,5.6,1.37,49.19,10.39,11.87,10.17,29.8,18.8,35.3,35.25,50.69,50.69,100,,75,5.7,Y,36,45.00,5.1
Andre Drummond,C,DET,@ CHI,13,111.50,8800,30.5,76.1,45.4,1.2,1.37,49.32,10.75,13.03,10.3,23.2,13.7,33.1,34.50,50.01,50.01,100,,71,5.7,Y,43,63.50,7.2
Blake Griffin,PF/C,DET,@ CHI,18,111.50,8600,24.6,67.5,45.2,5.4,1.27,45.83,9.75,12.26,9.28,29.7,18.1,35.5,34.25,43.00,43.00,100,,73,5,Y,33,35.25,4.1
Donovan Mitchell,PG/SG,UTA,@ MEM,6,107.50,8400,22.8,64.4,37.8,4.1,1.12,40.40,10.25,11.89,10.25,31.7,20.1,33.7,36.00,40.64,40.64,100,,69,4.8,Y,39,53.50,6.4
Julius Randle,PF/C,NOP,vs TOR,14,112.25,8200,28.6,67.9,38.8,3.0,1.28,46.23,10.97,11.23,10.74,27.1,14.1,30.2,35.25,45.41,45.41,100,,71,5.5,Y,32,37.75,4.6
Kemba Walker,PG,CHA,vs WAS,22,119.00,8100,28.3,73.1,42.5,5.8,1.22,44.07,10.84,12.82,11.29,30.5,20.1,34.7,37.50,47.49,47.49,100,,70,5.9,Y,36,37.00,4.6
Rudy Gobert,C,UTA,@ MEM,11,107.50,8000,29.5,66,41.2,2.1,1.30,46.79,9.70,10.41,8.96,17.9,8.7,31.7,33.25,45.14,45.14,100,,75,5.6,Y,33,30.25,3.8
Kevin Love,PF/C,CLE,@ MIA,2,103.00,7800,19.5,68.2,38.8,2.3,1.45,52.02,10.61,13.92,8.92,29.5,13.0,26.8,30.25,40.39,40.39,100,,64,5.2,Y,31,32.50,4.2
Lauri Markkanen,PF/C,CHI,vs DET,17,107.50,7700,19.1,61.8,36.9,1.4,1.11,40.15,11.00,12.20,10.54,25.1,15.5,33.1,34.50,37.41,37.41,100,,67,4.9,Y,36,31.00,4
DeMarcus Cousins,C,GSW,vs DEN,12,120.50,7600,33.7,60.3,35.3,3.2,1.40,50.43,11.02,7.61,9.11,28.3,11.8,25.2,29.75,45.11,45.11,100,,78,5.9,Y,28,46.50,6.1
Chris Paul,PG,HOU,vs PHI,8,119.00,7500,26,62.6,38.7,8.3,1.18,42.71,10.45,10.44,9.72,22.8,12.4,32.7,33.50,41.67,41.67,100,,73,5.6,Y,28,22.25,3
Zach LaVine,PG/SG,CHI,vs DET,15,107.50,7500,22.9,59.7,38.2,4.5,1.11,40.01,7.86,10.53,7.75,30.1,18.1,34.4,35.50,38.66,38.66,100,,72,5.2,Y,38,36.50,4.9
Jrue Holiday,PG/SG,NOP,vs TOR,14,112.25,7400,0,17.3,43.6,7.7,1.22,43.83,8.01,8.63,0,25.6,17.3,35.8,0.00,0.00,0.00,100,,80,0,,,,
Tobias Harris,SF/PF,PHI,@ HOU,17,112.00,7400,24.3,58.7,37.6,2.7,1.08,38.89,9.00,9.83,8.94,23.3,15.5,34.8,35.75,39.07,39.07,100,,74,5.3,Y,34,34.25,4.6
Mike Conley,PG,MEM,vs UTA,3,102.50,7300,20.2,59.3,37.8,6.2,1.14,40.83,9.79,11.19,9.04,27.2,15.8,33.3,33.25,36.95,36.95,100,,70,5.1,Y,32,53.75,7.4
Jimmy Butler,SG/SF,PHI,@ HOU,19,112.00,7200,23.7,65.2,36.5,4.0,1.09,39.08,10.12,11.86,9.91,22.0,14.1,33.6,35.25,41.48,41.48,100,,68,5.8,Y,34,37.25,5.2
Kyle Lowry,PG,TOR,@ NOP,16,119.25,7100,24.9,63.6,37.6,8.9,1.09,39.34,11.09,11.06,11.17,19.2,11.6,34.4,36.25,41.47,41.47,100,,71,5.8,Y,34,54.25,7.6
Pascal Siakam,PF/C,TOR,@ NOP,23,119.25,7000,22.4,59.1,32.7,2.9,1.02,36.81,9.77,10.50,9.43,19.6,11.4,32.0,34.75,38.13,38.13,100,,68,5.4,Y,29,36.75,5.3
Aaron Gordon,SF/PF,ORL,vs DAL,22,110.25,6900,19.6,55.1,33.5,3.6,1.00,35.85,9.85,10.13,9.58,22.1,13.4,33.6,35.00,34.83,34.83,100,,70,5,Y,32,35.00,5.1
Louis Williams,PG/SG,LAC,vs OKC,17,119.50,6800,19,57.1,32.9,5.4,1.25,44.84,12.48,10.89,9.53,32.5,15.1,26.4,27.50,35.29,35.29,100,,67,5.2,,34,65.25,9.6
Clint Capela,C,HOU,vs PHI,29,119.00,6700,26.5,64,39.3,1.4,1.15,41.29,9.20,10.71,8.82,18.4,11.3,34.2,34.50,42.53,42.53,100,,73,6.3,Y,29,36.25,5.4
Dwight Powell,C,DAL,@ ORL,16,104.25,6700,21.4,55.4,19.7,1.3,1.03,36.87,12.74,9.71,12.12,18.2,5.9,19.2,34.25,35.93,35.93,100,,51,5.4,Y,32,26.50,4
Anthony Davis,PF/C,NOP,vs TOR,14,112.25,6600,12,71.5,55.9,4.0,1.66,59.78,11.40,17.01,6.73,29.3,18.6,33.7,21.25,37.51,37.51,100,,70,5.7,,,,
Paul Millsap,PF/C,DEN,@ GSW,3,114.50,6600,19.9,61.3,28.7,1.9,1.08,38.90,14.09,11.82,12.52,19.8,9.5,26.5,32.00,37.61,37.61,100,,59,5.7,Y,16,15.00,2.3
Jonas Valanciunas,C,MEM,vs UTA,24,102.50,6500,21.1,56.8,27.6,1.2,1.36,49.01,13.52,10.19,10.23,26.1,9.4,20.3,27.25,36.42,36.42,100,,63,5.6,Y,25,38.25,5.9
Hassan Whiteside,C,MIA,vs CLE,10,111.00,6400,11.7,57.7,35.2,0.9,1.40,50.43,13.68,13.12,8.08,22.4,10.1,25.1,21.25,31.41,31.41,100,,63,4.9,,23,25.25,3.9
Montrezl Harrell,PF/C,LAC,vs OKC,10,119.50,6300,20.6,56,31.3,1.8,1.19,42.71,11.38,10.12,8.61,22.8,10.6,26.4,27.25,35.74,35.74,100,,68,5.7,,25,19.50,3.1
Danilo Gallinari,SF/PF,LAC,vs OKC,29,119.50,6200,19.3,48.5,32.8,2.4,1.08,38.86,9.13,8.36,7.23,23.3,12.7,30.3,28.50,31.82,31.82,100,,75,5.1,Y,34,45.50,7.3
Steven Adams,C,OKC,@ LAC,26,117.50,6200,24.5,53.1,33.6,1.6,0.99,35.77,8.74,8.17,8.19,16.7,10.3,33.9,33.75,36.74,36.74,100,,76,5.9,Y,32,22.50,3.6
Justise Winslow,PG/SF,MIA,vs CLE,26,111.00,6200,13.8,48.4,28.2,4.3,0.95,34.18,9.57,9.89,7.98,20.7,11.2,29.7,30.00,28.60,28.60,100,,65,4.6,Y,35,42.25,6.8
Jamal Murray,PG/SG,DEN,@ GSW,4,114.50,6200,16.5,56.8,33.4,4.9,1.01,36.26,10.73,11.49,9.76,25.0,16.0,33.1,32.75,33.78,33.78,100,,66,5.4,Y,23,16.00,2.6
Klay Thompson,SG,GSW,vs DEN,1,120.50,6100,21.9,58.7,34.7,2.3,1.01,36.59,13.85,10.51,13.47,25.9,18.3,34.2,35.00,37.65,37.65,100,,70,6.2,Y,35,58.75,9.6
Derrick Favors,PF/C,UTA,@ MEM,5,107.50,6100,18.1,47.2,26.8,1.1,1.14,40.86,9.44,8.31,6.62,18.7,8.0,23.6,25.25,30.53,30.53,100,,69,5,Y,22,19.25,3.2
Otto Porter,SF/PF,CHI,vs DET,8,107.50,6100,16.3,57.2,28.8,2.1,0.95,34.33,9.26,11.69,8.87,18.8,11.5,30.2,34.50,33.82,33.82,100,,59,5.5,Y,34,44.00,7.2
Larry Nance Jr.,PF/C,CLE,@ MIA,1,103.00,6000,14.4,56.5,27.8,3.1,1.06,38.00,11.50,12.03,9.58,16.2,7.0,26.3,30.00,32.42,32.42,100,,57,5.4,Y,17,4.00,0.7
Josh Richardson,SG/SF,MIA,vs CLE,27,111.00,6000,19,48.2,31.2,4.0,0.89,32.20,7.79,8.34,7.52,21.5,14.4,34.9,34.75,31.51,31.51,100,,73,5.3,Y,35,34.00,5.7
Draymond Green,PF/C,GSW,vs DEN,8,120.50,5900,20.9,54.4,31.2,7.1,1.01,36.25,8.61,9.58,7.65,12.7,6.2,31.0,32.00,35.23,35.23,100,,69,6,Y,36,26.50,4.5
Will Barton,SG/SF,DEN,@ GSW,28,114.50,5900,15.8,51.7,25.9,3.4,0.93,33.38,10.37,10.26,9.43,20.7,11.0,27.9,32.75,31.22,31.22,100,,60,5.3,Y,26,19.25,3.3
Bobby Portis,PF/C,WAS,@ CHA,15,115.00,5900,16.4,50.6,28.3,1.3,1.13,40.87,10.13,9.77,7.53,26.2,12.5,25.0,26.75,31.08,31.08,100,,65,5.3,Y,25,41.75,7.1
Trevor Ariza,SF/PF,WAS,@ CHA,7,115.00,5800,14.9,51,29.4,3.9,0.84,30.04,8.96,10.30,8.65,16.5,11.0,35.2,34.75,30.37,30.37,100,,65,5.2,Y,32,19.75,3.4
Ricky Rubio,PG,UTA,@ MEM,5,107.50,5800,0,20,29.0,6.1,1.00,36.19,12.92,10.01,0,23.5,11.2,28.9,0.00,0.00,0.00,100,,65,0,,,,
Kelly Olynyk,PF/C,MIA,vs CLE,10,111.00,5800,11.4,51.7,20.9,1.8,0.95,34.39,11.09,11.51,9.24,18.8,7.2,21.9,30.00,28.64,28.64,100,,45,4.9,Y,25,27.75,4.8
Joe Ingles,SG/SF,UTA,@ MEM,13,107.50,5800,17.5,47.3,27.8,5.3,0.88,31.58,8.44,8.51,8.09,17.4,9.7,31.7,34.50,30.23,30.23,100,,69,5.2,Y,35,35.00,6
Evan Fournier,SG/SF,ORL,vs DAL,15,110.25,5700,12.7,48.1,26.5,3.7,0.83,30.05,10.33,10.11,9.68,22.5,13.3,31.8,33.75,27.91,27.91,100,,62,4.9,Y,33,19.25,3.4
Goran Dragic,PG,MIA,vs CLE,10,111.00,5600,3.4,45.8,26.8,4.3,0.98,35.32,15.10,12.13,9.33,25.4,12.7,27.3,22.25,21.55,21.55,100,,55,3.8,,16,13.25,2.4
Marc Gasol,C,TOR,@ NOP,19,119.25,5600,15.2,56.3,36.6,4.6,1.13,40.84,9.45,11.74,7.02,22.3,12.3,32.3,26.75,32.78,32.78,100,,68,5.9,Y,19,19.75,3.5
Dennis Schroder,PG/SG,OKC,@ LAC,26,117.50,5600,14.6,47,27.9,4.2,0.98,35.16,9.75,9.26,7.58,25.2,14.1,28.6,28.00,28.46,28.46,100,,67,5.1,,33,26.00,4.6
Jeremy Lamb,SG/SF,CHA,vs WAS,23,119.00,5600,19.3,52.8,28.2,2.1,0.99,35.53,9.95,9.56,8.84,22.3,12.4,28.6,32.00,33.63,33.63,100,,66,6,,31,50.00,8.9
Nicolas Batum,SG/SF,CHA,vs WAS,23,119.00,5500,19.4,47.4,24.8,3.5,0.77,27.83,7.63,8.00,8.11,13.5,7.8,32.1,38.25,31.39,31.39,100,,68,5.7,Y,39,31.50,5.7
Tristan Thompson,C,CLE,@ MIA,3,103.00,5500,0,25.3,31.1,2.1,1.05,37.72,11.18,12.64,0,17.7,9.4,29.7,0.00,0.00,0.00,100,,59,0,,,,
Tomas Satoransky,PG/SG,WAS,@ CHA,16,115.00,5500,11.4,54.6,21.5,4.5,0.85,30.61,10.81,12.34,9.98,13.6,6.3,25.3,33.25,29.89,29.89,100,,43,5.4,Y,37,34.25,6.2
Patrick Beverley,PG/SG,LAC,vs OKC,23,119.50,5400,11.5,48.3,22.4,3.6,0.82,29.41,9.96,10.51,8.65,12.1,5.9,27.4,31.25,27.24,27.24,100,,53,5,Y,27,21.75,4
Dwyane Wade,PG/SG,MIA,vs CLE,27,111.00,5400,15,46.6,27.2,4.3,1.07,38.35,9.55,9.02,7.03,27.0,12.5,25.5,26.50,28.51,28.51,100,,67,5.3,,20,25.50,4.7
Serge Ibaka,PF/C,TOR,@ NOP,23,119.25,5400,13.7,44.9,31.0,1.5,1.10,39.61,11.25,8.91,7.11,23.0,12.2,28.2,22.75,27.04,27.04,100,,71,5,,25,40.75,7.5
Cody Zeller,C,CHA,vs WAS,25,119.00,5300,17.3,47.7,24.7,2.1,0.97,34.97,9.02,8.70,7.14,16.1,7.0,25.5,28.50,30.31,30.31,100,,65,5.7,Y,22,23.50,4.4
Jerami Grant,PF,OKC,@ LAC,9,117.50,5300,19.3,44.9,25.9,1.0,0.80,28.73,6.56,7.31,6.2,14.7,9.7,32.4,34.00,30.27,30.27,100,,72,5.7,Y,30,18.50,3.5
Cedi Osman,SF/PF,CLE,@ MIA,1,103.00,5300,10.1,45.1,24.5,2.4,0.78,27.94,9.45,10.00,8.73,18.7,10.9,31.6,33.25,25.05,25.05,100,,59,4.7,Y,36,18.00,3.4
Dwight Howard,C,WAS,@ CHA,7,115.00,5200,0,24.6,27.0,0.4,1.06,38.24,13.22,12.32,0,21.5,7.7,25.4,0.00,0.00,0.00,100,,54,0,,,,
Jordan Clarkson,PG/SG,CLE,@ MIA,14,103.00,5200,12.6,45.3,26.8,2.4,1.00,35.86,9.27,9.34,7.08,28.4,14.7,26.9,27.50,26.61,26.61,100,,65,5.1,,29,26.50,5.1
Robin Lopez,C,CHI,vs DET,23,107.50,5200,12.7,47.7,16.5,1.1,0.83,29.78,13.34,10.00,11.86,18.2,6.5,19.9,32.00,27.66,27.66,100,,39,5.3,Y,36,18.00,3.5
Reggie Jackson,PG/SG,DET,@ CHI,6,111.50,5100,13.8,44,26.9,4.3,0.94,33.69,8.62,8.62,6.82,23.0,12.4,28.7,28.50,26.73,26.73,100,,68,5.2,Y,23,26.75,5.2
J.J. Redick,SG/SF,PHI,@ HOU,19,112.00,5100,15.2,42,27.0,2.7,0.86,31.10,8.58,7.67,7.45,22.2,13.6,31.3,31.25,26.68,26.68,100,,72,5.2,Y,28,14.00,2.7
Bam Adebayo,PF/C,MIA,vs CLE,10,111.00,5100,10.7,44,22.1,2.1,1.00,35.78,11.33,9.52,7.47,15.6,5.3,22.2,23.75,24.93,24.93,100,,57,4.9,Y,25,30.25,5.9
Jonathan Isaac,SF/PF,ORL,vs DAL,15,110.25,5100,13.4,43,21.8,1.0,0.83,29.77,10.21,8.45,8.37,16.3,7.9,26.4,29.50,26.09,26.09,100,,61,5.1,Y,31,31.25,6.1
Eric Gordon,SG/SF,HOU,vs PHI,9,119.00,5000,12.8,43.8,25.4,2.1,0.78,28.05,10.00,8.85,9.1,22.4,14.4,32.6,32.75,26.12,26.12,100,,65,5.2,Y,29,24.75,5
Elfrid Payton,PG,NOP,vs TOR,14,112.25,5000,17.6,54.6,27.1,6.5,0.96,34.50,9.86,10.57,9.38,18.1,9.3,28.3,34.25,33.42,33.42,100,,61,6.7,Y,29,32.00,6.4
Kenneth Faried,PF/C,HOU,vs PHI,6,119.00,4900,0,29.2,22.9,0.6,1.14,40.93,16.24,14.59,0,18.6,7.3,20.1,0.00,0.00,0.00,100,,36,0,,,,
Jabari Parker,SF/PF,WAS,@ CHA,15,115.00,4900,10,52,27.2,2.4,1.02,36.88,14.09,12.02,10.37,24.0,11.5,26.6,26.50,27.99,27.99,100,,56,5.7,,26,25.25,5.2
Kris Dunn,PG/SG,CHI,vs DET,15,107.50,4900,14.3,45.9,28.5,6.1,0.93,33.25,8.99,9.02,7.3,19.7,10.8,30.8,29.25,27.82,27.82,100,,68,5.7,Y,28,25.75,5.3
Jae Crowder,SF/PF,UTA,@ MEM,13,107.50,4800,12.1,42.7,23.5,1.7,0.85,30.50,9.84,8.74,8.13,19.0,10.1,27.8,29.75,25.25,25.25,100,,63,5.3,,32,34.75,7.2
Dion Waiters,SG/SF,MIA,vs CLE,27,111.00,4800,8,40.3,20.0,2.9,0.82,29.58,10.30,9.23,7.73,21.7,9.7,24.4,27.00,21.87,21.87,100,,54,4.6,Y,17,7.25,1.5
Jaren Jackson Jr.,PF/C,MEM,vs UTA,11,102.50,4800,0,21.6,25.6,1.1,0.98,35.25,9.99,10.79,0,23.1,10.2,26.1,0.00,0.00,0.00,100,,58,0,,,,
Avery Bradley,PG/SG,MEM,vs UTA,13,102.50,4700,4,42.1,18.8,2.4,0.62,22.28,10.91,10.89,10.3,15.7,9.5,30.3,34.00,20.32,20.32,100,,42,4.3,Y,36,18.25,3.9
Tim Hardaway Jr.,SG/SF,DAL,@ ORL,10,104.25,4700,9.8,46.3,28.9,2.5,0.91,32.74,10.22,10.43,8.16,25.5,15.4,31.8,28.75,25.42,25.42,100,,64,5.4,Y,30,24.00,5.1
Terrence Ross,SG/SF,ORL,vs DAL,15,110.25,4700,10.8,43.6,24.3,1.6,0.92,33.29,11.64,9.38,8.65,24.1,12.7,26.3,26.75,24.83,24.83,100,,61,5.3,,28,33.75,7.2
Joakim Noah,C,MEM,vs UTA,24,102.50,4600,7.7,47.4,18.6,2.1,1.17,41.97,13.81,11.33,8.06,20.2,4.9,15.9,21.00,24.70,24.70,100,,39,5.4,Y,21,27.00,5.9
Luke Kennard,SG/SF,DET,@ CHI,26,111.50,4600,7.1,43.7,17.3,1.6,0.79,28.45,12.04,10.45,9.62,18.8,8.2,21.9,28.75,22.82,22.82,100,,40,5,,28,22.00,4.8
Collin Sexton,PG,CLE,@ MIA,4,103.00,4600,11.9,41,23.9,2.8,0.78,28.10,7.84,8.34,7.08,25.3,14.0,30.6,32.50,24.36,24.36,100,,65,5.3,Y,35,34.00,7.4
D.J. Augustin,PG,ORL,vs DAL,28,110.25,4500,10.4,39.5,23.1,4.9,0.84,30.10,9.09,8.32,7.01,16.8,7.9,27.6,27.75,22.86,22.86,100,,64,5.1,Y,28,20.25,4.5
Delon Wright,PG/SG,MEM,vs UTA,3,102.50,4500,9.5,41.2,17.4,2.4,0.88,31.57,11.58,9.06,8.28,17.0,6.5,19.8,25.75,23.09,23.09,100,,48,5.1,,30,26.00,5.8
Wendell Carter Jr.,PF/C,CHI,vs DET,23,107.50,4500,0,21.1,25.1,1.8,1.00,35.81,10.50,10.55,0,19.4,8.4,25.2,0.00,0.00,0.00,100,,58,0,,,,
Jeff Green,PF/C,WAS,@ CHA,7,115.00,4400,8.2,44.5,23.1,2.0,0.83,29.99,10.14,10.39,7.75,17.3,9.0,27.7,27.50,23.74,23.74,100,,55,5.4,Y,29,16.25,3.7
Marvin Williams,SF/PF,CHA,vs WAS,19,119.00,4400,15.3,47.1,23.3,1.2,0.81,29.21,7.68,9.11,7.09,14.6,8.8,28.7,33.25,28.92,28.92,100,,61,6.6,Y,32,48.25,11
Ivica Zubac,C,LAC,vs OKC,30,119.50,4300,4.6,46.3,18.5,1.0,1.12,40.55,13.79,11.92,7.09,20.0,6.1,16.5,18.50,22.50,22.50,100,,36,5.2,Y,23,29.25,6.8
Thomas Bryant,PF/C,WAS,@ CHA,15,115.00,4300,3.5,46.5,21.4,1.2,1.11,40.20,17.46,12.29,8.85,17.6,6.4,19.2,18.25,21.94,21.94,100,,43,5.1,,15,17.00,4
Mike Scott,SF/PF,PHI,@ HOU,1,112.00,4200,7.6,32.7,12.2,0.9,0.77,27.59,11.61,7.18,7.66,14.8,5.0,15.9,23.75,18.36,18.36,100,,41,4.4,,23,12.50,3
Boban Marjanovic,C,PHI,@ HOU,14,112.00,4200,0,22.4,15.9,0.8,1.33,47.68,22.99,11.21,0,23.5,4.3,12.0,0.00,0.00,0.00,100,,29,0,,,,
Malik Beasley,PG/SG,DEN,@ GSW,4,114.50,4200,2.8,37,19.1,1.3,0.80,28.78,10.27,9.78,6.06,17.1,9.0,23.9,21.25,17.48,17.48,100,,49,4.2,,27,20.25,4.8
Jonah Bolden,PF/C,PHI,@ HOU,20,112.00,4200,6.2,35.4,12.5,0.7,0.93,33.59,17.92,8.34,9.21,13.7,3.4,13.4,18.50,18.73,18.73,100,,33,4.5,,23,18.75,4.5
Kyle Anderson,SF/PF,MEM,vs UTA,24,102.50,4100,0,17.7,23.6,3.0,0.79,28.53,7.68,8.84,0,12.8,6.4,29.8,0.00,0.00,0.00,100,,63,0,,,,
Fred VanVleet,PG/SG,TOR,@ NOP,16,119.25,4100,0,18.9,23.2,4.6,0.87,31.19,10.57,9.43,0,18.1,9.2,26.8,0.00,0.00,0.00,100,,59,0,,,,
Landry Shamet,SG/SF,LAC,vs OKC,23,119.50,4100,8.5,36.1,14.7,1.2,0.67,24.21,11.39,7.89,9.33,15.3,6.8,21.8,29.50,20.35,20.35,100,,46,5,Y,31,19.25,4.7
Shai Gilgeous-Alexander,PG/SG,LAC,vs OKC,23,119.50,4100,9,41.3,20.5,3.0,0.80,28.83,9.93,9.25,7.17,18.2,8.3,25.6,26.00,22.84,22.84,100,,55,5.6,Y,26,13.75,3.4
Jeremy Lin,PG/SG,TOR,@ NOP,16,119.25,4000,2.5,34.4,19.5,3.5,0.99,35.63,11.20,9.11,4.82,22.5,7.6,19.7,15.50,16.18,16.18,100,,53,4,,22,18.75,4.7
Mason Plumlee,PF/C,DEN,@ GSW,3,114.50,4000,9.1,38.6,22.8,2.7,1.11,40.03,10.86,8.41,5.43,17.1,5.5,20.5,18.00,21.76,21.76,100,,63,5.4,,23,27.50,6.9
P.J. Tucker,SF/PF,HOU,vs PHI,12,119.00,4000,11.4,40,22.0,1.3,0.63,22.58,7.59,8.15,7.27,9.7,6.7,35.1,34.50,23.65,23.65,100,,63,5.9,Y,30,14.25,3.6
Gary Harris,SG,DEN,@ GSW,4,114.50,4000,11.8,45.5,24.4,2.6,0.85,30.41,9.21,9.61,7.48,20.9,11.9,28.8,29.25,26.23,26.23,100,,61,6.6,Y,22,9.00,2.3
Ivan Rabb,PF/C,MEM,vs UTA,11,102.50,4000,0,38.1,12.3,1.0,0.98,35.47,14.92,10.96,6.94,17.6,3.6,12.5,16.75,16.21,16.21,100,,11,4.1,,15,22.00,5.5
Kenrich Williams,SF/PF,NOP,vs TOR,3,112.25,4000,5.2,52.5,15.4,1.4,0.74,26.78,15.92,13.52,14.7,12.7,5.4,20.7,33.25,25.43,25.43,100,,12,6.4,Y,29,31.25,7.8
Frank Kaminsky,PF/C,CHA,vs WAS,25,119.00,3900,10.4,42.9,12.6,1.0,0.98,35.65,17.79,9.27,11.86,21.5,4.9,12.8,24.00,24.32,24.32,100,,26,6.2,,15,16.25,4.2
Cheick Diallo,PF/C,NOP,vs TOR,14,112.25,3900,2.9,42.4,13.5,0.4,1.10,39.53,20.56,11.27,9.71,14.8,3.6,12.3,17.00,19.83,19.83,100,,17,5.1,,23,32.00,8.2
Danny Green,SG/SF,TOR,@ NOP,11,119.25,3800,9.8,39.2,21.0,1.4,0.74,26.55,10.30,8.38,8.08,13.9,8.0,28.4,28.25,22.39,22.39,100,,60,5.9,Y,24,24.75,6.5
Wayne Ellington,SG/SF,DET,@ CHI,26,111.50,3800,4.2,38.1,16.2,1.2,0.71,25.74,11.57,9.68,8.28,16.7,7.8,22.7,25.75,18.76,18.76,100,,40,4.9,Y,22,6.00,1.6
Andre Iguodala,SG/SF,GSW,vs DEN,1,120.50,3800,10.3,37.1,19.0,3.2,0.81,29.03,10.07,7.65,6.71,10.2,4.5,23.5,24.00,21.76,21.76,100,,60,5.7,,20,20.50,5.4
Kyle Korver,SG/SF,UTA,@ MEM,6,107.50,3700,6,35.7,14.8,1.0,0.78,28.02,12.93,8.47,8.98,18.6,6.7,19.0,25.00,18.73,18.73,100,,43,5.1,,31,26.75,7.2
JaMychal Green,SF/PF,LAC,vs OKC,10,119.50,3700,4.7,35.7,21.5,0.8,1.00,35.90,12.59,8.85,5.95,20.2,7.4,21.5,17.00,17.97,17.97,100,,59,4.9,,14,12.00,3.2
Jalen Brunson,PG/SG,DAL,@ ORL,13,104.25,3700,7,42.7,15.1,2.6,0.78,28.01,14.02,10.20,11.29,17.2,6.7,19.4,29.00,22.27,22.27,100,,32,6,Y,30,33.50,9.1
Ishmael Smith,PG,DET,@ CHI,6,111.50,3600,5.7,31.9,18.0,3.4,0.81,29.36,11.00,7.50,6.19,18.6,8.3,22.1,20.25,16.91,16.91,100,,58,4.7,,25,27.00,7.5
Bruno Caboclo,SF/PF,MEM,vs UTA,24,102.50,3600,3.8,31.3,15.4,1.2,0.72,25.85,12.45,7.87,7.44,15.8,5.4,21.4,21.50,15.58,15.58,100,,49,4.3,,9,7.25,2
Ante Zizic,C,CLE,@ MIA,3,103.00,3600,0,34.4,15.6,0.7,0.91,32.60,16.04,10.42,6.68,19.5,5.2,17.2,15.00,13.55,13.55,100,,33,3.8,,15,16.50,4.6
Amir Johnson,PF/C,PHI,@ HOU,1,112.00,3500,10.8,34.4,10.2,1.2,1.02,36.59,15.41,6.74,8.45,17.8,3.0,10.0,19.75,20.93,20.93,100,,34,6,Y,13,7.50,2.1
Justin Holiday,SG/SF,MEM,vs UTA,13,102.50,3500,2.7,38.8,21.8,1.9,0.69,24.69,9.11,10.34,6.71,15.9,9.4,31.8,26.50,18.16,18.16,100,,53,5.2,Y,26,19.25,5.5
