Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Aaron Gordon,SF/PF,ORL,@ SAS,13,98.25,6400,4.9,53.6,30.8,2.1,0.98,35.32,13.58,13.90,12.31,21.3,12.0,31.4,32.64,25.75,25.75,100,,55,4,Y,41,39.50,6.2
JaVale McGee,C,LAL,vs TOR,19,118.25,6300,23.2,49.7,35.0,1.2,1.29,46.25,10.22,7.58,8.18,20.1,10.6,27.2,28.83,34.57,34.57,100,,78,5.5,Y,17,21.50,3.4
Robert Covington,SF/PF,PHI,@ BKN,13,113.75,6200,13.2,48.1,29.1,1.1,0.85,30.48,10.46,9.97,9.68,14.3,9.5,34.4,33.32,28.12,28.12,100,,66,4.5,Y,29,11.25,1.8
Andrew Wiggins,SG/SF,MIN,@ POR,14,111.25,6100,9.8,49.4,28.1,1.5,0.92,32.97,6.86,11.31,6.96,23.5,15.2,30.7,36.54,26.75,26.75,100,,60,4.4,Y,31,26.25,4.3
C.J. McCollum,PG/SG,POR,vs MIN,8,116.25,6100,16.1,38.3,29.5,2.4,0.92,32.99,6.63,6.34,6.26,25.3,16.6,32.2,34.00,25.64,25.64,100,,79,4.2,Y,28,24.75,4.1
Enes Kanter,C,NYK,@ WAS,28,108.75,6000,11.9,47.5,32.1,2.2,1.25,45.08,7.68,10.19,5.09,24.1,11.2,25.7,23.87,27.16,27.16,100,,68,4.5,,24,34.00,5.7
Kyle Kuzma,SF/PF,LAL,vs TOR,3,118.25,6000,8.8,41.1,29.6,1.6,0.93,33.60,5.00,9.24,4.24,22.0,15.4,31.7,30.55,22.61,22.61,100,,69,3.8,Y,32,31.75,5.3
Dwight Howard,C,WAS,vs NYK,17,114.75,5900,34.3,34.3,28.8,1.0,1.25,45.00,0.00,0.00,0,23.3,8.0,23.0,27.75,34.27,34.27,100,,0,5.8,Y,31,28.00,4.7
Brandon Ingram,PG/SF,LAL,vs TOR,3,118.25,5900,16.7,44.4,25.1,0.8,0.86,30.95,13.26,7.90,12.15,25.0,13.4,29.2,32.98,28.56,28.56,100,,69,4.8,Y,34,23.25,3.9
J.J. Redick,SG/SF,PHI,@ BKN,20,113.75,5800,11.6,48.8,29.2,3.4,0.95,34.16,11.17,10.62,9.57,23.4,14.6,30.8,30.83,27.53,27.53,100,,64,4.7,,27,18.25,3.1
Serge Ibaka,PF/C,TOR,@ LAL,14,117.25,5700,21.6,44.5,30.8,1.0,1.12,40.45,7.66,6.53,5.76,25.7,12.8,27.4,27.07,31.40,31.40,100,,79,5.5,Y,29,55.00,9.6
D'Angelo Russell,PG/SG,BKN,vs PHI,11,109.75,5700,12.8,41.4,29.3,5.2,1.06,38.21,8.66,8.17,6.28,26.6,13.3,27.6,26.12,25.08,25.08,100,,72,4.4,Y,25,34.50,6.1
Jonas Valanciunas,C,TOR,@ LAL,20,117.25,5600,11.1,44,27.7,1.2,1.47,53.09,14.01,9.40,7.32,28.0,9.8,18.8,18.81,25.22,25.22,100,,66,4.5,,17,31.50,5.6
Evan Fournier,SG/SF,ORL,@ SAS,30,98.25,5500,6.8,45.7,26.9,4.0,0.93,33.73,10.97,11.11,9.16,25.9,14.9,28.8,30.07,23.45,23.45,100,,59,4.3,Y,33,33.25,6
Derrick Rose,PG/SG,MIN,@ POR,22,111.25,5500,0,57.8,29.9,4.7,1.10,39.60,11.98,16.72,9.87,24.0,14.2,27.2,29.65,24.37,24.37,100,,44,4.4,,0,0.00,
Jaren Jackson Jr.,PF,MEM,@ PHX,20,107.50,5400,9.8,46,23.1,1.3,1.05,37.63,7.52,10.32,5.06,23.5,9.0,22.1,24.24,25.31,25.31,100,,55,4.7,Y,23,12.75,2.4
Lonzo Ball,PG,LAL,vs TOR,13,118.25,5300,4.7,45.4,23.5,4.3,0.87,31.43,11.73,11.61,9.27,15.0,7.9,26.9,28.45,22.13,22.13,100,,51,4.2,Y,23,33.25,6.3
Markelle Fultz,PG/SG,PHI,@ BKN,24,113.75,5300,14.6,38.2,22.4,3.9,0.93,33.56,10.80,6.73,7.42,20.5,9.9,24.0,24.72,24.70,24.70,100,,70,4.7,Y,26,15.50,2.9
Jeff Teague,PG,MIN,@ POR,22,111.25,5200,0,17.8,27.6,6.9,0.91,32.82,8.18,8.89,0,19.7,11.1,30.3,0.00,0.00,0.00,100,,68,0,,,,
Markieff Morris,SF/PF,WAS,vs NYK,30,114.75,5200,3.8,49.6,23.8,1.9,0.90,32.63,18.51,13.09,13.53,16.2,8.4,26.3,26.31,23.39,23.39,100,,45,4.5,Y,31,36.50,7
Al-Farouq Aminu,SF/PF,POR,vs MIN,8,116.25,5100,4.5,38,23.9,0.6,0.82,29.28,8.65,9.57,7.12,12.5,7.4,29.3,29.62,18.87,18.87,100,,60,3.7,Y,23,15.50,3
Evan Turner,SG/SF,POR,vs MIN,8,116.25,5100,10.3,29.6,24.3,4.3,0.98,35.43,8.43,5.52,6.03,19.1,8.2,24.7,25.75,18.59,18.59,100,,77,3.6,,22,16.25,3.2
Rajon Rondo,PG,LAL,vs TOR,13,118.25,5100,5.7,43.4,32.0,7.2,1.16,41.58,11.83,10.76,7.23,18.2,9.2,27.7,22.00,21.87,21.87,100,,66,4.3,,25,17.75,3.5
Otto Porter,SF/PF,WAS,vs NYK,7,114.75,5100,0,17.5,22.9,1.3,0.79,28.27,5.54,8.73,0,15.6,9.5,29.1,0.00,0.00,0.00,100,,62,0,,,,
T.J. Warren,SF/PF,PHX,vs MEM,21,103.50,5000,0,20.6,24.3,1.5,0.98,35.32,15.18,10.30,0,25.1,11.9,24.8,0.00,0.00,0.00,100,,58,0,,,,
Dario Saric,SF/PF,PHI,@ BKN,21,113.75,5000,8.3,40.4,22.2,2.2,0.75,27.06,7.72,9.18,6.13,17.4,10.0,29.5,28.58,22.06,22.06,100,,59,4.4,Y,25,17.25,3.5
Pascal Siakam,PF,TOR,@ LAL,14,117.25,5000,6.3,44.5,25.7,2.1,0.99,35.58,10.32,10.91,6.95,16.1,7.7,26.0,24.24,22.69,22.69,100,,58,4.5,Y,35,39.25,7.9
Jarrett Allen,C,BKN,vs PHI,22,109.75,5000,11.6,39,27.1,1.7,1.02,36.79,7.90,7.82,5.94,17.2,7.6,26.6,27.08,23.37,23.37,100,,71,4.7,Y,27,35.00,7
Noah Vonleh,PF/C,NYK,@ WAS,6,108.75,4900,11.5,45.5,23.6,1.9,1.19,42.69,10.93,9.71,7.93,16.1,4.8,19.9,26.11,26.11,26.11,100,,59,5.3,Y,10,6.50,1.3
Tyus Jones,PG/SG,MIN,@ POR,22,111.25,4900,0.2,34.8,16.3,3.3,0.78,28.36,13.79,9.88,9.28,15.5,7.3,20.8,24.22,15.06,15.06,100,,39,3.1,Y,27,12.75,2.6
Spencer Dinwiddie,PG/SG,BKN,vs PHI,11,109.75,4800,7.7,38,24.2,3.6,0.88,31.77,8.36,8.66,6.1,22.4,11.2,27.4,26.28,20.66,20.66,100,,64,4.3,,22,25.75,5.4
Damyean Dotson,SG,NYK,@ WAS,26,108.75,4800,13.3,40.9,25.3,0.9,0.83,29.96,7.67,7.90,6.7,17.8,11.6,30.4,31.44,25.12,25.12,100,,69,5.2,Y,31,20.50,4.3
Joe Harris,SG/SF,BKN,vs PHI,1,109.75,4700,11.6,34.3,24.3,2.6,0.79,28.53,6.02,6.50,4.8,16.1,9.3,30.7,28.68,21.31,21.31,100,,73,4.5,Y,29,19.75,4.2
Rondae Hollis-Jefferson,PF/C,BKN,vs PHI,1,109.75,4700,11,31.4,19.6,1.3,0.94,33.91,4.91,5.83,3.24,21.6,9.2,20.8,23.72,19.78,19.78,100,,70,4.2,,30,33.00,7
Garrett Temple,SG/SF,MEM,@ PHX,28,107.50,4600,5.4,39.2,23.9,1.1,0.77,27.58,9.97,9.65,7.84,18.1,9.7,31.1,28.32,19.85,19.85,100,,60,4.3,Y,36,16.75,3.6
Kelly Oubre Jr.,SG/SF,WAS,vs NYK,7,114.75,4500,12.9,45,24.3,0.5,0.87,31.22,9.02,9.16,8.85,22.3,11.4,28.0,35.33,26.64,26.64,100,,62,5.9,Y,24,19.50,4.3
Trevor Ariza,SF/PF,PHX,vs MEM,21,103.50,4400,4.9,41.4,23.7,3.6,0.73,26.14,10.19,10.43,8.86,16.0,9.6,32.6,31.29,20.53,20.53,100,,56,4.7,Y,39,37.75,8.6
Danny Green,SG/SF,TOR,@ LAL,29,117.25,4400,11.3,37.7,23.2,1.4,0.76,27.39,9.81,7.54,8.21,13.1,8.1,30.4,30.14,22.64,22.64,100,,68,5.1,Y,26,29.25,6.6
Josh Okogie,SG,MIN,@ POR,11,111.25,4400,16.5,40.6,23.3,1.3,0.81,29.15,9.32,6.91,9.32,18.8,10.0,28.7,36.00,26.82,26.82,100,,70,6.1,Y,30,11.75,2.7
Kyle Anderson,PG/SF,MEM,@ PHX,18,107.50,4300,8.6,34.7,16.7,2.1,0.69,24.87,10.17,7.46,7.88,12.7,4.3,24.1,27.88,19.79,19.79,100,,55,4.6,Y,27,18.25,4.2
Terrence Ross,SG/SF,ORL,@ SAS,30,98.25,4300,8,35.1,21.5,2.0,0.92,33.06,6.97,7.73,4.93,24.1,11.8,23.4,25.44,19.59,19.59,100,,64,4.6,,31,28.25,6.6
Bryn Forbes,PG/SG,SAS,vs ORL,23,106.25,4300,14.9,27.4,21.4,2.5,0.74,26.69,4.89,3.58,3.92,18.1,10.4,28.9,28.84,20.22,20.22,100,,83,4.7,Y,26,17.75,4.1
Josh Hart,SG,LAL,vs TOR,5,118.25,4300,1.4,36,23.6,1.3,0.83,29.93,9.92,9.87,6.17,15.4,9.0,28.3,22.40,16.24,16.24,100,,58,3.8,,30,20.25,4.7
Frank Ntilikina,PG,NYK,@ WAS,29,108.75,4300,9.1,30.6,20.2,4.0,0.67,24.00,6.64,6.12,5.72,15.4,8.4,30.3,31.00,18.32,18.32,100,,70,4.3,Y,23,15.25,3.5
Zach Collins,PF,POR,vs MIN,28,116.25,4300,5.6,28,21.9,1.3,1.05,37.68,11.73,6.41,6.39,19.1,6.8,20.9,19.60,15.19,15.19,100,,71,3.5,,18,13.00,3
JaMychal Green,SF/PF,MEM,@ PHX,20,107.50,4200,0,7,21.3,2.0,1.09,39.23,5.00,3.50,0,25.0,7.5,19.5,0.00,0.00,0.00,100,,0,0,,,,
Fred VanVleet,PG/SG,TOR,@ LAL,26,117.25,4200,17.3,33.4,24.2,5.4,1.02,36.53,6.28,4.62,4.16,22.6,10.0,23.8,23.82,24.20,24.20,100,,81,5.8,,23,3.50,0.8
Jonathan Isaac,PF,ORL,@ SAS,30,98.25,4200,0,20.1,18.2,0.5,0.83,29.98,11.13,10.05,0,15.3,6.6,21.9,0.00,0.00,0.00,100,,45,0,,,,
D.J. Augustin,PG,ORL,@ SAS,18,98.25,4100,9.1,33.5,20.0,4.5,0.76,27.34,7.91,6.99,6.01,16.0,8.1,26.4,27.35,19.56,19.56,100,,65,4.8,Y,33,34.75,8.5
Taj Gibson,PF,MIN,@ POR,5,111.25,4100,14.3,26.3,23.6,1.2,0.90,32.55,7.30,3.41,5.22,15.6,7.8,26.1,25.75,19.44,19.44,100,,86,4.7,Y,23,26.00,6.3
Josh Jackson,SF,PHX,vs MEM,21,103.50,4100,1.8,25.1,14.7,2.0,0.68,24.40,11.94,6.67,4.65,24.8,8.5,21.6,14.02,11.80,11.80,100,,55,2.9,,13,11.00,2.7
Mitchell Robinson,C,NYK,@ WAS,28,108.75,4100,1.5,43.4,14.5,0.6,0.86,30.97,19.12,11.99,13.15,14.9,3.4,16.9,24.75,19.45,19.45,100,,17,4.7,Y,26,19.50,4.8
Marco Belinelli,SG/SF,SAS,vs ORL,16,106.25,4000,13.6,35.5,18.8,1.5,0.84,30.34,9.16,6.25,6.91,22.5,9.8,22.3,27.16,22.95,22.95,100,,67,5.7,,21,22.75,5.7
Pau Gasol,C,SAS,vs ORL,24,106.25,4000,11,32.6,20.1,3.1,1.20,43.19,12.79,6.19,6.37,15.5,4.5,16.8,17.93,20.26,20.26,100,,69,5.1,,23,34.00,8.5
Lance Stephenson,PG/SG,LAL,vs TOR,5,118.25,4000,0,37.2,21.0,2.6,1.12,40.26,15.03,12.12,6.2,22.4,8.7,18.8,14.85,12.96,12.96,100,,42,3.2,,13,4.25,1.1
Shelvin Mack,PG,MEM,@ PHX,6,107.50,4000,9.9,35.6,20.6,3.9,0.80,28.74,9.25,7.36,6.61,16.6,7.4,25.9,25.73,20.92,20.92,100,,64,5.2,,28,36.25,9.1
Derrick White,PG,SAS,vs ORL,23,106.25,4000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jonathon Simmons,SG/SF,ORL,@ SAS,9,98.25,3900,6.4,25.2,17.4,2.7,0.73,26.06,11.32,5.39,7.15,22.4,9.8,24.0,22.75,14.45,14.45,100,,69,3.7,,18,9.00,2.3
Dillon Brooks,SG,MEM,@ PHX,18,107.50,3900,10.5,36.8,11.5,1.1,0.64,23.18,11.21,7.50,7.86,15.6,4.9,17.9,25.25,21.79,21.79,100,,35,5.6,,29,21.25,5.4
Mohamed Bamba,C,ORL,@ SAS,1,98.25,3900,10.2,30.7,18.7,1.4,0.91,32.76,7.71,5.87,5.11,12.2,4.9,20.5,23.84,18.98,18.98,100,,69,4.9,,16,30.75,7.9
Allonzo Trier,PG,NYK,@ WAS,29,108.75,3900,5.2,30.9,16.6,1.2,0.78,27.79,10.33,7.33,7.08,19.8,7.1,21.4,24.68,16.21,16.21,100,,56,4.2,,22,10.00,2.6
Ed Davis,PF/C,BKN,vs PHI,18,109.75,3800,9,20.9,19.6,1.0,1.16,41.80,5.61,3.40,2.67,15.2,4.2,16.9,17.16,14.07,14.07,100,,83,3.7,,15,7.75,2
Jeff Green,SF/PF,WAS,vs NYK,7,114.75,3800,2.5,32.4,18.3,1.3,0.74,26.82,11.46,8.53,6.7,16.3,7.4,24.6,21.04,15.30,15.30,100,,53,4,,27,28.75,7.6
Wilson Chandler,SF/PF,PHI,@ BKN,13,113.75,3800,0,0,8.5,1.0,0.94,34.00,0.00,0.00,0,0.0,0.0,9.0,0.00,0.00,0.00,100,,0,0,,,,
Kevin Knox,SF,NYK,@ WAS,6,108.75,3800,0,20.5,14.2,0.0,0.76,27.32,10.02,10.25,0,24.0,10.3,18.7,0.00,0.00,0.00,100,,28,0,,,,
Elie Okobo,PG,PHX,vs MEM,20,103.50,3800,0,35.7,13.7,2.8,0.79,28.38,14.13,11.93,6.59,19.2,6.2,17.3,16.80,11.84,11.84,100,,13,3.1,,14,8.00,2.1
Isaiah Canaan,PG,PHX,vs MEM,20,103.50,3700,7.3,32.3,18.4,3.0,0.69,24.87,6.74,7.15,5.14,16.2,7.7,26.6,27.43,17.99,17.99,100,,61,4.9,Y,31,19.00,5.1
Nik Stauskas,SG/SF,POR,vs MIN,8,116.25,3700,0.6,34.2,17.1,2.3,0.80,28.68,9.53,9.59,5.53,16.2,7.0,21.4,20.89,14.98,14.98,100,,44,4,,9,12.00,3.2
Allen Crabbe,SG/SF,BKN,vs PHI,1,109.75,3700,8.1,31.1,15.4,1.4,0.68,24.43,9.16,6.55,5.76,18.4,7.6,22.8,22.62,17.96,17.96,100,,57,4.9,,23,10.25,2.8
Patrick Mills,PG/SG,SAS,vs ORL,23,106.25,3600,3.1,36.6,17.3,2.0,0.64,23.08,11.91,9.58,9.22,14.3,6.6,27.0,27.86,17.44,17.44,100,,45,4.8,,32,28.25,7.8
DeMarre Carroll,SF/PF,BKN,vs PHI,15,109.75,3600,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Richaun Holmes,PF/C,PHX,vs MEM,27,103.50,3500,5.8,17.7,4.5,0.3,0.80,29.08,32.41,3.41,11.01,8.4,0.9,5.6,12.23,10.88,10.88,100,,24,3.1,,11,14.00,4
Chandler Parsons,SF/PF,MEM,@ PHX,18,107.50,3400,0,13.8,9.8,0.7,0.64,23.09,13.38,6.91,0,19.4,5.7,15.3,0.00,0.00,0.00,100,,29,0,,,,
C.J. Miles,SG/SF,TOR,@ LAL,6,117.25,3400,0.7,20.4,10.3,0.8,0.73,26.36,14.89,5.63,4.98,19.8,5.3,14.1,12.04,9.14,9.14,100,,45,2.7,,17,7.25,2.1
Jared Dudley,SF/PF,BKN,vs PHI,15,109.75,3400,5,22.4,16.1,2.6,0.62,22.35,6.35,4.96,3.94,10.0,5.0,26.0,22.31,12.47,12.47,100,,69,3.7,Y,15,9.50,2.8
Mike Muscala,PF/C,PHI,@ BKN,21,113.75,3400,8.1,23.7,16.5,1.0,0.84,30.35,9.49,4.47,5.25,15.2,5.4,19.6,19.92,14.76,14.76,100,,73,4.3,,28,5.00,1.5
Jerian Grant,PG,ORL,@ SAS,18,98.25,3400,6.7,26.8,13.8,2.8,0.67,24.16,6.97,5.74,4.39,16.0,5.5,20.6,22.66,15.30,15.30,100,,58,4.5,,15,21.00,6.2
Mario Hezonja,SF/PF,NYK,@ WAS,17,108.75,3400,0,29.3,15.1,1.0,0.89,32.00,12.50,8.51,5,27.4,9.6,17.0,14.40,12.30,12.30,100,,44,3.6,,25,31.00,9.1
Mikal Bridges,SF,PHX,vs MEM,20,103.50,3400,2.8,29.4,14.1,1.1,0.77,27.49,13.00,7.60,7.63,15.8,5.7,18.4,21.12,14.21,14.21,100,,46,4.2,,26,22.75,6.7
Ryan Anderson,PF/C,PHX,vs MEM,27,103.50,3300,0,19.9,13.4,1.6,0.62,22.40,7.07,5.77,3.06,13.4,5.8,21.5,15.56,8.40,8.40,100,,57,2.5,Y,28,13.75,4.2
Trey Burke,PG/SG,NYK,@ WAS,29,108.75,3300,0,28.2,18.0,3.4,0.91,33.00,11.20,10.09,3.11,23.2,9.6,19.7,10.00,8.00,8.00,100,,44,2.4,,20,21.00,6.4
Anthony Tolliver,SF/PF,MIN,@ POR,5,111.25,3300,5.7,27.7,15.1,0.9,0.72,25.81,8.41,6.30,5.09,10.9,4.6,21.0,21.79,15.10,15.10,100,,58,4.6,,19,12.50,3.8
Kentavious Caldwell-Pope,SG/SF,LAL,vs TOR,5,118.25,3300,0.8,18.4,10.0,0.3,0.51,18.20,6.87,5.04,3.03,12.4,5.1,19.8,15.88,8.31,8.31,100,,50,2.5,,17,4.00,1.2
Gorgui Dieng,PF/C,MIN,@ POR,18,111.25,3300,5.1,25.1,16.7,0.9,1.14,41.29,10.15,5.72,3.87,20.0,5.1,14.6,13.74,13.63,13.63,100,,66,4.1,,16,14.25,4.3
T.J. McConnell,PG/SG,PHI,@ BKN,24,113.75,3300,0,23.9,11.1,2.9,0.76,27.31,14.72,7.70,4.13,12.6,3.4,14.6,10.10,8.47,8.47,100,,31,2.6,,6,6.00,1.8
Jake Layman,PF,POR,vs MIN,8,116.25,3300,1.1,20.2,10.1,0.3,0.74,26.85,8.77,5.46,3.86,12.2,3.6,13.6,15.84,9.27,9.27,100,,46,2.8,Y,24,17.00,5.2
Wayne Selden,SG,MEM,@ PHX,28,107.50,3300,3.6,29.7,11.0,1.0,0.71,25.43,7.62,7.46,3.6,21.0,5.1,15.6,17.00,14.81,14.81,100,,32,4.5,,9,7.75,2.3
Caleb Swanigan,PF,POR,vs MIN,28,116.25,3300,0,30.2,11.3,0.4,0.91,32.66,18.68,10.03,6.54,19.0,4.2,12.4,12.61,10.09,10.09,100,,11,3.1,,10,5.75,1.7
Tyson Chandler,C,PHX,vs MEM,5,103.50,3200,0,14.3,12.5,0.9,0.97,35.10,16.56,7.15,0,13.2,1.7,12.9,0.00,0.00,0.00,100,,43,0,,,,
Maurice Harkless,SF/PF,POR,vs MIN,8,116.25,3200,0,13.7,14.6,1.0,0.84,30.21,16.73,6.86,0,9.6,3.6,17.4,0.00,0.00,0.00,100,,53,0,,,,
Amir Johnson,PF/C,PHI,@ BKN,21,113.75,3200,1,20,13.0,1.5,1.09,39.33,9.81,5.42,2.53,16.2,3.1,11.9,9.30,9.17,9.17,100,,58,2.9,,7,5.25,1.6
Omri Casspi,SF/PF,MEM,@ PHX,18,107.50,3200,6.2,18.2,12.8,1.3,0.96,34.54,6.84,3.42,2.67,17.4,3.8,13.3,14.05,11.37,11.37,100,,73,3.6,,4,7.00,2.2
Ian Mahinmi,C,WAS,vs NYK,17,114.75,3200,0,17.1,11.3,0.4,0.75,26.75,5.65,5.94,1.21,13.5,2.6,15.1,7.68,5.25,5.25,100,,47,1.6,,0,0.00,
Jamal Crawford,PG/SG,PHX,vs MEM,2,103.50,3200,0,11.6,6.9,1.3,0.68,24.59,12.01,3.94,2.06,14.3,2.9,10.1,6.18,3.76,3.76,100,,43,1.2,,6,4.50,1.4
Shabazz Napier,PG/SG,BKN,vs PHI,11,109.75,3200,0,22.8,13.7,1.3,0.96,34.84,15.67,7.17,5.26,26.8,6.7,14.2,12.09,8.41,8.41,100,,48,2.6,,16,12.25,3.8
Dante Cunningham,SF/PF,SAS,vs ORL,11,106.25,3200,5.4,41.2,13.7,1.1,0.61,21.85,7.94,10.24,7.05,9.2,3.8,22.5,31.96,20.71,20.71,100,,25,6.5,Y,17,12.25,3.8
Emmanuel Mudiay,PG,NYK,@ WAS,29,108.75,3200,0,23.8,10.0,2.0,1.11,40.00,22.50,10.00,3.09,8.4,2.5,9.0,4.95,3.81,3.81,100,,0,1.2,,23,15.25,4.8
Delon Wright,PG/SG,TOR,@ LAL,26,117.25,3200,10.3,28.8,7.6,0.5,0.78,28.15,9.80,5.28,5.43,12.3,3.5,9.8,19.93,18.26,18.26,100,,31,5.7,,22,16.50,5.2
Davis Bertans,PF/C,SAS,vs ORL,11,106.25,3200,7.8,28.4,11.0,1.4,0.73,26.18,10.70,5.89,6.92,10.7,3.3,15.1,23.28,16.65,16.65,100,,46,5.2,Y,26,14.75,4.6
MarShon Brooks,SG,MEM,@ PHX,28,107.50,3200,1.3,30.6,9.2,0.7,0.75,27.25,16.07,8.37,5.51,18.5,4.5,12.2,12.35,13.83,13.83,100,,9,4.3,,15,21.75,6.8
Austin Rivers,PG/SG,WAS,vs NYK,7,114.75,3100,8,21.6,13.7,1.8,0.59,21.26,4.82,3.88,2.93,14.4,6.4,23.1,21.88,13.85,13.85,100,,72,4.5,,25,19.25,6.2
Troy Daniels,SG,PHX,vs MEM,2,103.50,3100,0,11.2,8.3,1.0,0.87,31.26,9.78,5.62,0,20.3,3.8,9.5,0.00,0.00,0.00,100,,32,0,,0,0.00,
Kenneth Faried,PF/C,BKN,vs PHI,18,109.75,3100,0,10.5,4.7,0.0,0.94,33.60,25.91,5.25,0,17.5,1.7,5.0,0.00,0.00,0.00,100,,0,0,,3,7.00,2.3
