Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Stephen Curry,PG/SG,GSW,@ NOP,22,122.50,9000,30.6,69.8,46.9,5.3,1.38,49.62,11.33,11.18,10.39,30.2,19.7,34.0,33.00,47.41,47.41,100,,76,5.3,Y,9,7.25,0.8
Rudy Gobert,C,UTA,vs DEN,3,107.25,8900,30.1,64.5,41.6,2.0,1.31,47.07,9.56,9.82,8.83,18.0,8.8,31.8,33.25,44.83,44.83,100,,76,5,Y,35,41.50,4.7
Donovan Mitchell,PG/SG,UTA,vs DEN,7,107.25,8800,22.1,62.3,38.2,4.2,1.13,40.78,9.96,11.46,9.68,31.2,19.8,33.7,35.00,39.33,39.33,100,,70,4.5,Y,36,65.25,7.4
Ben Simmons,PG/SF,PHI,@ MIA,13,106.50,8700,25.7,65.5,43.4,7.8,1.27,45.88,11.00,11.37,10.24,21.9,12.1,34.1,33.50,42.76,42.76,100,,74,4.9,Y,21,24.50,2.8
Kevin Durant,SF/PF,GSW,@ NOP,16,122.50,8600,0,23.6,46.5,5.8,1.34,48.14,10.25,11.81,0,28.6,17.8,34.7,0.00,0.00,0.00,100,,75,0,,,,
Julius Randle,PF/C,NOP,vs GSW,2,112.50,8500,0,24.8,39.4,3.1,1.29,46.35,11.47,12.41,0,27.7,14.9,30.6,0.00,0.00,0.00,100,,69,0,,,,
Kyrie Irving,PG,BOS,@ WAS,14,109.50,8400,0,26,45.0,6.9,1.36,49.13,10.14,12.98,0,28.7,18.4,33.0,0.00,0.00,0.00,100,,71,0,,,,
Bradley Beal,SG,WAS,vs BOS,6,113.50,8400,12.8,57.4,44.5,5.5,1.21,43.41,8.54,12.75,6.11,28.3,19.6,36.9,25.75,31.89,31.89,100,,71,3.8,Y,17,29.25,3.5
Kawhi Leonard,SF/PF,TOR,@ MIN,2,118.25,8300,31.8,65.5,45.3,3.3,1.34,48.12,7.72,9.62,6.92,30.2,18.8,33.9,32.25,46.24,46.24,100,,79,5.6,Y,24,34.50,4.2
Blake Griffin,PF/C,DET,vs MEM,6,110.50,8300,23.7,66.8,44.3,5.4,1.27,45.67,10.07,12.29,9.58,29.9,17.9,34.9,34.25,42.17,42.17,100,,72,5.1,Y,18,13.50,1.6
Mike Conley,PG,MEM,@ DET,4,99.50,8100,0,22.3,38.7,6.4,1.16,41.69,9.87,11.17,0,27.2,16.0,33.4,0.00,0.00,0.00,100,,71,0,,,,
Devin Booker,PG/SG,PHX,@ DAL,18,108.50,8100,0,27.6,43.3,6.8,1.24,44.53,9.78,13.82,0,32.6,19.6,35.0,0.00,0.00,0.00,100,,68,0,,,,
Zach LaVine,PG/SG,CHI,vs NYK,15,108.50,8000,0,20.6,38.3,4.5,1.11,40.08,7.70,10.31,0,30.1,18.0,34.4,0.00,0.00,0.00,100,,73,0,,,,
Thomas Bryant,PF/C,WAS,vs BOS,20,113.50,7700,19.4,64.9,23.0,1.3,1.11,39.74,16.37,13.01,15.23,17.7,7.0,20.8,33.50,38.89,38.89,100,,43,5.1,Y,17,24.50,3.2
Clint Capela,C,HOU,@ OKC,26,116.25,7500,26,60.3,39.2,1.4,1.17,42.11,9.84,9.78,8.88,18.3,10.9,33.5,32.50,40.71,40.71,100,,75,5.4,Y,36,41.00,5.5
Mitchell Robinson,C,NYK,@ CHI,23,106.50,7400,26.5,68.7,22.6,0.6,1.11,39.93,13.28,12.05,13,12.5,4.4,20.3,35.25,44.55,44.55,100,,47,6,Y,35,34.75,4.7
Pascal Siakam,PF/C,TOR,@ MIN,17,118.25,7300,18.2,56.6,33.3,3.1,1.04,37.45,9.94,10.96,8.63,20.5,11.9,32.0,31.25,34.65,34.65,100,,67,4.7,Y,18,19.50,2.7
Kevin Love,PF/C,CLE,vs CHA,16,106.25,7200,0,26.5,35.9,2.2,1.32,47.57,11.08,13.25,0,27.4,12.9,27.2,0.00,0.00,0.00,100,,63,0,,,,
Chris Paul,PG,HOU,@ OKC,29,116.25,7200,25.1,59.3,38.3,8.2,1.20,43.18,10.73,9.77,9.39,22.8,12.4,31.9,31.50,39.75,39.75,100,,74,5.5,Y,34,47.00,6.5
Jimmy Butler,SG/SF,PHI,@ MIA,16,106.50,7200,21,60,36.7,4.1,1.08,38.97,9.58,11.16,8.78,22.0,14.0,33.9,33.00,37.71,37.71,100,,70,5.2,Y,16,5.75,0.8
Deandre Ayton,C,PHX,@ DAL,4,108.50,7200,0,21.1,35.3,1.8,1.15,41.42,10.21,10.54,0,21.2,12.3,30.7,0.00,0.00,0.00,100,,70,0,,,,
Rajon Rondo,PG,LAL,vs POR,16,108.25,7100,0,26.5,30.2,8.0,1.02,36.59,11.72,13.27,0,17.3,9.4,29.7,0.00,0.00,0.00,100,,56,0,,,,
Enes Kanter,C,POR,@ LAL,27,117.25,7100,16.5,59.4,30.0,1.7,1.24,44.54,11.50,12.28,8.7,23.0,10.2,24.2,27.25,34.88,34.88,100,,59,4.9,Y,37,47.50,6.7
Emmanuel Mudiay,PG,NYK,@ CHI,18,106.50,7100,0,23.5,26.3,3.9,0.97,34.76,11.47,11.77,0,24.7,12.5,27.2,0.00,0.00,0.00,100,,55,0,,,,
Delon Wright,PG/SG,MEM,@ DET,4,99.50,7100,17.4,61.5,20.7,3.2,0.93,33.62,12.03,12.59,12.78,17.3,7.4,22.2,38.25,36.28,36.28,100,,39,5.1,Y,37,29.75,4.2
Tobias Harris,SF/PF,PHI,@ MIA,1,106.50,7000,20.3,53,36.7,2.8,1.05,37.88,8.67,9.36,7.95,22.9,15.3,34.9,33.00,34.29,34.29,100,,74,4.9,Y,20,20.25,2.9
JaVale McGee,C,LAL,vs POR,15,108.25,7000,17.4,58.7,27.4,0.7,1.22,44.10,12.32,11.82,9.15,20.5,8.6,22.4,26.75,35.10,35.10,100,,57,5,Y,19,18.00,2.6
Joe Ingles,SG/SF,UTA,vs DEN,20,107.25,7000,16,45.8,28.7,5.7,0.91,32.89,9.00,8.52,8.06,17.8,9.9,31.4,32.25,28.77,28.77,100,,70,4.1,Y,35,40.50,5.8
Bobby Portis,PF/C,WAS,vs BOS,20,113.50,7000,13.4,52.3,29.1,1.4,1.12,40.22,11.59,11.09,8.61,25.1,12.6,26.0,26.75,30.07,30.07,100,,62,4.3,Y,23,28.50,4.1
Elfrid Payton,PG,NOP,vs GSW,13,112.50,6900,17.5,68.3,31.6,7.6,1.06,38.20,12.37,14.49,12.71,18.1,10.0,29.8,37.00,39.27,39.27,100,,54,5.7,Y,25,22.00,3.2
DeMarcus Cousins,C,GSW,@ NOP,16,122.50,6900,32.6,64.7,36.8,3.5,1.45,52.16,11.31,9.17,9.03,28.0,12.2,25.4,28.75,46.38,46.38,100,,75,6.7,Y,35,49.50,7.2
Al Horford,PF/C,BOS,@ WAS,19,109.50,6900,0,20.3,32.5,4.1,1.12,40.40,10.69,10.16,0,19.0,10.6,29.0,0.00,0.00,0.00,100,,69,0,,,,
Kyle Lowry,PG,TOR,@ MIN,12,118.25,6800,0,22.1,37.0,8.6,1.10,39.51,11.16,11.04,0,19.3,11.3,33.7,0.00,0.00,0.00,100,,70,0,,,,
Andrew Wiggins,SG/SF,MIN,vs TOR,4,109.25,6800,17.6,53.5,31.0,2.5,0.89,32.04,9.03,10.24,9.16,24.4,16.5,34.9,36.50,33.00,33.00,100,,67,4.9,Y,28,28.75,4.2
Dwyane Wade,PG/SG,MIA,vs PHI,2,112.50,6700,22.2,54.1,27.7,4.1,1.08,38.87,9.58,9.13,8.65,27.4,12.8,25.7,32.50,35.85,35.85,100,,67,5.4,Y,35,40.75,6.1
Steven Adams,C,OKC,vs HOU,8,113.25,6700,21.2,51.2,33.0,1.6,0.98,35.38,9.37,8.59,8.46,16.5,10.2,33.6,32.50,34.05,34.05,100,,74,5.1,Y,37,25.75,3.8
Otto Porter,SF/PF,CHI,vs NYK,27,108.50,6700,0,23.2,28.7,2.1,0.95,34.35,9.34,11.62,0,19.0,11.5,30.1,0.00,0.00,0.00,100,,60,0,,,,
Christian Wood,PF/C,NOP,vs GSW,2,112.50,6700,13.6,67.2,14.7,0.4,1.29,46.46,22.28,15.31,16.71,26.5,5.1,11.4,27.00,36.60,36.60,100,,0,5.5,Y,34,42.00,6.3
Josh Jackson,SF/PF,PHX,@ DAL,28,108.50,6700,15.2,56.3,23.0,2.3,0.92,33.26,10.88,11.74,10.43,23.9,10.5,24.9,34.50,32.84,32.84,100,,49,4.9,Y,42,31.50,4.7
Serge Ibaka,PF/C,TOR,@ MIN,17,118.25,6600,0,18.4,30.7,1.3,1.13,40.83,11.90,9.21,0,23.2,11.9,27.1,0.00,0.00,0.00,100,,70,0,,,,
C.J. McCollum,PG/SG,POR,@ LAL,25,117.25,6600,14.4,51.1,33.5,3.0,0.99,35.47,10.51,10.50,8.54,25.4,17.8,34.0,29.25,30.14,30.14,100,,69,4.6,Y,29,18.25,2.8
Larry Nance Jr.,PF/C,CLE,vs CHA,7,106.25,6600,18.2,59.9,28.4,3.2,1.07,38.36,11.72,11.89,10.74,16.0,7.1,26.6,33.00,36.08,36.08,100,,58,5.5,Y,37,40.50,6.1
Anthony Davis,PF/C,NOP,vs GSW,2,112.50,6500,0,34.1,54.3,3.8,1.67,60.07,11.21,17.06,0,29.3,18.0,32.6,0.00,0.00,0.00,100,,69,0,,,,
Goran Dragic,PG,MIA,vs PHI,6,112.50,6500,14.8,64.5,27.4,4.7,0.98,35.28,15.48,14.19,15.91,24.1,12.3,27.9,37.00,36.13,36.13,100,,48,5.6,Y,32,30.25,4.7
Jabari Parker,SF/PF,WAS,vs BOS,20,113.50,6500,0,23.7,28.2,2.4,1.05,37.74,13.01,11.86,0,24.2,11.7,26.9,0.00,0.00,0.00,100,,58,0,,,,
Klay Thompson,SG,GSW,@ NOP,10,122.50,6400,0,22.2,34.2,2.4,1.00,36.14,13.70,11.08,0,25.7,18.0,34.1,0.00,0.00,0.00,100,,68,0,,,,
Josh Richardson,SG/SF,MIA,vs PHI,2,112.50,6400,0,16.6,30.6,4.1,0.88,31.68,7.69,8.30,0,21.0,14.1,34.8,0.00,0.00,0.00,100,,73,0,,,,
Kris Dunn,PG/SG,CHI,vs NYK,15,108.50,6400,0,20.1,28.6,6.0,0.95,34.04,9.05,10.05,0,20.1,11.0,30.2,0.00,0.00,0.00,100,,65,0,,,,
Shaquille Harrison,PG/SF,CHI,vs NYK,24,108.50,6400,14.5,45.1,15.9,1.9,0.82,29.43,11.36,8.72,9.86,15.7,5.7,19.5,31.25,27.62,27.62,100,,45,4.3,Y,28,31.75,5
Walt Lemon Jr.,PG/SG,CHI,vs NYK,27,108.50,6400,21,51.6,33.7,6.0,1.11,40.09,10.84,8.75,8.51,24.7,14.8,30.3,28.25,34.12,34.12,100,,74,5.3,,18,16.50,2.6
Ricky Rubio,PG,UTA,vs DEN,9,107.25,6300,0,19.7,28.7,6.1,1.03,36.95,12.29,9.84,0,23.4,10.7,28.0,0.00,0.00,0.00,100,,66,0,,,,
Draymond Green,PF/C,GSW,@ NOP,26,122.50,6300,21.7,54.4,31.4,7.0,1.00,35.96,9.01,9.36,8.01,13.0,6.5,31.5,32.00,35.69,35.69,100,,70,5.7,Y,18,9.00,1.4
J.J. Redick,SG/SF,PHI,@ MIA,16,106.50,6300,0,17.1,27.4,2.7,0.88,31.48,9.51,8.55,0,22.0,13.5,31.3,0.00,0.00,0.00,100,,69,0,,,,
Collin Sexton,PG,CLE,vs CHA,10,106.25,6300,15.6,45.4,25.5,2.9,0.80,28.95,7.74,8.49,7.9,25.3,14.7,31.7,36.75,28.37,28.37,100,,67,4.5,Y,38,34.25,5.4
Dion Waiters,SG/SF,MIA,vs PHI,2,112.50,6200,12.3,46.3,22.2,2.8,0.84,30.24,9.82,9.70,8.87,21.7,11.2,26.5,32.50,26.86,26.86,100,,56,4.3,,17,13.25,2.1
Richaun Holmes,PF/C,PHX,@ DAL,15,108.50,6200,0,17.4,18.6,0.9,1.10,39.54,15.09,8.72,0,17.3,5.2,16.9,0.00,0.00,0.00,100,,53,0,,,,
Jayson Tatum,SF/PF,BOS,@ WAS,15,109.50,6200,0,17.6,30.2,2.1,0.97,34.99,8.36,8.80,0,22.1,13.1,31.0,0.00,0.00,0.00,100,,71,0,,,,
Alex Caruso,PG/SG,LAL,vs POR,16,108.25,6200,10,65.3,18.6,2.7,0.91,32.94,16.53,15.80,16.64,15.5,6.5,20.4,36.25,33.66,33.66,100,,15,5.4,Y,41,42.25,6.8
Derrick Favors,PF/C,UTA,vs DEN,14,107.25,6100,16.2,47.1,26.9,1.2,1.15,41.56,9.83,8.81,6.62,18.9,8.1,23.3,24.25,29.43,29.43,100,,67,4.8,Y,22,26.75,4.4
Dwight Powell,C,DAL,vs PHX,30,116.50,6100,11.9,47.6,21.6,1.4,1.01,36.52,12.07,10.19,8.38,17.8,6.4,21.3,25.00,27.17,27.17,100,,53,4.5,Y,27,35.25,5.8
JaKarr Sampson,SF/PF,CHI,vs NYK,27,108.50,6100,32.6,48.4,38.7,1.0,1.24,44.43,1.93,4.52,1.65,22.4,12.7,31.3,30.75,39.37,39.37,100,,88,6.5,,33,24.50,4
Jamal Murray,PG/SG,DEN,@ UTA,12,105.25,6100,14.2,53.9,33.2,4.8,1.02,36.63,10.64,11.36,9.16,24.8,15.6,32.6,31.00,31.22,31.22,100,,66,5.1,Y,31,32.25,5.3
Marc Gasol,C,TOR,@ MIN,1,118.25,6000,15.5,56.7,34.7,4.5,1.12,40.29,9.74,11.77,7.44,20.8,11.1,31.0,27.50,33.18,33.18,100,,66,5.5,Y,23,20.00,3.3
Jordan Clarkson,PG/SG,CLE,vs CHA,21,106.25,5900,14.6,46.6,26.5,2.4,0.97,34.80,9.67,9.14,8.06,27.8,14.6,27.4,30.00,28.30,28.30,100,,66,4.8,,23,23.00,3.9
Kentavious Caldwell-Pope,SG/SF,LAL,vs POR,30,108.25,5900,10.1,50.1,19.3,1.3,0.79,28.27,11.71,11.43,11.22,17.3,9.0,24.5,34.50,27.22,27.22,100,,41,4.6,Y,44,53.75,9.1
Bam Adebayo,PF/C,MIA,vs PHI,30,112.50,5900,17.8,53.3,24.1,2.3,1.03,37.09,11.17,10.13,9.39,16.0,5.9,23.4,30.25,33.02,33.02,100,,58,5.6,Y,22,39.25,6.7
Gordon Hayward,SF/PF,BOS,@ WAS,15,109.50,5800,0,20.5,24.3,3.4,0.94,33.76,12.11,10.23,0,18.9,8.8,25.9,0.00,0.00,0.00,100,,58,0,,,,
Jeremy Lamb,SG/SF,CHA,@ CLE,14,114.25,5700,14.5,48.5,28.5,2.1,1.00,36.15,10.45,9.72,7.91,22.4,12.4,28.4,27.25,29.04,29.04,100,,66,5.1,,28,43.25,7.6
Justise Winslow,PG/SF,MIA,vs PHI,29,112.50,5700,17.5,52.4,28.3,4.3,0.95,34.15,9.68,9.98,9.08,20.9,11.4,29.8,33.75,32.42,32.42,100,,65,5.7,Y,24,26.75,4.7
Tyus Jones,PG,MIN,vs TOR,21,109.25,5700,16,52.3,18.9,4.7,0.84,30.12,10.16,10.37,10.09,13.6,6.4,22.6,35.75,31.53,31.53,100,,45,5.5,Y,28,30.75,5.4
Mario Hezonja,SF/PF,NYK,@ CHI,26,106.50,5700,0,24.3,18.3,1.5,0.88,31.58,12.08,12.16,0,20.9,8.1,20.8,0.00,0.00,0.00,100,,34,0,,,,
Tomas Satoransky,PG/SG,WAS,vs BOS,6,113.50,5700,6.3,47.9,22.8,5.0,0.84,30.36,10.09,11.90,7.71,13.6,6.6,27.0,27.50,24.10,24.10,100,,48,4.2,Y,28,32.00,5.6
Kyle Kuzma,SF/PF,LAL,vs POR,3,108.25,5700,0,20.1,31.3,2.5,0.95,34.08,8.27,10.06,0,23.8,15.5,33.0,0.00,0.00,0.00,100,,68,0,,,,
Kelly Olynyk,PF/C,MIA,vs PHI,30,112.50,5600,3,41.4,20.9,1.8,0.91,32.86,10.48,10.98,6.11,18.0,7.2,22.9,21.00,19.42,19.42,100,,47,3.5,Y,19,19.00,3.4
Reggie Jackson,PG/SG,DET,vs MEM,7,110.50,5600,11.7,43.3,26.6,4.2,0.95,34.20,9.28,9.01,6.96,24.4,12.7,28.0,27.00,25.25,25.25,100,,66,4.5,Y,22,22.75,4.1
Jerami Grant,PF,OKC,vs HOU,18,113.25,5600,16.8,44.6,25.9,1.0,0.80,28.75,6.93,7.94,6.45,15.2,10.2,32.5,33.50,28.67,28.67,100,,69,5.1,Y,36,22.25,4
Fred VanVleet,PG/SG,TOR,@ MIN,12,118.25,5600,14.4,47.2,23.9,4.8,0.87,31.39,10.27,9.39,8.77,18.0,9.3,27.4,30.75,28.45,28.45,100,,61,5.1,Y,27,31.00,5.5
Paul Millsap,PF/C,DEN,@ UTA,21,105.25,5500,11.3,51.8,28.9,2.0,1.07,38.46,13.12,11.55,9.48,19.9,9.6,27.0,26.00,28.66,28.66,100,,60,5.2,Y,22,13.00,2.4
Dennis Schroder,PG/SG,OKC,vs HOU,20,113.25,5500,14.7,47.8,27.6,4.1,0.95,34.19,10.13,9.47,8.51,24.5,14.0,29.1,30.25,28.89,28.89,100,,66,5.3,,29,17.25,3.1
Bruno Caboclo,SF/PF,MEM,@ DET,14,99.50,5500,7.2,47.2,18.7,1.4,0.81,29.03,12.07,11.44,10.31,15.5,6.2,23.2,30.75,24.33,24.33,100,,39,4.4,Y,27,28.25,5.1
Ivan Rabb,PF/C,MEM,@ DET,7,99.50,5500,6.9,43.1,13.3,1.0,0.94,33.89,13.95,10.35,9.3,17.0,4.2,14.1,24.00,22.39,22.39,100,,22,4.1,,29,25.00,4.5
Kevin Knox,SF/PF,NYK,@ CHI,22,106.50,5500,12.7,49.8,21.9,1.1,0.76,27.48,8.50,10.59,8.97,22.3,12.2,28.7,38.00,28.58,28.58,100,,52,5.2,Y,34,35.50,6.5
Frank Kaminsky,PF/C,CHA,@ CLE,14,114.25,5400,13.8,51.7,16.5,1.3,1.02,36.50,15.95,10.82,12.85,22.0,6.5,16.2,29.00,30.05,30.05,100,,34,5.6,,23,27.75,5.1
Dario Saric,PF,MIN,vs TOR,8,109.25,5400,14.8,43,21.5,1.6,0.86,31.02,9.46,8.05,8.34,17.7,8.5,24.9,31.75,26.91,26.91,100,,63,5,Y,24,26.75,5
Cedi Osman,SF/PF,CLE,vs CHA,7,106.25,5400,10.1,45,24.8,2.6,0.77,27.80,9.48,9.95,8.76,18.6,11.1,32.1,33.25,25.06,25.06,100,,60,4.6,Y,37,26.00,4.8
Trey Burke,PG/SG,DAL,vs PHX,25,116.50,5300,1.9,43,18.8,2.8,0.96,34.45,12.78,11.73,6.92,24.9,9.6,19.6,19.50,19.50,19.50,100,,38,3.7,,12,9.75,1.8
Wayne Selden,SG/SF,CHI,vs NYK,24,108.50,5300,0.3,29.7,13.0,1.4,0.68,24.56,10.80,8.40,5.7,19.1,6.4,19.0,19.00,12.89,12.89,100,,35,2.4,Y,20,14.00,2.6
Frank Jackson,PG/SG,NOP,vs GSW,3,112.50,5300,0,18.9,13.5,1.1,0.70,25.31,11.92,9.44,0,17.4,7.3,19.2,0.00,0.00,0.00,100,,30,0,,,,
Terry Rozier,PG/SG,BOS,@ WAS,14,109.50,5200,17.2,52.3,20.6,2.9,0.91,32.71,12.21,10.02,11.7,18.6,8.3,22.6,34.50,32.27,32.27,100,,51,6.2,Y,24,36.00,6.9
Miles Bridges,SF/PF,CHA,@ CLE,19,114.25,5200,16.4,46.7,16.5,1.1,0.79,28.39,11.36,8.66,10.81,15.3,6.3,20.9,34.25,29.37,29.37,100,,48,5.6,Y,28,40.25,7.7
Troy Brown,SG/SF,WAS,vs BOS,5,113.50,5200,16.6,47.9,11.7,1.5,0.82,29.68,15.70,8.94,15.26,19.2,4.5,14.2,35.00,30.03,30.03,100,,24,5.8,Y,19,12.00,2.3
LeBron James,SF/PF,LAL,vs POR,3,108.25,5100,0,24.4,54.4,8.2,1.55,55.85,10.78,12.18,0,31.8,19.9,35.0,0.00,0.00,0.00,100,,78,0,,,,
Hassan Whiteside,C,MIA,vs PHI,30,112.50,5100,9.5,55.6,32.8,0.8,1.40,50.37,12.93,13.16,7.09,22.4,9.5,23.4,19.75,29.28,29.28,100,,60,5.7,,14,37.75,7.4
Dennis Smith Jr.,PG,NYK,@ CHI,18,106.50,5100,16.5,50.9,26.9,4.8,0.95,34.18,10.69,9.84,9.72,24.5,12.1,28.3,32.75,31.21,31.21,100,,63,6.1,Y,35,32.75,6.4
Damyean Dotson,SG/SF,NYK,@ CHI,10,106.50,5100,12,46.5,20.3,1.8,0.75,26.80,9.28,9.86,9.28,17.3,9.6,27.2,36.00,26.78,26.78,100,,51,5.3,Y,41,24.25,4.8
Wendell Carter Jr.,PF/C,CHI,vs NYK,13,108.50,5100,0,21.1,25.1,1.8,1.00,35.81,10.50,10.55,0,19.4,8.4,25.2,0.00,0.00,0.00,100,,58,0,,,,
Jalen Brunson,PG/SG,DAL,vs PHX,25,116.50,5100,3.9,42.6,17.8,3.1,0.82,29.59,13.48,11.06,9.08,17.9,7.7,21.6,24.25,20.46,20.46,100,,38,4,,29,17.00,3.3
Wayne Ellington,SG/SF,DET,vs MEM,17,110.50,5000,7.7,43,18.1,1.4,0.74,26.80,11.08,10.07,9.46,17.2,8.6,24.3,30.75,22.82,22.82,100,,44,4.6,Y,38,16.00,3.2
Robin Lopez,C,CHI,vs NYK,13,108.50,5000,6.2,43.4,17.9,1.2,0.83,29.96,13.16,10.63,9.32,18.3,7.1,21.5,25.50,22.13,22.13,100,,41,4.4,Y,31,21.25,4.3
Cody Zeller,C,CHA,@ CLE,14,114.25,5000,0,17.1,24.6,2.1,0.97,34.93,8.88,8.56,0,16.2,7.0,25.3,0.00,0.00,0.00,100,,65,0,,,,
Justin Holiday,SG/SF,MEM,@ DET,4,99.50,5000,8.8,44.3,22.2,1.8,0.70,25.09,8.87,10.13,8.5,15.7,9.4,31.8,34.50,23.99,23.99,100,,54,4.8,Y,36,22.00,4.4
Tyler Dorsey,PG/SG,MEM,@ DET,4,99.50,5000,8.5,44.4,11.1,1.1,0.80,28.85,14.03,10.25,12.18,18.6,5.2,13.9,31.25,23.87,23.87,100,,8,4.8,Y,32,20.00,4
Jonah Bolden,PF/C,PHI,@ MIA,3,106.50,5000,12.4,47.2,13.6,0.9,0.93,33.49,17.64,9.96,13.72,13.1,3.7,14.6,28.00,27.32,27.32,100,,27,5.5,Y,13,1.50,0.3
Al-Farouq Aminu,SF/PF,POR,@ LAL,19,117.25,4900,11.5,41.9,23.8,1.3,0.84,30.20,9.27,8.68,7.08,13.7,7.4,28.4,27.50,24.50,24.50,100,,64,5,Y,19,8.25,1.7
Tyler Johnson,PG/SG,PHX,@ DAL,18,108.50,4900,0,17.2,21.9,2.9,0.81,29.40,9.24,8.60,0,18.6,9.2,26.9,0.00,0.00,0.00,100,,61,0,,,,
Dragan Bender,PF/C,PHX,@ DAL,15,108.50,4900,10.8,49.3,13.0,1.1,0.74,26.62,14.10,10.98,14,12.6,4.2,17.6,35.75,27.29,27.29,100,,16,5.6,Y,36,39.75,8.1
Kenrich Williams,SF/PF,NOP,vs GSW,12,112.50,4900,7.7,50.8,17.2,1.7,0.74,26.63,14.19,12.33,13.3,12.4,6.0,23.3,33.75,26.18,26.18,100,,28,5.3,Y,34,36.75,7.5
Noah Vonleh,PF/C,NYK,@ CHI,22,106.50,4800,0,21.8,23.9,1.9,0.94,33.95,11.27,10.92,0,15.5,6.5,25.3,0.00,0.00,0.00,100,,54,0,,,,
Jaylen Brown,SG/SF,BOS,@ WAS,28,109.50,4800,14,46.7,23.0,1.3,0.89,31.97,11.12,9.34,9.42,22.0,10.7,25.9,30.50,28.00,28.00,100,,59,5.8,Y,18,26.75,5.6
Trevor Ariza,SF/PF,WAS,vs BOS,23,113.50,4700,0,21.8,28.3,3.7,0.83,29.96,8.98,10.89,0,16.6,10.7,34.0,0.00,0.00,0.00,100,,62,0,,,,
Aron Baynes,C,BOS,@ WAS,27,109.50,4700,0,17.4,14.8,1.1,0.92,33.17,15.10,8.71,0,15.7,4.4,16.1,0.00,0.00,0.00,100,,41,0,,,,
Marcus Morris,SF/PF,BOS,@ WAS,15,109.50,4700,0,17.4,26.0,1.5,0.94,33.71,9.72,8.69,0,21.0,11.3,27.8,0.00,0.00,0.00,100,,67,0,,,,
Mason Plumlee,PF/C,DEN,@ UTA,21,105.25,4700,14.5,43.1,23.0,2.9,1.09,39.33,10.47,8.15,6.83,16.6,5.4,21.1,23.50,26.76,26.76,100,,65,5.7,,34,35.50,7.6
Mikal Bridges,SG/SF,PHX,@ DAL,30,108.50,4700,16.3,43.8,20.1,2.2,0.67,24.31,8.00,7.85,8.56,12.2,7.0,29.8,38.50,28.05,28.05,100,,61,6,Y,37,17.25,3.7
Eric Gordon,SG/SF,HOU,@ OKC,29,116.25,4600,12.2,42.6,24.8,1.9,0.78,28.18,10.45,8.67,9.22,22.1,13.8,31.7,31.75,25.23,25.23,100,,65,5.5,Y,30,18.25,4
