Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Andre Drummond,C,DET,@ MIN,13,105.75,9100,20.6,68.6,45.9,1.2,1.39,49.98,10.99,13.72,10.32,24.5,15.0,33.1,33.82,41.19,41.19,100,,70,4.5,Y,42,43.00,4.7
Kyrie Irving,PG,BOS,vs PHX,16,116.75,9100,25.7,71,42.5,6.3,1.34,48.26,10.78,12.95,9.49,28.9,17.9,31.7,31.70,45.08,45.08,100,,70,5,Y,36,61.75,6.8
Nikola Vucevic,C,ORL,vs SAS,3,103.50,9000,0,22.5,45.5,3.7,1.48,53.21,10.19,11.26,0,27.5,15.9,30.8,0.00,0.00,0.00,100,,75,0,,,,
Damian Lillard,PG,POR,vs MEM,13,103.75,9000,29.7,70.7,45.5,6.0,1.29,46.53,11.29,11.70,11.15,30.2,19.6,35.2,35.54,47.27,47.27,100,,74,5.3,Y,33,44.75,5
Paul George,SF/PF,OKC,@ SAC,24,118.00,8900,34.3,68.5,47.6,4.3,1.36,49.14,10.01,9.77,10.07,28.5,19.3,34.9,36.21,48.96,48.96,100,,79,5.5,Y,38,69.50,7.8
Ben Simmons,PG/SF,PHI,vs NYK,19,120.00,8800,24.4,64.7,43.0,7.9,1.30,46.71,10.30,11.51,9.49,21.0,11.2,33.1,33.18,41.64,41.64,100,,73,4.7,Y,31,48.75,5.5
Devin Booker,PG/SG,PHX,@ BOS,12,105.75,8700,21.3,58.5,41.0,6.5,1.16,41.81,8.68,10.63,8.4,31.5,19.3,35.3,34.83,37.23,37.23,100,,74,4.3,Y,37,47.75,5.5
Jrue Holiday,PG/SG,NOP,@ MIL,9,110.75,8600,28.2,60.8,43.4,8.7,1.18,42.57,8.66,9.31,9.23,25.0,16.7,36.7,38.38,42.18,42.18,100,,79,4.9,Y,37,59.75,6.9
Victor Oladipo,PG/SG,IND,@ TOR,13,102.75,8500,19.4,66,40.9,5.1,1.26,45.28,8.66,13.32,8.06,28.9,17.4,32.5,33.50,39.33,39.33,100,,67,4.6,Y,36,25.50,3
Kemba Walker,PG,CHA,vs CLE,11,112.75,8400,20.9,68.3,43.7,6.3,1.26,45.39,11.87,13.53,11.35,30.1,19.7,34.7,34.41,41.22,41.22,100,,69,4.9,Y,38,50.25,6
Chris Paul,PG,HOU,vs WAS,30,117.50,8300,28,63,38.3,8.2,1.12,40.32,11.15,9.99,11.19,23.1,13.2,34.2,36.13,42.99,42.99,100,,74,5.2,Y,28,42.50,5.1
DeMar DeRozan,SG/SF,SAS,@ ORL,8,106.50,8200,17.5,61.1,41.5,6.2,1.19,42.64,9.67,12.47,9.23,29.5,18.7,35.0,34.36,36.18,36.18,100,,70,4.4,Y,30,36.25,4.4
LaMarcus Aldridge,PF/C,SAS,@ ORL,3,106.50,8100,15.6,55,37.1,2.1,1.13,40.85,9.05,11.26,7.94,26.4,15.6,32.7,31.60,32.52,32.52,100,,70,4,Y,26,32.75,4
Bradley Beal,SG,WAS,@ HOU,15,106.50,8100,25.2,56.1,39.9,4.4,1.11,39.81,8.14,8.85,8.21,27.3,18.2,36.1,36.32,38.43,38.43,100,,78,4.7,Y,39,49.25,6.1
Rudy Gobert,C,UTA,vs GSW,14,110.25,8000,19.3,57.9,39.1,2.0,1.27,45.62,9.82,11.02,8.82,17.4,8.2,30.9,32.35,35.84,35.84,100,,72,4.5,Y,32,45.75,5.7
Kevin Love,PF/C,CLE,@ CHA,5,100.75,8000,0,22.6,42.9,3.5,1.26,45.40,8.05,11.30,0,26.3,16.3,34.0,0.00,0.00,0.00,100,,74,0,,,,
Clint Capela,C,HOU,vs WAS,21,117.50,7900,24.3,58.5,39.6,1.4,1.17,42.16,8.19,9.78,7.59,19.7,11.8,33.8,33.36,38.96,38.96,100,,75,4.9,Y,35,42.50,5.4
Kyle Lowry,PG,TOR,vs IND,1,107.75,7800,0,23.3,38.8,10.0,1.13,40.81,12.86,11.64,0,18.8,11.3,34.2,0.00,0.00,0.00,100,,70,0,,,,
Julius Randle,PF/C,NOP,@ MIL,25,110.75,7700,0,25.4,37.5,2.7,1.36,48.88,12.66,12.70,0,27.3,12.9,27.6,0.00,0.00,0.00,100,,66,0,,,,
D'Angelo Russell,PG/SG,BKN,@ CHI,22,106.25,7700,18.8,61.8,35.2,6.3,1.21,43.51,11.67,12.29,9.54,29.4,16.8,29.1,29.43,37.26,37.26,100,,65,4.8,Y,31,20.75,2.7
Eric Bledsoe,PG/SG,MIL,vs NOP,23,119.75,7600,24.5,55.4,34.3,5.9,1.14,41.06,10.63,8.85,9.4,21.9,12.4,30.0,31.82,37.74,37.74,100,,74,5,Y,24,22.50,3
Mike Conley,PG,MEM,@ POR,27,97.75,7600,24.5,61.6,38.1,6.5,1.12,40.35,9.42,10.59,8.48,27.3,16.3,34.0,32.39,40.42,40.42,100,,72,5.3,Y,37,40.00,5.3
Marc Gasol,C,MEM,@ POR,6,97.75,7500,14.9,54.2,39.2,4.1,1.14,41.04,9.73,11.21,9.27,22.1,12.9,34.4,34.28,31.74,31.74,100,,71,4.2,Y,36,40.75,5.4
Lauri Markkanen,PF,CHI,vs BKN,22,105.25,7400,13.2,56.4,31.2,0.8,1.10,39.74,12.69,12.35,10.79,27.6,15.1,28.3,30.60,31.73,31.73,100,,60,4.3,Y,33,19.50,2.6
Donovan Mitchell,PG/SG,UTA,vs GSW,20,110.25,7400,19.3,60.2,33.6,3.2,1.04,37.41,10.67,11.69,10.05,30.8,18.5,32.3,33.91,36.83,36.83,100,,65,5,Y,36,36.25,4.9
Spencer Dinwiddie,PG/SG,BKN,@ CHI,22,106.25,7300,19.9,50.8,29.5,5.0,1.02,36.90,9.88,8.83,8.27,24.0,12.1,28.8,30.14,33.15,33.15,100,,70,4.5,,32,43.50,6
Jusuf Nurkic,C,POR,vs MEM,5,103.75,7200,17.9,52,35.8,2.6,1.34,48.08,9.89,9.74,7.96,24.5,11.2,26.8,28.96,32.55,32.55,100,,73,4.5,Y,21,19.75,2.7
Zach LaVine,PG/SG,CHI,vs BKN,19,105.25,7200,0,18,39.1,4.8,1.11,40.01,6.59,9.01,0,31.2,18.7,35.2,0.00,0.00,0.00,100,,77,0,,,,
Jimmy Butler,SG/SF,PHI,vs NYK,27,120.00,7200,13.1,65.8,36.8,3.4,1.11,39.86,12.11,15.05,10.89,22.8,14.8,33.2,32.38,35.72,35.72,100,,59,5,Y,31,37.00,5.1
Enes Kanter,C,NYK,@ PHI,10,108.00,7100,10.2,52.9,34.2,2.0,1.25,45.19,10.23,12.21,8.02,22.5,11.2,27.3,28.21,28.49,28.49,100,,64,4,Y,29,25.00,3.5
Steven Adams,C,OKC,@ SAC,17,118.00,7000,21.1,45.9,35.3,1.6,1.06,38.07,6.90,7.06,6.26,18.5,11.4,33.4,32.68,31.73,31.73,100,,80,4.5,Y,34,54.25,7.8
De'Aaron Fox,PG,SAC,vs OKC,10,114.00,7000,18.3,64.2,36.7,7.3,1.16,41.88,13.21,13.12,12.34,25.1,13.3,31.6,33.62,37.96,37.96,100,,64,5.4,Y,37,58.75,8.4
Aaron Gordon,SF/PF,ORL,vs SAS,6,103.50,6900,11.8,54,32.9,3.0,1.01,36.40,12.21,12.05,11.84,22.0,13.3,32.5,34.90,29.91,29.91,100,,63,4.3,Y,31,33.25,4.8
T.J. Warren,SF/PF,PHX,@ BOS,6,105.75,6800,11.5,52.9,29.3,1.3,0.98,35.47,10.51,11.82,9.69,23.6,13.8,29.8,33.20,29.25,29.25,100,,60,4.3,Y,36,32.25,4.7
Derrick Rose,PG/SG,MIN,vs DET,28,110.75,6700,20.9,61.2,30.8,4.6,1.05,37.80,9.25,11.50,8.83,24.4,14.5,29.3,34.36,38.17,38.17,100,,63,5.7,Y,38,48.75,7.3
Domantas Sabonis,PF/C,IND,@ TOR,27,102.75,6700,19.6,53.2,33.0,3.1,1.34,48.44,13.25,9.59,8.88,23.4,9.0,24.6,24.12,33.99,33.99,100,,71,5.1,,25,27.50,4.1
Deandre Ayton,C,PHX,@ BOS,2,105.75,6700,11.5,42.9,35.0,2.4,1.15,41.19,9.89,8.96,7.61,21.2,11.8,30.5,27.71,24.94,24.94,100,,74,3.7,Y,32,48.00,7.2
Klay Thompson,SG,GSW,@ UTA,9,112.25,6600,18.4,54.9,34.5,2.0,1.00,35.80,13.08,10.43,12.66,28.0,19.5,34.6,34.84,34.00,34.00,100,,70,5.2,Y,37,31.50,4.8
C.J. McCollum,PG/SG,POR,vs MEM,1,103.75,6600,13,45.1,33.0,2.6,0.96,34.58,8.35,9.17,8.05,26.0,18.2,34.4,34.70,26.79,26.79,100,,72,4.1,Y,30,18.50,2.8
Nikola Mirotic,PF/C,NOP,@ MIL,25,110.75,6600,0,23.4,34.6,1.0,1.16,41.59,10.56,11.68,0,22.1,13.4,29.9,0.00,0.00,0.00,100,,66,0,,,,
Myles Turner,C,IND,@ TOR,27,102.75,6600,20.6,57.5,29.5,1.6,1.06,38.15,10.41,10.55,8.57,20.7,10.6,27.9,29.64,36.43,36.43,100,,64,5.5,Y,26,42.00,6.4
Khris Middleton,SG/SF,MIL,vs NOP,22,119.75,6500,22.3,48,33.5,3.9,1.08,38.84,8.13,7.34,7.45,24.1,14.0,31.0,33.00,33.33,33.33,100,,78,5.1,Y,33,30.25,4.7
Tim Hardaway Jr.,SG/SF,NYK,@ PHI,23,108.00,6500,13.8,51.4,32.0,2.9,0.95,34.36,10.26,10.75,9.56,26.8,17.3,33.6,33.54,29.92,29.92,100,,66,4.6,Y,28,42.25,6.5
Tristan Thompson,C,CLE,@ CHA,18,100.75,6500,0,26.6,32.2,2.1,1.06,38.27,12.10,13.30,0,17.4,9.5,30.3,0.00,0.00,0.00,100,,59,0,,,,
Draymond Green,PF/C,GSW,@ UTA,23,112.25,6400,18.2,54,30.9,7.2,1.02,36.73,10.02,10.25,9.14,13.9,6.2,30.3,32.85,33.54,33.54,100,,67,5.2,Y,37,28.50,4.5
Emmanuel Mudiay,PG,NYK,@ PHI,15,108.00,6400,11.4,59,25.1,3.5,1.00,35.99,14.10,13.59,11.96,22.0,11.0,25.1,30.54,31.82,31.82,100,,46,5,Y,32,22.25,3.5
Jayson Tatum,SF/PF,BOS,vs PHX,26,116.75,6400,21.7,47.9,30.7,1.8,0.98,35.46,7.03,7.47,6.11,22.2,13.2,31.2,31.29,32.92,32.92,100,,76,5.1,Y,35,38.00,5.9
Rudy Gay,SF/PF,SAS,@ ORL,2,106.50,6300,11.1,47.1,29.4,2.3,1.08,38.78,9.52,10.30,7.47,20.9,10.7,27.3,28.25,26.53,26.53,100,,65,4.2,Y,23,28.00,4.4
Larry Nance Jr.,PF/C,CLE,@ CHA,22,100.75,6300,15.8,53.6,25.6,3.1,1.03,37.06,12.30,10.78,11.49,15.6,6.3,24.9,33.62,32.01,32.01,100,,58,5.1,Y,34,46.75,7.4
Kris Dunn,PG/SG,CHI,vs BKN,19,105.25,6300,15.3,46.6,24.6,5.0,0.89,32.09,7.85,8.96,6.93,21.7,10.0,27.6,31.80,28.72,28.72,100,,64,4.6,Y,34,41.00,6.5
Al Horford,PF/C,BOS,vs PHX,28,116.75,6200,0,16.5,30.4,3.4,1.01,36.57,10.13,8.25,0,18.0,10.4,30.0,0.00,0.00,0.00,100,,73,0,,,,
Marcus Morris,SF/PF,BOS,vs PHX,26,116.75,6200,0,18.9,27.1,1.5,1.00,35.93,11.21,9.45,0,21.0,10.9,27.1,0.00,0.00,0.00,100,,65,0,,,,
Buddy Hield,SG/SF,SAC,vs OKC,6,114.00,6200,16.8,47.3,31.5,2.5,1.03,37.02,9.58,8.71,8.64,25.0,15.4,30.6,32.46,29.90,29.90,100,,72,4.8,Y,35,56.50,9.1
Serge Ibaka,PF/C,TOR,vs IND,11,107.75,6100,0,17.3,31.5,1.3,1.13,40.75,12.58,8.67,0,24.3,12.5,27.8,0.00,0.00,0.00,100,,72,0,,,,
DeMarcus Cousins,PF/C,GSW,@ UTA,24,112.25,6000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jeff Teague,PG,MIN,vs DET,28,110.75,6000,0,16.5,29.5,8.3,0.94,33.75,7.73,8.23,0,18.3,9.7,31.4,0.00,0.00,0.00,100,,72,0,,,,
Caris LeVert,PG/SG,BKN,@ CHI,10,106.25,6000,0,21.5,32.0,3.7,1.08,38.81,11.55,10.77,0,26.8,14.6,29.7,0.00,0.00,0.00,100,,66,0,,,,
Bogdan Bogdanovic,SG/SF,SAC,vs OKC,6,114.00,6000,0,17,26.5,3.7,0.99,35.63,7.88,8.49,0,23.4,12.4,26.7,0.00,0.00,0.00,100,,68,0,,,,
Jordan Clarkson,PG/SG,CLE,@ CHA,21,100.75,5900,18.3,47.2,25.8,2.2,1.00,36.20,8.72,8.27,7.19,29.6,14.8,25.7,29.68,30.66,30.66,100,,68,5.2,,35,29.75,5
Thaddeus Young,SF/PF,IND,@ TOR,27,102.75,5900,15.5,53.1,25.3,1.7,0.86,30.82,9.27,10.74,8.36,17.7,9.9,29.5,32.46,31.62,31.62,100,,58,5.4,Y,35,26.25,4.4
Willie Cauley-Stein,C,SAC,vs OKC,19,114.00,5900,17.1,52.4,30.9,2.4,1.11,39.92,7.47,10.07,6.61,20.2,11.0,27.9,31.86,32.24,32.24,100,,67,5.5,Y,32,30.75,5.2
Kevin Knox,SF/PF,NYK,@ PHI,10,108.00,5900,6.5,50.6,19.2,0.9,0.82,29.54,10.00,12.61,9.36,22.1,10.5,23.4,33.68,25.39,25.39,100,,34,4.3,Y,36,29.50,5
Evan Fournier,SG/SF,ORL,vs SAS,19,103.50,5800,8.6,46.6,27.1,3.7,0.89,31.94,11.21,10.85,10,24.3,13.9,30.5,32.10,24.91,24.91,100,,60,4.3,Y,25,17.50,3
Andrew Wiggins,SG/SF,MIN,vs DET,4,110.75,5800,6.2,41.7,28.2,2.2,0.86,30.94,8.77,10.13,7.88,23.4,15.1,32.8,32.36,21.39,21.39,100,,64,3.7,Y,38,32.50,5.6
Jeremy Lamb,SG/SF,CHA,vs CLE,17,112.75,5800,17.3,45.9,27.9,1.8,0.98,35.37,7.66,8.17,6.88,21.2,12.2,28.4,32.35,29.57,29.57,100,,71,5.1,Y,42,43.00,7.4
Ricky Rubio,PG,UTA,vs GSW,8,110.25,5700,14.3,51.3,28.9,6.0,0.97,34.97,12.24,10.57,10.76,23.0,11.3,29.8,31.65,30.19,30.19,100,,63,5.3,Y,31,22.25,3.9
Pascal Siakam,PF,TOR,vs IND,11,107.75,5700,19.8,47.4,29.3,2.7,0.98,35.33,8.18,7.88,8.32,17.5,9.5,29.9,36.60,31.59,31.59,100,,73,5.5,Y,35,38.75,6.8
Jaren Jackson Jr.,PF/C,MEM,@ POR,16,97.75,5700,7.3,50.6,25.5,1.3,1.02,36.57,11.74,12.36,9.6,22.0,9.4,25.1,29.44,25.88,25.88,100,,52,4.5,Y,29,31.75,5.6
Dwight Howard,C,WAS,@ HOU,1,106.50,5600,0,24.6,27.0,0.4,1.06,38.24,13.22,12.32,0,21.5,7.7,25.4,0.00,0.00,0.00,100,,54,0,,,,
Gordon Hayward,SF/PF,BOS,vs PHX,26,116.75,5600,17.6,49.2,25.5,3.6,0.96,34.61,11.29,9.01,9.46,19.0,9.2,26.5,30.16,31.13,31.13,100,,65,5.6,,29,28.75,5.1
Otto Porter,SF/PF,WAS,@ HOU,1,106.50,5600,0,22.2,26.3,2.0,0.89,32.11,7.83,11.12,0,15.9,9.5,29.5,0.00,0.00,0.00,100,,58,0,,,,
Joe Ingles,SG/SF,UTA,vs GSW,25,110.25,5600,12.3,43,27.0,4.6,0.87,31.29,8.90,8.78,7.27,17.8,9.8,31.1,29.40,25.46,25.46,100,,67,4.5,Y,35,33.75,6
Rondae Hollis-Jefferson,PF/C,BKN,@ CHI,10,106.25,5600,12.7,41.2,22.8,1.9,0.93,33.36,8.71,8.15,7.28,21.3,9.3,24.6,30.07,24.93,24.93,100,,64,4.5,Y,28,17.25,3.1
Elfrid Payton,PG,NOP,@ MIL,9,110.75,5500,0,31.8,26.1,5.3,1.03,37.13,12.86,15.91,0,16.9,8.5,25.3,0.00,0.00,0.00,100,,39,0,,,,
Robert Covington,SF/PF,MIN,vs DET,4,110.75,5500,9.5,41.1,28.3,1.1,0.83,30.10,8.92,9.04,7.85,15.3,9.8,33.9,31.70,23.05,23.05,100,,68,4.2,Y,37,38.50,7
Dennis Schroder,PG/SG,OKC,@ SAC,29,118.00,5500,0,19.5,30.4,4.7,1.04,37.34,10.45,9.75,0,26.2,14.7,29.3,0.00,0.00,0.00,100,,68,0,,,,
Justin Holiday,SG/SF,CHI,vs BKN,2,105.25,5500,9.7,42.2,27.0,2.4,0.77,27.75,8.32,9.30,7.7,15.6,10.6,35.0,33.30,23.64,23.64,100,,66,4.3,Y,35,18.75,3.4
Jarrett Allen,C,BKN,@ CHI,20,106.25,5500,9.9,41.6,28.4,1.6,1.05,37.80,9.60,9.05,6.94,17.0,7.7,27.1,26.04,23.51,23.51,100,,68,4.3,Y,31,37.00,6.7
Marvin Bagley III,PF/C,SAC,vs OKC,10,114.00,5500,0,21.9,24.2,0.9,1.05,37.97,8.97,10.96,0,22.4,9.0,23.0,0.00,0.00,0.00,100,,55,0,,,,
Noah Vonleh,PF/C,NYK,@ PHI,10,108.00,5400,7.2,44.8,24.9,2.2,0.96,34.52,10.05,10.76,7.75,13.8,6.0,26.0,27.75,23.31,23.31,100,,57,4.3,Y,36,29.50,5.5
Malcolm Brogdon,PG/SG,MIL,vs NOP,22,119.75,5400,18.6,44.6,27.4,3.3,0.91,32.86,8.79,7.41,7.37,19.4,11.5,30.0,30.20,29.75,29.75,100,,73,5.5,Y,26,34.75,6.4
Cody Zeller,C,CHA,vs CLE,7,112.75,5300,12.1,38.6,23.1,2.0,0.94,33.69,8.34,7.56,6.43,15.4,6.7,24.6,27.77,23.47,23.47,100,,67,4.4,Y,28,18.50,3.5
Josh Jackson,SF/PF,PHX,@ BOS,6,105.75,5300,6.7,38.7,19.3,2.3,0.90,32.50,10.77,9.13,7.07,25.6,9.0,21.4,23.62,20.43,20.43,100,,53,3.9,,28,23.75,4.5
Derrick Favors,PF/C,UTA,vs GSW,18,110.25,5200,12.6,34.8,24.9,0.9,1.08,38.99,8.89,6.34,5.28,18.8,7.3,23.0,21.40,22.11,22.11,100,,75,4.3,Y,26,25.25,4.9
Terrence Ross,SG/SF,ORL,vs SAS,19,103.50,5200,9.1,36.1,23.2,1.7,0.90,32.60,9.60,7.72,6.75,23.3,11.6,25.7,25.30,20.64,20.64,100,,67,4,,22,13.50,2.6
Bojan Bogdanovic,SG/SF,IND,@ TOR,13,102.75,5100,16.1,41.2,25.1,1.5,0.80,28.67,7.88,7.19,7.35,20.2,11.3,31.5,33.57,26.86,26.86,100,,71,5.3,Y,33,30.75,6
J.J. Redick,SG/SF,PHI,vs NYK,27,120.00,5100,15.7,42.6,26.8,2.9,0.87,31.38,8.65,7.69,7.3,23.3,14.2,30.8,30.39,27.26,27.26,100,,71,5.3,Y,26,22.50,4.4
Joe Harris,SG/SF,BKN,@ CHI,10,106.25,5100,15.2,38.6,23.5,2.4,0.79,28.33,8.16,6.68,7.35,16.9,9.7,29.8,32.43,25.20,25.20,100,,72,4.9,Y,29,22.00,4.3
Reggie Jackson,PG/SG,DET,@ MIN,4,105.75,5000,12.7,39.1,26.4,4.3,0.94,33.75,8.05,7.55,6.16,23.2,12.6,28.2,27.55,24.00,24.00,100,,71,4.8,Y,34,37.00,7.4
Jaylen Brown,SG/SF,BOS,vs PHX,18,116.75,5000,11.4,37.7,21.4,1.5,0.78,28.33,10.37,7.51,7.95,21.4,10.8,27.3,27.60,22.69,22.69,100,,65,4.5,Y,24,8.75,1.8
Dario Saric,PF,MIN,vs DET,14,110.75,5000,10.9,40.7,23.0,1.7,0.86,30.89,8.74,8.53,6.73,17.8,9.2,26.8,27.72,23.67,23.67,100,,63,4.7,,32,28.50,5.7
Jeff Green,SF/PF,WAS,@ HOU,1,106.50,4900,4.9,40.2,21.2,1.2,0.83,30.08,11.68,10.06,10.09,16.3,7.8,25.4,31.10,20.03,20.03,100,,53,4.1,Y,26,18.75,3.8
Marcus Smart,PG/SG,BOS,vs PHX,18,116.75,4900,12.4,42,21.1,4.1,0.84,30.21,8.90,8.44,7.05,13.7,5.8,25.2,28.52,25.10,25.10,100,,60,5.1,Y,32,32.50,6.6
Fred VanVleet,PG/SG,TOR,vs IND,1,107.75,4900,10.5,42.1,21.6,4.5,0.87,31.33,11.39,9.02,10.1,18.2,8.4,24.8,31.92,24.07,24.07,100,,58,4.9,Y,31,24.50,5
Al-Farouq Aminu,SF/PF,POR,vs MEM,8,103.75,4800,9.4,37.3,24.1,0.8,0.80,28.74,7.37,7.99,6,12.4,7.2,30.2,29.29,21.35,21.35,100,,67,4.4,Y,22,8.50,1.8
Nicolas Batum,SG/SF,CHA,vs CLE,17,112.75,4800,8.7,39.3,23.4,3.5,0.77,27.80,8.28,8.74,7.26,13.8,7.8,30.3,31.55,21.83,21.83,100,,63,4.5,Y,30,18.75,3.9
Markieff Morris,PF/C,WAS,@ HOU,8,106.50,4800,8.1,48.2,23.0,1.8,0.89,32.21,13.03,11.45,10.51,19.2,9.3,25.7,29.04,25.29,25.29,100,,50,5.3,,24,10.75,2.2
Rodney Hood,SG/SF,CLE,@ CHA,21,100.75,4800,10.3,36.7,21.5,2.1,0.76,27.33,8.39,7.54,6.88,19.7,10.8,28.3,29.50,21.62,21.62,100,,65,4.5,Y,36,18.75,3.9
Nemanja Bjelica,SF/PF,SAC,vs OKC,15,114.00,4800,12.6,55.3,24.6,2.0,1.03,36.89,10.89,12.21,10.18,17.2,7.9,24.0,33.66,30.87,30.87,100,,50,6.4,Y,23,19.00,4
Wendell Carter Jr.,PF/C,CHI,vs BKN,29,105.25,4800,9.2,45.8,25.5,1.9,1.02,36.85,10.25,10.45,7.37,19.8,8.5,24.9,25.89,24.88,24.88,100,,59,5.2,Y,24,22.25,4.6
Darren Collison,PG,IND,@ TOR,2,102.75,4700,7.9,44.3,24.0,5.7,0.86,31.10,9.97,10.41,7.74,15.4,7.6,27.8,27.96,23.49,23.49,100,,57,5,Y,31,18.00,3.8
Marvin Williams,SF/PF,CHA,vs CLE,13,112.75,4700,7.6,42.9,20.7,1.0,0.81,29.05,8.35,10.07,7.49,13.7,7.6,25.7,32.30,22.71,22.71,100,,51,4.8,Y,38,38.00,8.1
Brook Lopez,C,MIL,vs NOP,12,119.75,4700,9,38.7,24.4,1.2,0.87,31.48,7.65,8.47,5.94,16.8,9.8,27.9,27.96,21.75,21.75,100,,65,4.6,Y,20,17.25,3.7
Tim Frazier,PG/SG,NOP,@ MIL,9,110.75,4700,6.2,47.9,15.9,4.7,0.80,28.88,9.85,11.91,8.21,12.2,3.8,19.8,30.00,24.09,24.09,100,,25,5.1,Y,24,11.25,2.4
Bobby Portis,PF/C,CHI,vs BKN,22,105.25,4700,9.9,41.8,24.8,1.3,1.01,36.51,8.20,9.10,5.56,24.4,10.8,24.5,24.40,23.55,23.55,100,,63,5,,24,36.25,7.7
Danny Green,SG/SF,TOR,vs IND,11,107.75,4600,7.6,36.1,21.2,1.3,0.71,25.55,9.41,8.13,8.26,13.2,8.0,29.8,31.60,19.84,19.84,100,,62,4.3,Y,28,17.00,3.7
Kyle Anderson,PG/SF,MEM,@ POR,14,97.75,4600,9.7,39,22.5,3.0,0.78,27.90,8.44,8.37,6.87,12.6,6.0,29.0,29.32,22.25,22.25,100,,63,4.8,Y,35,34.75,7.6
Jae Crowder,SF/PF,UTA,vs GSW,25,110.25,4600,8.7,39.1,23.3,1.7,0.84,30.28,9.48,8.68,6.68,18.7,9.8,27.7,25.35,21.70,21.70,100,,63,4.7,,31,40.75,8.9
E'Twaun Moore,SG/SF,NOP,@ MIL,29,110.75,4600,6.5,43.1,22.1,2.1,0.74,26.61,9.49,10.47,7.2,17.7,11.3,29.9,27.30,22.19,22.19,100,,53,4.8,,24,15.50,3.4
Collin Sexton,PG,CLE,@ CHA,21,100.75,4600,14.5,47.2,22.9,2.5,0.77,27.66,8.76,9.35,8.51,25.0,13.7,29.8,34.97,28.54,28.54,100,,59,6.2,Y,27,20.75,4.5
Trevor Ariza,SF/PF,WAS,@ HOU,1,106.50,4500,7.5,43.1,26.6,3.4,0.78,28.04,9.15,10.15,8.71,14.4,9.0,34.1,34.28,22.76,22.76,100,,62,5.1,Y,36,33.50,7.4
Jonas Valanciunas,C,TOR,vs IND,8,107.75,4500,0,19.3,25.4,1.0,1.35,48.72,14.32,9.63,0,25.6,8.6,18.8,0.00,0.00,0.00,100,,62,0,,,,
