Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Montrezl Harrell,PF/C,LAC,vs BOS,18,113.00,6200,20.3,55.8,31.1,1.9,1.18,42.50,11.44,10.15,8.9,22.8,10.5,26.4,28.00,35.52,35.52,100,,67,5.7,,21,31.50,5.1
Steven Adams,C,OKC,@ UTA,24,111.50,6100,23.3,52.1,33.5,1.6,0.99,35.62,8.78,8.22,8.23,16.5,10.2,33.8,33.75,35.61,35.61,100,,75,5.8,Y,33,27.25,4.5
Trevor Ariza,SF/PF,WAS,vs SAC,25,121.00,6000,15.8,51.9,29.4,3.8,0.83,30.05,8.91,10.33,8.72,16.5,11.0,35.3,35.25,31.26,31.26,100,,65,5.2,Y,37,30.00,5
Spencer Dinwiddie,PG/SG,BKN,vs DET,11,112.50,6000,15.7,52.6,29.6,5.0,1.05,37.71,10.87,10.53,9.13,25.0,12.3,28.3,30.25,31.53,31.53,100,,64,5.3,,25,24.00,4
Joe Ingles,SG/SF,UTA,vs OKC,30,114.50,5900,18.2,47.9,27.9,5.3,0.88,31.66,8.39,8.49,8.04,17.4,9.8,31.7,34.50,30.89,30.89,100,,70,5.2,Y,30,23.00,3.9
Bobby Portis,PF/C,WAS,vs SAC,29,121.00,5900,18,52.9,29.1,1.3,1.16,41.67,10.41,9.96,7.95,26.3,12.7,25.1,27.50,32.98,32.98,100,,66,5.6,Y,33,42.25,7.2
Jayson Tatum,SF/PF,BOS,@ LAC,7,114.00,5900,0,16.8,30.6,1.9,0.98,35.41,7.98,8.41,0,22.4,13.2,31.1,0.00,0.00,0.00,100,,73,0,,,,
Derrick Favors,PF/C,UTA,vs OKC,7,114.50,5800,18.3,47.4,26.6,1.1,1.13,40.72,9.43,8.30,6.55,18.6,8.0,23.5,25.00,30.78,30.78,100,,69,5.3,Y,22,18.50,3.2
Serge Ibaka,PF/C,TOR,@ CLE,19,116.00,5800,13.1,44.1,31.1,1.5,1.11,39.96,11.32,8.86,7,22.8,12.1,28.1,22.25,26.40,26.40,100,,72,4.6,,17,18.75,3.2
Jeremy Lamb,SG/SF,CHA,@ HOU,16,107.25,5800,18,52.3,28.5,2.2,1.00,35.86,10.19,9.81,9.06,22.3,12.3,28.6,32.00,32.67,32.67,100,,66,5.6,Y,37,26.50,4.6
Tomas Satoransky,PG/SG,WAS,vs SAC,24,121.00,5800,14.6,57.6,21.9,4.7,0.85,30.57,10.66,12.30,10.73,13.6,6.3,25.8,36.25,33.02,33.02,100,,44,5.7,Y,37,39.00,6.7
Nicolas Batum,SG/SF,CHA,@ HOU,16,107.25,5700,18.3,46.1,25.0,3.5,0.77,27.88,7.52,7.94,7.99,13.5,7.9,32.3,38.25,30.22,30.22,100,,68,5.3,,,,
Willie Cauley-Stein,C,SAC,@ WAS,20,119.00,5700,17.8,52.5,30.4,2.5,1.09,39.14,9.20,9.91,6.96,18.1,9.8,28.0,27.25,32.71,32.71,100,,67,5.7,Y,26,27.00,4.7
Ricky Rubio,PG,UTA,vs OKC,22,114.50,5600,0,20,29.0,6.1,1.00,36.19,12.92,10.01,0,23.5,11.2,28.9,0.00,0.00,0.00,100,,65,0,,,,
Dennis Schroder,PG/SG,OKC,@ UTA,3,111.50,5600,13.3,45.5,27.9,4.2,0.97,35.04,9.71,9.19,7.42,25.3,14.2,28.7,27.50,27.10,27.10,100,,67,4.8,,30,37.75,6.7
Tristan Thompson,C,CLE,vs TOR,7,108.00,5500,0,25.3,31.1,2.1,1.05,37.72,11.18,12.64,0,17.7,9.4,29.7,0.00,0.00,0.00,100,,59,0,,,,
Larry Nance Jr.,PF/C,CLE,vs TOR,2,108.00,5500,0,24.7,27.3,3.0,1.05,37.65,12.03,12.33,0,16.0,6.9,26.1,0.00,0.00,0.00,100,,55,0,,,,
Bogdan Bogdanovic,SG/SF,SAC,@ WAS,17,119.00,5500,17,52.2,28.1,4.0,0.99,35.42,8.96,10.05,7.65,23.0,12.8,28.5,30.75,32.07,32.07,100,,64,5.8,Y,25,23.00,4.2
Patrick Beverley,PG/SG,LAC,vs BOS,13,113.00,5400,11.3,47.8,22.4,3.7,0.82,29.40,9.89,10.44,8.72,12.0,5.9,27.4,31.75,26.94,26.94,100,,53,5,Y,31,28.75,5.3
Marc Gasol,C,TOR,@ CLE,10,116.00,5400,12.4,53.9,36.2,4.5,1.13,40.78,9.32,11.86,6.47,22.1,12.1,31.9,25.00,30.20,30.20,100,,67,5.6,Y,22,17.25,3.2
Jabari Parker,SF/PF,WAS,vs SAC,29,121.00,5400,11.3,52.6,27.3,2.4,1.03,36.98,13.84,11.81,10.38,23.9,11.4,26.6,27.00,28.97,28.97,100,,57,5.4,,24,29.00,5.4
Eric Gordon,SG/SF,HOU,vs CHA,14,116.25,5200,11.9,42.6,25.5,2.1,0.78,28.29,9.91,8.77,8.67,22.4,14.4,32.5,31.50,25.01,25.01,100,,66,4.8,Y,33,32.50,6.3
Harrison Barnes,SF/PF,SAC,@ WAS,15,119.00,5200,18.8,49.3,27.5,1.4,0.83,30.00,8.64,8.71,8.82,22.2,14.0,33.0,36.75,31.83,31.83,100,,68,6.1,Y,35,26.50,5.1
Jordan Clarkson,PG/SG,CLE,vs TOR,25,108.00,5100,13.4,45.9,26.8,2.4,0.99,35.81,9.20,9.27,7.16,28.3,14.6,27.0,28.00,27.31,27.31,100,,65,5.4,,31,24.50,4.8
Marcus Smart,PG/SG,BOS,@ LAC,9,114.00,5100,14.6,44.9,22.7,4.0,0.83,29.86,9.08,8.65,7.76,14.3,6.9,27.4,30.75,27.61,27.61,100,,62,5.4,Y,26,20.25,4
Cody Zeller,C,CHA,@ HOU,11,107.25,5100,0,17.1,24.6,2.1,0.97,34.93,8.88,8.56,0,16.2,7.0,25.3,0.00,0.00,0.00,100,,65,0,,,,
Caris LeVert,PG/SF,BKN,vs DET,13,112.50,5100,7.1,47.9,27.6,3.7,1.02,36.81,14.64,11.63,9.46,25.1,12.6,27.0,23.25,24.59,24.59,100,,58,4.8,,27,20.75,4.1
Dwight Howard,C,WAS,vs SAC,17,121.00,5000,0,24.6,27.0,0.4,1.06,38.24,13.22,12.32,0,21.5,7.7,25.4,0.00,0.00,0.00,100,,54,0,,,,
Reggie Jackson,PG/SG,DET,@ BKN,20,110.50,5000,12.2,42.1,27.0,4.3,0.94,34.02,8.83,8.54,6.5,23.3,12.6,28.6,26.50,25.01,25.01,100,,68,5,Y,18,7.00,1.4
Terry Rozier,PG/SG,BOS,@ LAC,27,114.00,5000,5,40.4,21.4,3.1,0.93,33.54,12.51,10.12,7.12,18.7,8.4,23.0,20.50,20.18,20.18,100,,53,4,,26,35.50,7.1
Cedi Osman,SF/PF,CLE,vs TOR,2,108.00,5000,11.2,46,24.4,2.5,0.77,27.75,9.45,9.95,9.06,18.7,10.8,31.6,34.50,26.09,26.09,100,,59,5.2,Y,35,40.25,8.1
Jerami Grant,PF,OKC,@ UTA,23,111.50,4900,16.7,42.3,25.8,1.0,0.80,28.64,6.56,7.31,5.83,14.6,9.7,32.4,32.00,27.65,27.65,100,,72,5.6,Y,35,25.75,5.3
Jae Crowder,SF/PF,UTA,vs OKC,30,114.50,4800,13.1,43.8,23.7,1.7,0.85,30.65,9.83,8.78,8.26,19.0,10.1,27.8,30.25,26.27,26.27,100,,63,5.5,,29,26.00,5.4
Kenneth Faried,PF/C,HOU,vs CHA,17,116.25,4800,1.8,52.8,22.9,0.6,1.14,40.93,16.24,14.59,9.02,18.6,7.3,20.1,20.00,23.66,23.66,100,,36,4.9,,19,30.75,6.4
Jarrett Allen,C,BKN,vs DET,26,112.50,4800,16.3,49.7,28.2,1.5,1.06,38.03,9.27,9.54,7.02,16.4,7.4,26.7,27.25,30.58,30.58,100,,66,6.4,Y,25,28.50,5.9
Marvin Williams,SF/PF,CHA,@ HOU,2,107.25,4700,0,19,23.6,1.2,0.82,29.54,8.23,9.49,0,14.8,8.9,28.8,0.00,0.00,0.00,100,,60,0,,,,
Luke Kennard,SG/SF,DET,@ BKN,20,110.50,4700,7.3,43.4,17.6,1.7,0.79,28.49,11.79,10.32,9.42,18.7,8.2,22.2,28.75,22.73,22.73,100,,41,4.8,,25,8.00,1.7
Collin Sexton,PG,CLE,vs TOR,17,108.00,4700,13.5,42.8,24.0,2.9,0.78,28.22,7.83,8.37,7.45,25.4,14.1,30.6,34.25,26.02,26.02,100,,65,5.5,Y,36,42.50,9
Gordon Hayward,SF/PF,BOS,@ LAC,7,114.00,4600,13.5,48.7,24.2,3.5,0.93,33.50,12.05,10.04,9.79,19.0,8.8,26.0,29.25,28.57,28.57,100,,59,6.2,,22,15.75,3.4
Rodions Kurucs,SF/PF,BKN,vs DET,15,112.50,4600,7.4,38.4,16.8,0.8,0.82,29.39,11.36,8.85,7.81,18.7,7.1,20.6,24.75,20.68,20.68,100,,47,4.5,Y,20,22.00,4.8
Marcus Morris,SF/PF,BOS,@ LAC,7,114.00,4500,15.7,45.5,26.0,1.4,0.95,34.11,9.99,8.52,8.19,21.1,11.2,27.4,29.50,28.43,28.43,100,,67,6.3,Y,25,14.00,3.1
Joe Harris,SG/SF,BKN,vs DET,13,112.50,4500,13.6,40.3,23.6,2.5,0.79,28.32,8.11,7.63,7.32,17.2,9.8,30.0,32.50,25.05,25.05,100,,68,5.6,Y,23,23.50,5.2
Jaylen Brown,SG/SF,BOS,@ LAC,9,114.00,4500,13.8,45.2,22.9,1.4,0.89,32.00,10.79,8.96,8.69,22.4,10.8,25.8,29.00,27.28,27.28,100,,61,6.1,Y,31,38.25,8.5
Jeff Green,PF/C,WAS,vs SAC,25,121.00,4400,10.3,46.2,23.0,1.9,0.82,29.70,10.07,10.26,8.25,17.2,9.0,27.9,29.50,25.64,25.64,100,,55,5.8,Y,29,16.00,3.6
Frank Kaminsky,PF/C,CHA,@ HOU,11,107.25,4400,13.8,46.1,13.2,1.1,1.01,36.18,17.28,9.25,13.44,21.6,5.1,13.1,28.00,27.63,27.63,100,,30,6.3,,22,21.00,4.8
Danny Green,SG/SF,TOR,@ CLE,26,116.00,4300,8.4,37.7,21.2,1.4,0.75,26.93,10.43,8.36,7.68,14.0,8.0,28.3,26.50,20.97,20.97,100,,61,4.9,Y,20,6.25,1.5
Ivica Zubac,C,LAC,vs BOS,27,113.00,4300,6.3,47.9,18.8,1.0,1.13,40.72,13.65,11.89,7.68,20.0,6.2,16.6,20.25,24.10,24.10,100,,37,5.6,Y,27,24.25,5.6
Nemanja Bjelica,PF,SAC,@ WAS,24,119.00,4200,10.8,50.8,23.2,1.9,1.00,35.88,10.14,11.43,7.32,16.9,7.7,23.2,26.00,27.97,27.97,100,,51,6.7,,36,39.50,9.4
Fred VanVleet,PG/SG,TOR,@ CLE,10,116.00,4200,0,18.9,23.2,4.6,0.87,31.19,10.57,9.43,0,18.1,9.2,26.8,0.00,0.00,0.00,100,,59,0,,,,
Harry Giles,PF/C,SAC,@ WAS,24,119.00,4200,10.6,41,14.7,1.3,1.07,38.46,17.38,8.68,9.78,22.0,5.8,13.7,20.25,23.63,23.63,100,,41,5.6,,22,25.50,6.1
Ishmael Smith,PG,DET,@ BKN,20,110.50,4100,8.2,34.2,18.2,3.5,0.82,29.64,10.83,7.45,6.92,18.8,8.3,22.1,23.00,19.33,19.33,100,,59,4.7,,29,20.50,5
Thomas Bryant,PF/C,WAS,vs SAC,29,121.00,4100,1.4,43.7,21.3,1.2,1.12,40.25,17.15,12.09,7.62,17.7,6.4,19.0,16.00,19.55,19.55,100,,43,4.8,,14,3.00,0.7
Wayne Ellington,SG/SF,DET,@ BKN,20,110.50,3900,2.8,36.3,16.0,1.3,0.71,25.68,12.03,9.57,7.94,16.7,7.7,22.5,23.75,17.18,17.18,100,,40,4.4,Y,22,9.75,2.5
Kyle Korver,SG/SF,UTA,vs OKC,21,114.50,3900,7.5,37.4,15.0,1.1,0.78,28.11,12.83,8.54,9.44,18.6,6.8,19.2,26.50,20.32,20.32,100,,43,5.2,,22,8.00,2.1
P.J. Tucker,SF/PF,HOU,vs CHA,8,116.25,3900,10.5,38.8,21.9,1.2,0.62,22.49,7.50,8.08,6.98,9.6,6.6,35.1,33.50,22.60,22.60,100,,63,5.8,Y,31,21.00,5.4
Ante Zizic,C,CLE,vs TOR,7,108.00,3900,9.1,45.2,15.6,0.7,0.91,32.73,15.89,10.30,11.81,19.4,5.2,17.2,26.75,24.57,24.57,100,,34,6.3,Y,27,24.25,6.2
Shai Gilgeous-Alexander,PG/SG,LAC,vs BOS,13,113.00,3900,9.3,41.6,20.4,2.9,0.80,28.69,9.92,9.22,7.51,18.1,8.2,25.6,27.25,23.15,23.15,100,,55,5.9,Y,22,23.25,6
DeMarre Carroll,SF/PF,BKN,vs DET,10,112.50,3800,6.1,38.7,21.4,1.3,0.85,30.34,10.60,9.30,7.07,18.8,8.5,25.3,24.00,20.07,20.07,100,,57,5.3,,13,10.50,2.8
Landry Shamet,SG/SF,LAC,vs BOS,13,113.00,3800,9,36.4,14.7,1.2,0.67,24.17,11.30,7.84,9.73,15.3,6.8,21.9,31.00,20.74,20.74,100,,47,5.5,Y,24,23.50,6.2
Jeremy Lin,PG/SG,TOR,@ CLE,10,116.00,3700,5.8,37.3,19.6,3.4,0.99,35.58,11.03,8.98,5.74,22.5,7.6,19.8,18.75,19.30,19.30,100,,54,5.2,,21,12.25,3.3
Royce O'Neale,SF,UTA,vs OKC,30,114.50,3700,7.2,38.6,13.4,1.4,0.69,24.98,11.75,8.97,9.22,11.8,4.1,19.3,28.25,20.68,20.68,100,,33,5.6,Y,40,34.50,9.3
Brandon Knight,PG/SG,CLE,vs TOR,17,108.00,3600,3.5,30.7,9.6,1.6,0.68,24.29,13.37,7.76,8.54,17.7,5.0,14.2,23.00,15.15,15.15,100,,19,4.2,Y,24,27.25,7.6
JaMychal Green,SF/PF,LAC,vs BOS,18,113.00,3600,5.2,36.2,21.3,0.8,1.00,35.84,12.48,8.86,6.24,20.1,7.4,21.4,18.00,18.46,18.46,100,,58,5.1,,16,12.25,3.4
Allen Crabbe,SG/SF,BKN,vs DET,13,112.50,3500,5.6,35.8,17.5,1.0,0.67,24.30,10.03,8.63,7.73,16.8,8.7,26.0,27.75,18.52,18.52,100,,51,5.3,Y,35,36.00,10.3
Markieff Morris,SF/PF,OKC,@ UTA,10,111.50,3400,0,37.4,21.7,1.6,0.89,32.09,12.54,10.72,6.01,19.1,9.1,24.3,17.25,15.92,15.92,100,,51,4.7,,8,1.25,0.4
Marquese Chriss,PF/C,CLE,vs TOR,16,108.00,3400,7.3,38.2,10.3,0.6,0.90,32.32,14.91,8.81,9.53,20.6,4.2,11.4,23.00,20.56,20.56,100,,14,6,,14,5.75,1.7
Gerald Green,SG/SF,HOU,vs CHA,8,116.25,3300,2.1,33.4,16.4,0.6,0.77,27.66,11.84,8.93,6.58,19.5,8.2,21.3,20.00,15.50,15.50,100,,46,4.7,,18,13.25,4
Nerlens Noel,C,OKC,@ UTA,10,111.50,3300,4.9,35.4,15.9,0.6,1.12,40.35,12.57,8.69,4.8,13.3,3.8,14.2,13.75,17.98,17.98,100,,45,5.4,,15,11.75,3.6
OG Anunoby,SF/PF,TOR,@ CLE,28,116.00,3300,2.3,28.2,13.9,0.7,0.68,24.45,8.98,7.40,4.61,15.1,6.2,20.5,18.50,13.39,13.39,100,,47,4.1,,26,18.00,5.5
Miles Bridges,SF/PF,CHA,@ HOU,25,107.25,3300,10.4,36.3,14.9,0.9,0.78,28.01,11.72,7.40,8.55,15.6,5.8,19.1,26.25,21.50,21.50,100,,50,6.5,Y,30,20.00,6.1
Ed Davis,C,BKN,vs DET,15,112.50,3200,9.7,37.4,19.1,0.8,1.06,37.81,10.60,7.91,5.82,12.5,3.7,18.1,19.75,21.55,21.55,100,,59,6.7,,18,15.75,4.9
Dante Exum,PG/SG,UTA,vs OKC,22,114.50,3200,2.6,30.8,14.2,2.7,0.87,31.48,14.16,8.05,6.49,22.5,6.0,16.3,16.50,14.72,14.72,100,,43,4.6,,15,4.75,1.5
Norman Powell,SG/SF,TOR,@ CLE,26,116.00,3200,4.2,28.5,14.8,1.6,0.78,28.23,10.64,6.93,5.25,18.9,6.7,18.9,17.75,14.64,14.64,100,,53,4.6,,19,9.00,2.8
Raulzinho Neto,PG,UTA,vs OKC,22,114.50,3200,0,13.7,10.9,2.3,0.91,32.82,15.41,6.83,0,17.4,3.8,12.0,0.00,0.00,0.00,100,,37,0,,,,
David Nwaba,SG/SF,CLE,vs TOR,25,108.00,3200,7.5,33.8,14.2,1.2,0.76,27.27,10.91,7.53,7.2,15.0,5.2,18.8,23.75,18.76,18.76,100,,47,5.9,,17,12.50,3.9
Abdel Nader,SF,OKC,@ UTA,23,111.50,3200,0,25.9,8.0,0.3,0.71,25.52,21.33,7.55,8.59,15.6,3.4,11.3,14.50,10.83,10.83,100,,6,3.4,,14,4.25,1.3
Terrance Ferguson,SG/SF,OKC,@ UTA,6,111.50,3200,3.5,28.8,12.2,0.9,0.48,17.42,7.82,7.25,6.25,10.3,5.8,25.3,28.75,14.34,14.34,100,,41,4.5,Y,27,7.00,2.2
Tony Parker,PG,CHA,@ HOU,25,107.25,3100,0,19.5,17.3,3.8,0.97,34.69,13.49,9.73,0,24.8,8.3,17.9,0.00,0.00,0.00,100,,44,0,,,,
Austin Rivers,PG/SG,HOU,vs CHA,14,116.25,3100,1.2,30.2,17.2,2.4,0.62,22.42,7.80,8.29,4.55,14.7,7.9,27.6,21.00,13.59,13.59,100,,52,4.4,,22,10.25,3.3
Aron Baynes,C,BOS,@ LAC,27,114.00,3100,2.3,30.8,13.7,1.2,0.93,33.42,16.56,8.16,6.79,16.3,4.2,14.7,14.75,14.49,14.49,100,,40,4.7,,9,11.00,3.5
Wilson Chandler,SF/PF,LAC,vs BOS,14,113.00,3100,0,13.8,17.8,2.0,0.67,24.30,8.49,6.89,0,11.2,5.8,26.4,0.00,0.00,0.00,100,,61,0,,9,6.00,1.9
Thabo Sefolosha,SF/PF,UTA,vs OKC,30,114.50,3100,0,21.6,8.4,0.4,0.81,29.10,14.88,6.26,4.34,12.6,2.3,10.4,10.50,9.08,9.08,100,,25,2.9,,5,4.75,1.5
Jon Leuer,PF/C,DET,@ BKN,28,110.50,3100,0,13.4,8.8,0.4,0.82,29.54,16.92,6.68,0,16.1,3.1,10.7,0.00,0.00,0.00,100,,24,0,,5,3.75,1.2
Zaza Pachulia,C,DET,@ BKN,14,110.50,3100,0,23.5,13.0,1.3,0.93,33.47,13.79,7.53,3.26,15.7,3.1,14.0,8.50,8.44,8.44,100,,42,2.7,,8,4.25,1.4
Matthew Dellavedova,PG/SG,CLE,vs TOR,17,108.00,3100,0,17,14.0,3.8,0.83,29.66,13.98,8.51,0,17.4,5.0,16.9,0.00,0.00,0.00,100,,39,0,,,,
Shabazz Napier,PG/SG,BKN,vs DET,11,112.50,3100,0,22.3,18.2,2.6,1.02,36.64,15.09,11.16,0,22.8,7.9,17.9,0.00,0.00,0.00,100,,39,0,,5,2.50,0.8
Langston Galloway,PG/SG,DET,@ BKN,20,110.50,3100,0,31.9,14.2,1.0,0.67,24.18,12.59,9.11,7.08,15.8,7.0,21.1,20.25,13.67,13.67,100,,36,4.4,,27,15.25,4.9
Rondae Hollis-Jefferson,PF/C,BKN,vs DET,13,112.50,3100,0,19.1,19.8,1.7,0.92,33.05,8.84,9.54,0,21.1,8.2,21.5,0.00,0.00,0.00,100,,52,0,,5,3.25,1
Georges Niang,SF/PF,UTA,vs OKC,7,114.50,3100,0,10,6.0,0.5,0.82,29.58,25.34,5.00,0,16.2,2.4,7.3,0.00,0.00,0.00,100,,17,0,,2,1.25,0.4
Thon Maker,PF/C,DET,@ BKN,28,110.50,3100,5.4,29,11.1,0.7,0.87,31.30,13.86,6.75,6.45,14.8,4.0,12.8,16.75,15.51,15.51,100,,39,5,,18,15.50,5
Daniel Theis,PF/C,BOS,@ LAC,27,114.00,3100,0,25.2,14.3,1.2,1.00,36.18,13.89,10.29,1.64,15.2,4.2,14.3,4.25,4.63,4.63,100,,28,1.5,,9,6.00,1.9
Jaron Blossomgame,SF/PF,CLE,vs TOR,2,108.00,3100,0,16.8,10.6,0.5,0.65,23.43,11.19,8.41,0,13.5,4.0,16.3,0.00,0.00,0.00,100,,21,0,,,,
Grayson Allen,PG/SG,UTA,vs OKC,22,114.50,3100,0,9.7,5.9,0.6,0.60,21.56,15.61,4.83,0,24.3,3.9,9.9,0.00,0.00,0.00,100,,18,0,,2,3.50,1.1
Bruce Brown Jr.,SG/SF,DET,@ BKN,20,110.50,3100,2.9,25.9,11.7,1.3,0.58,20.80,10.41,6.58,5.93,12.5,4.7,20.2,20.50,12.72,12.72,100,,44,4.1,Y,14,6.25,2
Terrence Jones,PF/C,HOU,vs CHA,17,116.25,3000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Wesley Johnson,SG/SF,WAS,vs SAC,25,121.00,3000,0,12.8,8.5,0.7,0.58,20.83,12.88,6.39,0,13.9,3.5,14.7,0.00,0.00,0.00,100,,25,0,,,,
Raymond Felton,PG/SG,OKC,@ UTA,3,111.50,3000,0,12.9,9.5,1.6,0.81,29.07,15.07,6.47,0,17.8,4.5,11.8,0.00,0.00,0.00,100,,32,0,,,,
Channing Frye,PF/C,CLE,vs TOR,16,108.00,3000,0,10.4,7.3,0.6,0.75,26.97,33.65,5.19,0,18.2,3.2,9.7,0.00,0.00,0.00,100,,29,0,,2,3.50,1.2
John Wall,PG,WAS,vs SAC,26,121.00,3000,0,26.9,42.6,8.7,1.23,44.45,9.86,13.45,0,28.7,17.2,34.5,0.00,0.00,0.00,100,,68,0,,,,
Alec Burks,PG/SG,SAC,@ WAS,17,119.00,3000,0,26.9,19.2,2.1,0.85,30.60,12.78,11.38,1.6,19.4,8.0,22.6,4.50,4.09,4.09,100,,41,1.4,,5,7.50,2.5
J.R. Smith,SG/SF,CLE,vs TOR,25,108.00,3000,0,21.6,14.2,1.9,0.71,25.49,13.76,10.80,0,18.9,7.2,20.1,0.00,0.00,0.00,100,,24,0,,,,
