Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Blake Griffin,PF/C,DET,vs POR,20,110.50,8100,24.1,66.1,44.3,5.4,1.27,45.61,9.63,12.00,9.16,29.8,17.9,35.0,34.25,42.13,42.13,100,,73,5.2,,,,
Jonas Valanciunas,C,MEM,@ PHX,23,111.25,8000,24.9,68.9,30.4,1.4,1.38,49.57,13.51,12.56,11.54,26.8,10.7,22.0,30.75,43.78,43.78,100,,59,5.5,Y,34,74.50,9.3
Pascal Siakam,PF/C,TOR,@ CHI,21,112.25,7900,16.4,54.3,33.4,3.1,1.04,37.54,9.84,10.82,8.2,20.5,11.9,32.0,30.00,32.66,32.66,100,,68,4.1,,,,
De'Aaron Fox,PG,SAC,@ HOU,26,109.50,7900,26.3,64.3,37.1,7.3,1.16,41.93,10.85,10.86,10.62,24.8,13.8,31.9,35.25,42.57,42.57,100,,71,5.4,Y,38,49.75,6.3
Louis Williams,PG/SG,LAC,vs CLE,19,118.50,7700,20.2,59.6,33.4,5.3,1.26,45.20,12.75,11.26,10.18,32.7,15.4,26.6,28.75,37.10,37.10,100,,66,4.8,,23,30.75,4
Zach LaVine,PG/SG,CHI,vs TOR,23,102.25,7700,0,20.6,38.3,4.5,1.11,40.08,7.70,10.31,0,30.1,18.0,34.4,0.00,0.00,0.00,100,,73,0,,,,
Mike Conley,PG,MEM,@ PHX,29,111.25,7600,23.4,62.5,38.5,6.4,1.16,41.59,9.92,11.17,9.3,27.2,16.0,33.3,33.75,40.18,40.18,100,,71,5.3,Y,38,50.00,6.6
Danilo Gallinari,SF/PF,LAC,vs CLE,27,118.50,7500,0,16.8,33.8,2.5,1.11,40.02,9.12,8.42,0,23.7,13.0,30.4,0.00,0.00,0.00,100,,75,0,,,,
Clint Capela,C,HOU,vs SAC,16,119.50,7400,26.3,60.7,39.0,1.4,1.15,41.40,9.11,9.82,8.41,18.3,11.0,33.9,33.25,41.04,41.04,100,,75,5.5,Y,42,49.25,6.7
Jimmy Butler,SG/SF,PHI,@ MIN,1,116.75,7300,25.7,65.2,36.7,4.1,1.09,39.05,9.70,11.30,9.57,22.0,14.0,33.8,35.50,42.62,42.62,100,,69,5.8,Y,36,40.75,5.6
Buddy Hield,SG/SF,SAC,@ HOU,20,109.50,7300,22.2,56.6,33.9,2.5,1.06,38.02,9.14,9.82,9.01,25.4,16.8,32.1,35.50,36.97,36.97,100,,71,5.1,Y,36,34.75,4.8
Chris Paul,PG,HOU,vs SAC,24,119.50,7200,24.9,60,38.2,8.2,1.18,42.46,10.62,10.04,9.51,22.7,12.3,32.4,32.25,39.93,39.93,100,,74,5.5,Y,30,41.50,5.8
Deandre Ayton,C,PHX,vs MEM,12,109.25,7100,22.1,59.2,35.3,1.8,1.15,41.33,10.24,10.62,9.24,21.1,12.3,30.8,32.50,38.00,38.00,100,,70,5.4,Y,27,36.25,5.1
Marvin Bagley III,PF/C,SAC,@ HOU,26,109.50,7100,20.9,62.9,28.2,1.0,1.13,40.76,9.92,12.00,9.16,23.4,10.8,24.9,33.25,38.93,38.93,100,,57,5.5,Y,27,37.50,5.3
Kevin Love,PF/C,CLE,@ LAC,22,110.50,7000,0,25.5,36.9,2.2,1.32,47.68,11.29,12.77,0,28.0,13.3,27.9,0.00,0.00,0.00,100,,65,0,,,,
Tobias Harris,SF/PF,PHI,@ MIN,4,116.75,6900,24.7,58.2,36.9,2.8,1.06,38.00,8.90,9.57,8.84,22.8,15.2,34.9,35.75,39.03,39.03,100,,74,5.7,Y,39,41.25,6
Kyle Lowry,PG,TOR,@ CHI,19,112.25,6800,15.2,54.7,37.2,8.7,1.10,39.74,11.12,11.28,8.88,19.4,11.4,33.7,28.75,32.09,32.09,100,,70,4.7,Y,28,37.75,5.6
Montrezl Harrell,PF/C,LAC,vs CLE,24,118.50,6800,25.9,61,31.7,1.9,1.20,43.27,11.44,10.01,9.85,23.5,10.8,26.4,31.00,40.93,40.93,100,,68,6,,28,34.50,5.1
Otto Porter,SF/PF,CHI,vs TOR,2,102.25,6700,0,23.2,28.7,2.1,0.95,34.35,9.34,11.62,0,19.0,11.5,30.1,0.00,0.00,0.00,100,,60,0,,,,
Josh Richardson,SG/SF,MIA,@ NYK,25,107.50,6600,0,16.3,30.8,4.1,0.88,31.65,7.73,8.17,0,21.0,14.2,35.1,0.00,0.00,0.00,100,,73,0,,,,
Aaron Gordon,SF/PF,ORL,@ IND,11,102.25,6500,18.9,53.4,33.4,3.6,0.99,35.78,9.96,9.86,9.61,22.1,13.5,33.6,34.75,33.66,33.66,100,,70,5.2,Y,38,53.00,8.2
C.J. McCollum,PG/SG,POR,@ DET,4,105.50,6500,0,21.1,33.6,2.9,0.99,35.42,10.57,10.56,0,25.5,17.9,34.1,0.00,0.00,0.00,100,,69,0,,,,
Myles Turner,C,IND,vs ORL,10,103.25,6400,20.8,57.9,31.8,1.6,1.11,39.95,11.18,10.60,9.78,20.3,10.7,28.7,31.50,36.74,36.74,100,,67,5.7,Y,33,39.50,6.2
Domantas Sabonis,PF/C,IND,vs ORL,10,103.25,6400,17.5,49.1,31.8,2.8,1.28,46.20,11.28,9.03,7.83,23.9,9.4,24.8,25.00,31.04,31.04,100,,72,4.9,,26,24.50,3.8
Al Horford,PF/C,BOS,@ BKN,20,109.50,6300,0,20,32.1,4.0,1.11,39.99,10.71,10.02,0,18.8,10.5,28.9,0.00,0.00,0.00,100,,69,0,,,,
Andrew Wiggins,SG/SF,MIN,vs PHI,30,112.75,6300,17.8,54,30.6,2.4,0.88,31.63,9.00,10.34,9.19,24.3,16.6,34.8,36.75,33.33,33.33,100,,66,5.3,Y,36,43.00,6.8
Dwyane Wade,PG/SG,MIA,@ NYK,25,107.50,6200,17,49.7,27.3,4.1,1.07,38.66,9.87,9.33,7.81,27.2,12.7,25.4,28.50,31.02,31.02,100,,66,5,,27,31.25,5
Bam Adebayo,PF/C,MIA,@ NYK,10,107.50,6100,17.9,52.8,23.6,2.3,1.03,37.02,11.02,9.97,9.34,16.1,5.7,22.9,30.50,32.86,32.86,100,,58,5.4,Y,27,22.00,3.6
Collin Sexton,PG,CLE,@ LAC,25,110.50,6100,15.9,45.9,25.2,2.8,0.81,29.02,7.70,8.57,7.7,25.3,14.5,31.3,36.00,28.73,28.73,100,,66,4.7,Y,40,29.75,4.9
Enes Kanter,C,POR,@ DET,26,105.50,6000,11,54.1,29.1,1.8,1.23,44.19,11.41,12.30,7.77,22.8,9.8,23.7,24.50,29.45,29.45,100,,58,4.9,Y,34,42.75,7.1
Justise Winslow,PG/SF,MIA,@ NYK,21,107.50,6000,0,19.7,28.5,4.3,0.96,34.43,9.54,9.86,0,20.8,11.3,29.8,0.00,0.00,0.00,100,,65,0,,,,
Shaquille Harrison,PG/SF,CHI,vs TOR,24,102.25,6000,15.6,45.2,15.4,1.9,0.81,29.31,11.60,8.47,10.63,15.5,5.4,18.9,33.00,28.30,28.30,100,,45,4.7,Y,32,31.50,5.3
Shai Gilgeous-Alexander,PG/SG,LAC,vs CLE,17,118.50,6000,15.1,48.4,21.6,3.2,0.82,29.62,9.99,9.51,9.09,18.2,8.5,26.2,32.75,29.36,29.36,100,,56,4.9,Y,28,39.50,6.6
Bojan Bogdanovic,SG/SF,IND,vs ORL,18,103.25,5900,14.6,44.6,28.0,1.9,0.88,31.74,9.84,8.59,8.88,22.6,12.9,31.8,32.50,27.44,27.44,100,,69,4.7,Y,32,33.25,5.6
Larry Nance Jr.,PF/C,CLE,@ LAC,15,110.50,5900,17.5,59.4,27.8,3.1,1.06,38.14,11.88,11.96,10.4,16.0,7.0,26.2,31.50,35.45,35.45,100,,57,6,,32,21.00,3.6
Kris Dunn,PG/SG,CHI,vs TOR,23,102.25,5900,0,20.1,28.6,6.0,0.95,34.04,9.05,10.05,0,20.1,11.0,30.2,0.00,0.00,0.00,100,,65,0,,,,
Goran Dragic,PG,MIA,@ NYK,16,107.50,5800,12.2,62.6,26.3,4.3,1.00,36.06,16.24,14.41,15.56,24.7,11.9,26.2,34.50,33.78,33.78,100,,45,5.8,Y,37,27.50,4.7
Jayson Tatum,SF/PF,BOS,@ BKN,10,109.50,5800,19.1,47.7,30.4,2.1,0.97,35.12,7.74,8.15,6.67,22.2,13.2,31.2,31.00,31.36,31.36,100,,73,5.4,Y,30,17.50,3
Jordan Clarkson,PG/SG,CLE,@ LAC,12,110.50,5700,15.3,46.1,26.7,2.4,0.98,35.18,8.89,8.81,7.16,28.1,14.7,27.3,29.00,28.50,28.50,100,,67,5,,24,33.00,5.8
D.J. Augustin,PG,ORL,@ IND,8,102.25,5700,12.6,42.3,23.9,5.1,0.86,30.75,9.26,8.49,7.91,17.0,8.3,27.9,30.75,25.34,25.34,100,,64,4.4,Y,30,33.00,5.8
Serge Ibaka,PF/C,TOR,@ CHI,21,112.25,5700,16.5,48.1,30.3,1.3,1.11,39.82,11.12,9.05,7.95,22.5,11.7,27.4,25.75,30.04,30.04,100,,70,5.3,Y,28,44.50,7.8
Marcus Morris,SF/PF,BOS,@ BKN,10,109.50,5600,15.6,46.6,26.2,1.5,0.94,33.83,9.94,8.87,8.49,20.9,11.3,27.9,30.75,28.87,28.87,100,,66,5.2,Y,29,24.25,4.3
Tyus Jones,PG,MIN,vs PHI,7,112.75,5600,14.5,49.6,18.0,4.4,0.82,29.51,10.29,10.02,9.58,13.4,6.2,22.0,33.50,29.55,29.55,100,,44,5.3,Y,22,19.75,3.5
Delon Wright,PG/SG,MEM,@ PHX,29,111.25,5600,12.1,46.5,18.8,2.9,0.88,31.73,11.34,9.84,8.9,17.1,7.0,21.3,28.25,26.85,26.85,100,,48,4.8,,28,33.25,5.9
Evan Fournier,SG/SF,ORL,@ IND,5,102.25,5500,11.2,47.3,26.4,3.7,0.84,30.14,10.31,10.31,9.45,22.2,13.1,31.5,33.00,26.71,26.71,100,,61,4.9,Y,32,25.75,4.7
Marc Gasol,C,TOR,@ CHI,17,112.25,5500,10.4,52.2,35.0,4.4,1.12,40.42,9.78,11.94,6.52,21.3,11.4,31.2,24.00,28.34,28.34,100,,66,5.2,Y,29,39.00,7.1
J.J. Redick,SG/SF,PHI,@ MIN,1,116.75,5500,15.4,44.8,26.8,2.7,0.85,30.76,9.03,8.41,8.15,21.7,13.4,31.4,32.50,28.01,28.01,100,,69,5.1,Y,33,24.50,4.5
DeAndre Jordan,C,NYK,vs MIA,3,100.50,5500,6.9,44.4,33.8,2.3,1.14,41.07,9.92,10.72,5.79,15.1,6.5,29.7,21.00,22.95,22.95,100,,68,4.2,,,,
Emmanuel Mudiay,PG,NYK,vs MIA,2,100.50,5500,5.1,46.4,25.8,3.8,0.97,34.76,11.73,11.79,8.06,24.5,12.4,26.7,24.75,22.83,22.83,100,,54,4.2,Y,35,35.25,6.4
Willie Cauley-Stein,C,SAC,@ HOU,11,109.50,5500,20.8,55.4,30.3,2.5,1.09,39.38,9.66,9.90,8.25,17.6,9.4,27.7,30.75,35.63,35.63,100,,67,6.5,Y,24,15.75,2.9
Darren Collison,PG,IND,vs ORL,15,103.25,5400,14.3,47.8,27.1,6.0,0.95,34.38,9.87,9.57,8.23,17.4,8.6,28.4,30.00,28.62,28.62,100,,65,5.3,Y,33,43.75,8.1
Harrison Barnes,SF/PF,SAC,@ HOU,16,109.50,5400,15.5,45.3,27.2,1.5,0.82,29.63,8.45,8.51,8.1,21.4,13.7,33.1,34.50,28.25,28.25,100,,69,5.2,Y,37,16.00,3
Damyean Dotson,SG/SF,NYK,vs MIA,3,100.50,5400,10.1,44.2,20.4,1.7,0.76,27.36,9.17,9.76,8.6,17.3,9.6,26.8,33.75,24.69,24.69,100,,52,4.6,Y,24,11.75,2.2
Thaddeus Young,SF/PF,IND,vs ORL,10,103.25,5300,16.3,48.4,28.1,2.4,0.92,32.95,9.84,9.18,8.82,18.1,10.4,30.7,32.25,30.04,30.04,100,,67,5.7,Y,31,22.75,4.3
Robin Lopez,C,CHI,vs TOR,6,102.25,5300,8.6,45.2,17.7,1.2,0.83,29.93,13.13,10.46,10.49,18.4,7.0,21.3,28.75,24.24,24.24,100,,41,4.6,Y,23,9.25,1.7
Spencer Dinwiddie,PG/SG,BKN,vs BOS,5,113.50,5300,15.5,50.8,29.2,4.7,1.03,37.02,10.65,10.10,8.8,25.2,12.4,28.4,29.75,30.61,30.61,100,,65,5.8,,24,16.25,3.1
Fred VanVleet,PG/SG,TOR,@ CHI,19,112.25,5300,15,48,23.8,4.8,0.87,31.28,10.46,9.42,9.44,18.0,9.4,27.4,32.50,29.17,29.17,100,,60,5.5,Y,33,39.50,7.5
Dion Waiters,SG/SF,MIA,@ NYK,25,107.50,5200,13.2,44.5,20.9,2.7,0.83,29.94,9.97,8.94,9.07,21.5,10.2,25.1,32.75,26.61,26.61,100,,57,5.1,Y,37,48.75,9.4
Nemanja Bjelica,PF,SAC,@ HOU,2,109.50,5200,0,23.3,23.3,2.0,1.00,35.75,10.38,11.64,0,16.6,7.7,23.4,0.00,0.00,0.00,100,,50,0,,,,
Terry Rozier,PG/SG,BOS,@ BKN,21,109.50,5100,13.4,48.5,21.2,2.9,0.93,33.37,12.34,10.04,10.2,18.9,8.5,22.8,29.75,28.45,28.45,100,,53,5.6,Y,27,14.50,2.8
Josh Jackson,SF/PF,PHX,vs MEM,26,109.25,5100,8.3,45.6,22.0,2.2,0.91,32.71,10.63,10.65,7.75,24.1,10.2,24.3,26.25,24.32,24.32,100,,52,4.8,,30,18.50,3.6
Kevin Knox,SF/PF,NYK,vs MIA,3,100.50,5100,6.5,43.6,21.4,1.0,0.76,27.32,8.42,10.58,7.31,22.1,12.0,28.2,31.25,22.41,22.41,100,,51,4.4,Y,40,18.75,3.7
Al-Farouq Aminu,SF/PF,POR,@ DET,8,105.50,5000,10.8,39.5,23.8,1.3,0.83,29.92,8.70,8.20,6.65,13.3,7.2,28.6,27.50,23.06,23.06,100,,66,4.6,Y,21,9.75,2
Kelly Olynyk,PF/C,MIA,@ NYK,10,107.50,5000,7.7,46.7,21.0,1.9,0.93,33.39,10.67,11.14,7.78,18.3,7.2,22.7,26.25,24.41,24.41,100,,47,4.9,Y,32,29.75,6
Terrence Ross,SG/SF,ORL,@ IND,5,102.25,5000,11.6,44.5,24.5,1.6,0.92,33.17,11.47,9.38,9.08,23.8,12.6,26.5,28.50,25.69,25.69,100,,62,5.1,,28,25.00,5
Caris LeVert,PG/SF,BKN,vs BOS,8,113.50,5000,9.4,47.5,26.5,3.9,1.00,35.92,13.60,10.89,9.35,24.1,12.1,26.5,24.75,25.70,25.70,100,,59,5.1,,29,27.00,5.4
Wayne Selden,SG/SF,CHI,vs TOR,24,102.25,5000,10.1,40.2,12.9,1.4,0.68,24.63,11.08,8.60,10.7,18.9,6.2,18.9,34.75,23.01,23.01,100,,33,4.6,Y,20,12.50,2.5
Jarrett Allen,C,BKN,vs BOS,24,113.50,5000,13.1,46,27.6,1.4,1.05,37.79,9.04,9.38,6.09,16.2,7.2,26.3,24.25,27.19,27.19,100,,66,5.4,Y,30,26.25,5.3
Cedi Osman,SF/PF,CLE,@ LAC,15,110.50,5000,12,46.9,24.8,2.6,0.78,27.81,9.36,9.97,9.04,18.6,11.0,32.0,34.75,26.91,26.91,100,,60,5.4,Y,33,38.75,7.8
Jonathan Isaac,SF/PF,ORL,@ IND,5,102.25,5000,11.6,41.4,22.2,1.1,0.83,29.90,10.24,8.51,8.04,16.3,8.1,26.7,28.25,24.35,24.35,100,,62,4.9,Y,26,28.50,5.7
Josh Okogie,SG/SF,MIN,vs PHI,5,112.75,5000,11.3,44.1,16.8,1.2,0.71,25.46,12.83,9.35,11.85,16.0,7.0,23.7,33.25,25.37,25.37,100,,44,5.1,Y,22,10.00,2
Danny Green,SG/SF,TOR,@ CHI,27,112.25,4900,8.4,38,21.2,1.5,0.76,27.39,10.50,8.46,7.8,14.1,7.9,27.9,26.75,21.11,21.11,100,,60,4.3,Y,19,17.25,3.5
Justin Holiday,SG/SF,MEM,@ PHX,14,111.25,4900,9.3,44.4,21.8,1.8,0.69,24.80,8.90,10.03,8.28,15.5,9.2,31.6,33.50,24.36,24.36,100,,54,5,Y,34,22.50,4.6
Seth Curry,PG/SG,POR,@ DET,10,105.50,4900,6.6,36.3,12.3,0.9,0.67,23.97,11.07,8.48,9.15,15.8,5.9,18.4,29.75,19.33,19.33,100,,31,3.9,,32,20.00,4.1
Bogdan Bogdanovic,SG/SF,SAC,@ HOU,20,109.50,4900,14.1,49.4,26.7,3.8,0.96,34.81,8.93,10.09,7.38,22.8,12.4,27.7,29.75,29.23,29.23,100,,62,6,,35,49.25,10.1
Wendell Carter Jr.,PF/C,CHI,vs TOR,6,102.25,4900,0,21.1,25.1,1.8,1.00,35.81,10.50,10.55,0,19.4,8.4,25.2,0.00,0.00,0.00,100,,58,0,,,,
Mitchell Robinson,C,NYK,vs MIA,3,100.50,4900,16.9,58.5,21.5,0.5,1.12,40.30,13.76,11.89,10.8,12.6,4.3,19.2,28.25,34.70,34.70,100,,45,7.1,Y,37,40.00,8.2
Patrick Beverley,PG/SG,LAC,vs CLE,17,118.50,4800,13.7,49,22.8,3.8,0.83,29.73,9.86,10.08,8.97,12.0,6.0,27.6,32.75,28.83,28.83,100,,56,6,Y,23,15.75,3.3
Bruno Caboclo,SF/PF,MEM,@ PHX,22,111.25,4800,9.4,48.5,17.2,1.3,0.78,28.04,12.80,11.17,11.47,15.3,5.9,22.1,32.25,26.20,26.20,100,,35,5.5,Y,38,26.50,5.5
Hassan Whiteside,C,MIA,@ NYK,10,107.50,4800,6.9,53.9,33.0,0.8,1.39,50.08,12.99,13.44,6.68,22.5,9.6,23.7,18.50,27.01,27.01,100,,59,5.6,,20,38.75,8.1
Tyler Johnson,PG/SG,PHX,vs MEM,7,109.25,4800,0,17.2,21.9,2.9,0.81,29.40,9.24,8.60,0,18.6,9.2,26.9,0.00,0.00,0.00,100,,61,0,,,,
Dario Saric,PF,MIN,vs PHI,7,112.75,4800,9.9,37.8,21.2,1.5,0.86,30.92,9.52,7.97,6.74,17.7,8.4,24.6,25.50,21.86,21.86,100,,62,4.6,Y,25,14.00,2.9
Mikal Bridges,SG/SF,PHX,vs MEM,9,109.25,4800,13.4,41.2,19.8,2.2,0.68,24.47,8.22,7.94,7.93,12.1,6.7,29.2,34.75,25.32,25.32,100,,60,5.3,Y,32,20.50,4.3
Joakim Noah,C,MEM,@ PHX,23,111.25,4700,0,21.8,19.3,2.1,1.17,42.12,13.45,10.89,0,20.1,5.1,16.5,0.00,0.00,0.00,100,,44,0,,,,
Marcus Smart,PG/SG,BOS,@ BKN,9,109.50,4700,15.2,46.4,23.0,4.1,0.83,30.03,9.10,8.89,8.15,14.4,7.1,27.6,32.25,28.58,28.58,100,,61,6.1,Y,22,14.75,3.1
Reggie Jackson,PG/SG,DET,vs POR,13,110.50,4700,9.1,40.5,26.4,4.2,0.94,33.95,9.32,8.97,6.28,23.8,12.5,28.0,24.25,22.54,22.54,100,,66,4.8,Y,34,44.25,9.4
Tyler Dorsey,PG/SG,MEM,@ PHX,14,111.25,4700,9.5,44,9.8,0.9,0.82,29.20,14.67,9.87,12.02,18.2,4.4,12.0,29.50,24.27,24.27,100,,0,5.2,Y,37,24.25,5.2
Dennis Smith Jr.,PG,NYK,vs MIA,2,100.50,4700,5.5,40.5,27.0,4.8,0.94,34.03,10.82,10.01,6.76,24.1,12.0,28.6,22.50,20.51,20.51,100,,63,4.4,,18,21.50,4.6
Zach Collins,PF/C,POR,@ DET,13,105.50,4700,9.4,37.4,15.4,1.0,0.88,31.54,12.42,7.98,8.11,17.0,5.2,17.6,23.50,21.41,21.41,100,,48,4.6,,13,7.50,1.6
Avery Bradley,PG/SG,MEM,@ PHX,14,111.25,4600,0,21.8,19.0,2.5,0.63,22.51,10.81,10.92,0,16.1,9.7,30.4,0.00,0.00,0.00,100,,43,0,,,,
Eric Gordon,SG/SF,HOU,vs SAC,10,119.50,4500,11,42.2,24.9,2.0,0.78,27.95,10.41,8.92,8.89,22.2,14.0,32.1,30.75,24.33,24.33,100,,64,5.4,Y,37,21.75,4.8
Maurice Harkless,SF/PF,POR,@ DET,8,105.50,4500,11,43.2,18.4,1.2,0.79,28.44,10.83,9.20,8.72,13.1,6.3,23.2,29.00,24.83,24.83,100,,50,5.5,Y,26,34.00,7.6
Gordon Hayward,SF/PF,BOS,@ BKN,10,109.50,4500,11.9,47.4,23.7,3.4,0.93,33.40,12.23,10.15,9.68,18.8,8.7,25.6,28.50,27.11,27.11,100,,57,6,,29,32.50,7.2
DeMarre Carroll,SF/PF,BKN,vs BOS,25,113.50,4400,11.2,43.5,21.2,1.3,0.83,30.01,10.24,9.23,8.6,18.6,8.5,25.4,30.25,25.06,25.06,100,,56,5.7,Y,29,19.50,4.4
James Johnson,SF/PF,MIA,@ NYK,30,107.50,4400,12.2,40.9,17.7,2.3,0.83,30.06,10.69,8.19,8.46,18.5,7.0,21.2,28.50,24.52,24.52,100,,54,5.6,,23,11.25,2.6
Joe Harris,SG/SF,BKN,vs BOS,8,113.50,4400,13.1,39.8,23.7,2.4,0.79,28.48,8.06,7.63,7.05,17.2,9.8,29.9,31.50,24.57,24.57,100,,68,5.6,Y,35,29.00,6.6
Noah Vonleh,PF/C,NYK,vs MIA,3,100.50,4400,0,21.8,23.9,1.9,0.94,33.95,11.27,10.92,0,15.5,6.5,25.3,0.00,0.00,0.00,100,,54,0,,,,
Ivica Zubac,C,LAC,vs CLE,13,118.50,4400,10.4,49.3,19.6,1.1,1.14,40.94,12.93,11.11,7.99,20.0,6.4,17.2,22.25,27.08,27.08,100,,43,6.2,Y,16,13.75,3.1
Ryan Arcidiacono,PG/SG,CHI,vs TOR,23,102.25,4400,5.5,34.8,16.5,3.3,0.68,24.35,8.53,8.37,6.4,11.1,4.9,24.3,27.00,18.07,18.07,100,,49,4.1,Y,19,19.25,4.4
Ishmael Smith,PG,DET,vs POR,13,110.50,4300,9.7,35.9,18.9,3.6,0.85,30.53,10.68,7.48,7.19,19.4,8.7,22.3,24.25,20.92,20.92,100,,60,4.9,,14,5.75,1.3
T.J. Warren,SF/PF,PHX,vs MEM,26,109.25,4300,0,23.1,29.2,1.5,0.92,33.24,9.75,11.53,0,22.6,14.2,31.7,0.00,0.00,0.00,100,,61,0,,,,
Jaylen Brown,SG/SF,BOS,@ BKN,9,109.50,4300,12.1,45.2,23.1,1.3,0.90,32.14,11.24,9.46,8.9,22.1,10.7,25.8,28.50,26.31,26.31,100,,59,6.1,,31,23.50,5.5
Taj Gibson,PF/C,MIN,vs PHI,7,112.75,4200,0,17.3,23.2,1.2,0.96,34.76,11.20,8.66,0,17.3,7.7,24.1,0.00,0.00,0.00,100,,63,0,,,,
Chandler Parsons,SF/PF,MEM,@ PHX,22,111.25,4100,5.2,35.9,14.1,1.5,0.74,26.73,11.65,8.77,7.77,17.7,6.6,19.0,24.00,18.38,18.38,100,,38,4.5,,7,0.75,0.2
Garrett Temple,SG/SF,LAC,vs CLE,19,118.50,4100,0,26.4,16.6,1.4,0.60,21.44,7.47,7.85,3.42,13.2,6.7,27.8,16.50,10.67,10.67,100,,53,2.6,,18,16.75,4.1
Mario Hezonja,SF/PF,NYK,vs MIA,21,100.50,4100,3.2,36.3,16.4,1.2,0.82,29.67,11.33,9.46,6.77,20.4,7.5,19.9,21.50,17.37,17.37,100,,42,4.2,,,,
Derrick Jones Jr.,SF/PF,MIA,@ NYK,21,107.50,4100,5.9,40.3,16.2,0.6,0.85,30.69,11.68,9.82,7.3,17.5,5.6,19.0,22.50,20.65,20.65,100,,39,5,Y,21,19.50,4.8
Antonio Blakeney,PG/SG,CHI,vs TOR,24,102.25,4100,7,33.1,11.6,0.7,0.79,28.29,12.61,7.46,8.41,24.2,7.0,14.7,24.00,18.22,18.22,100,,36,4.4,,18,18.25,4.5
Luke Kennard,SG/SF,DET,vs POR,30,110.50,4100,6.6,41.1,17.5,1.8,0.77,27.64,11.40,9.85,8.95,18.4,8.2,22.8,28.25,21.41,21.41,100,,44,5.2,,19,10.25,2.5
Landry Shamet,SG/SF,LAC,vs CLE,17,118.50,4100,8.6,35.9,15.1,1.4,0.68,24.38,11.00,7.79,9.01,15.3,6.9,22.3,29.50,20.29,20.29,100,,48,4.9,Y,28,23.50,5.7
Wayne Ellington,SG/SF,DET,vs POR,30,110.50,4000,4.5,38.4,17.0,1.2,0.73,26.22,11.42,9.69,8.33,16.9,8.0,23.3,26.25,19.06,19.06,100,,43,4.8,Y,29,20.25,5.1
Wesley Matthews,SG/SF,IND,vs ORL,18,103.25,4000,10.6,36.7,21.5,2.3,0.71,25.44,8.26,7.48,7.34,17.8,10.3,30.4,32.00,21.78,21.78,100,,65,5.4,Y,33,24.50,6.1
