Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Larry Nance Jr.,PF/C,CLE,vs GSW,24,104.25,5100,4.9,36.1,22.4,2.5,0.97,34.85,12.72,8.93,7.58,15.8,5.8,23.1,21.46,18.26,18.26,100,,60,3.6,,24,27.50,5.4
Shai Gilgeous-Alexander,PG,LAC,@ MEM,21,103.50,5100,10.2,42.4,21.8,2.9,0.79,28.55,8.78,9.19,6.72,17.2,8.3,27.5,27.55,23.97,23.97,100,,58,4.7,Y,29,31.00,6.1
Rajon Rondo,PG,LAL,vs SAS,25,116.50,5000,0,21.9,25.9,6.5,1.02,36.84,10.86,10.94,0,16.9,8.0,25.3,0.00,0.00,0.00,100,,58,0,,,,
Terrence Ross,SG/SF,ORL,vs DEN,7,101.25,5000,14.2,41.2,24.0,1.7,0.94,33.98,9.08,7.72,7.3,24.3,11.9,25.4,28.95,25.77,25.77,100,,68,5.2,,32,26.25,5.3
Juan Jose Barea,PG/SG,DAL,@ NOP,28,110.75,5000,21.4,53.6,24.3,5.8,1.22,44.14,11.94,9.19,8.65,27.5,10.4,19.9,26.08,35.23,35.23,100,,62,7,,18,25.50,5.1
Jeremy Lin,PG/SG,ATL,vs WAS,26,113.00,4900,12.1,52.1,20.8,3.2,1.09,39.28,13.30,11.45,8.31,23.2,7.4,19.1,22.50,29.23,29.23,100,,45,6,,4,4.75,1
Collin Sexton,PG,CLE,vs GSW,10,104.25,4900,11,42.5,22.8,2.5,0.79,28.25,8.85,9.01,8.1,24.5,13.1,29.0,32.95,24.48,24.48,100,,60,5,Y,35,29.00,5.9
JaVale McGee,C,LAL,vs SAS,3,116.50,4800,6.7,36.7,28.2,1.0,1.17,41.96,9.56,8.59,6.36,18.7,8.7,24.2,23.96,19.55,19.55,100,,70,4.1,Y,19,13.00,2.7
Taurean Prince,SF,ATL,vs WAS,29,113.00,4800,0,17,26.0,2.4,0.91,32.89,10.78,8.50,0,22.9,12.0,28.5,0.00,0.00,0.00,100,,67,0,,,,
Wesley Matthews,SG/SF,DAL,@ NOP,23,110.75,4700,13,34.9,24.9,2.3,0.79,28.33,6.25,6.26,5.47,19.1,12.1,31.6,31.48,22.38,22.38,100,,75,4.8,Y,25,27.00,5.7
Jerami Grant,PF,OKC,@ BKN,6,113.50,4700,11.6,35.8,23.7,1.2,0.79,28.42,6.85,6.93,5.86,14.7,8.4,30.0,30.80,21.96,21.96,100,,71,4.7,Y,27,22.25,4.7
Marvin Williams,SF/PF,CHA,@ MIN,23,109.00,4600,0,19.6,19.7,0.9,0.79,28.51,8.75,9.78,0,14.0,7.4,24.9,0.00,0.00,0.00,100,,50,0,,,,
Kelly Oubre Jr.,SG/SF,WAS,@ ATL,5,116.00,4600,7.3,43.7,22.0,0.7,0.88,31.64,10.69,10.40,8.39,20.6,10.1,25.0,28.24,22.90,22.90,100,,53,5,,25,31.25,6.8
Fred VanVleet,PG/SG,TOR,vs PHI,15,117.50,4600,4.8,35.1,20.6,4.3,0.86,31.08,12.13,8.65,7.2,18.9,8.4,23.9,21.36,17.81,17.81,100,,58,3.9,,19,9.75,2.1
Kyle Anderson,PG/SF,MEM,vs LAC,30,105.50,4500,16.9,39.3,21.8,3.0,0.73,26.17,6.67,6.39,6,11.4,5.7,30.0,32.37,26.51,26.51,100,,71,5.9,Y,28,27.75,6.2
Nicolas Batum,SG/SF,CHA,@ MIN,14,109.00,4500,10.9,36.7,23.2,3.3,0.77,27.62,7.81,7.37,6.75,14.2,7.6,30.3,31.10,21.96,21.96,100,,68,4.9,Y,37,42.25,9.4
Taj Gibson,PF/C,MIN,vs CHA,3,113.00,4500,8.8,36.8,24.8,1.5,0.94,34.04,9.25,7.99,6.49,16.7,8.0,26.3,25.25,20.81,20.81,100,,68,4.6,Y,25,29.50,6.6
Tim Frazier,PG/SG,NOP,vs DAL,6,116.75,4500,4.5,42.4,12.6,3.8,0.75,27.03,9.52,10.82,8.07,12.4,3.3,16.8,30.50,20.74,20.74,100,,14,4.6,Y,23,27.50,6.1
Cedi Osman,SF,CLE,vs GSW,24,104.25,4500,7.6,42,23.5,2.5,0.74,26.76,8.20,9.81,7.31,18.2,10.7,31.7,32.11,22.35,22.35,100,,58,5,Y,33,26.25,5.8
Danny Green,SG/SF,TOR,vs PHI,7,117.50,4400,7,33.9,20.8,1.2,0.72,25.98,9.30,7.66,7.86,13.6,8.0,28.9,30.43,18.53,18.53,100,,63,4.2,Y,32,17.25,3.9
D.J. Augustin,PG,ORL,vs DEN,9,101.25,4400,12.3,37.6,22.7,5.4,0.83,29.94,7.96,7.23,6.28,15.8,7.7,27.3,28.40,23.12,23.12,100,,68,5.3,Y,31,16.50,3.8
Kent Bazemore,SG/SF,ATL,vs WAS,29,113.00,4400,12.2,51.7,24.9,2.0,0.97,34.96,10.80,11.27,8.13,20.6,10.1,25.7,27.11,29.14,29.14,100,,55,6.6,Y,35,43.50,9.9
Rodney Hood,SG/SF,CLE,vs GSW,20,104.25,4400,13.3,38,21.3,2.2,0.73,26.37,7.63,7.06,7.08,19.5,10.8,29.1,33.41,23.92,23.92,100,,67,5.4,Y,31,18.50,4.2
JaMychal Green,SF/PF,MEM,vs LAC,28,105.50,4400,18.2,34.5,22.2,0.8,0.99,35.60,12.57,4.66,8.14,23.6,8.6,22.4,23.32,25.16,25.16,100,,79,5.7,,29,39.25,8.9
Juan Hernangomez,SF/PF,DEN,@ ORL,3,105.25,4400,3.4,40.2,19.6,0.8,0.77,27.99,11.04,10.51,9.25,12.9,6.6,25.3,30.17,19.19,19.19,100,,46,4.4,Y,37,25.00,5.7
Dirk Nowitzki,PF/C,DAL,@ NOP,22,110.75,4300,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Avery Bradley,SG,LAC,@ MEM,1,103.50,4300,0.1,29.8,16.0,1.9,0.54,19.51,10.58,8.49,9.36,15.6,8.9,29.4,31.85,12.80,12.80,100,,47,3,Y,33,14.75,3.4
Jonas Valanciunas,C,TOR,vs PHI,14,117.50,4300,3.5,36.2,25.4,1.1,1.32,47.57,13.55,9.32,6.41,24.5,8.3,19.2,17.04,17.52,17.52,100,,63,4.1,,18,39.00,9.1
Jonas Jerebko,SF/PF,GSW,@ CLE,6,115.25,4300,4.5,34.7,17.9,1.6,0.91,32.66,10.05,8.61,6.67,14.4,5.2,19.7,23.89,17.44,17.44,100,,52,4.1,,22,24.00,5.6
Isaiah Thomas,PG,DEN,@ ORL,16,105.25,4200,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Kevon Looney,PF/C,GSW,@ CLE,6,115.25,4200,10.2,33.4,17.4,1.8,0.91,32.57,10.73,6.63,7.89,12.8,4.0,19.2,26.46,20.16,20.16,100,,62,4.8,Y,25,22.00,5.2
Jonathan Isaac,PF,ORL,vs DEN,7,101.25,4200,11.2,40.6,19.9,0.9,0.87,31.09,10.84,8.39,8.61,16.4,6.7,23.0,28.60,23.82,23.82,100,,58,5.7,,25,22.50,5.4
Derrick White,PG,SAS,@ LAL,14,108.50,4200,3,37.5,15.4,3.3,0.76,27.32,9.92,9.87,6.66,16.1,6.1,20.3,24.16,17.76,17.76,100,,36,4.2,,19,14.00,3.3
Garrett Temple,SG/SF,MEM,vs LAC,2,105.50,4100,3.2,32.4,20.4,1.4,0.62,22.33,9.48,8.33,8.66,14.6,8.4,32.9,32.90,15.73,15.73,100,,59,3.8,Y,19,10.25,2.5
Dario Saric,PF,MIN,vs CHA,3,113.00,4100,2.7,33.6,22.0,1.6,0.82,29.55,8.88,8.83,5.62,18.8,9.5,26.8,22.77,15.94,15.94,100,,60,3.9,,21,19.25,4.7
Miles Bridges,SF,CHA,@ MIN,2,109.00,4100,5,31.2,17.5,1.0,0.85,30.72,13.96,7.48,8.98,15.2,6.1,20.5,23.16,16.19,16.19,100,,57,3.9,,21,14.50,3.5
Alec Burks,PG/SG,CLE,vs GSW,20,104.25,4000,8.6,41.2,15.3,1.3,0.88,31.69,14.70,9.33,10.51,23.1,7.6,17.4,25.75,22.58,22.58,100,,39,5.6,,23,14.00,3.5
Michael Kidd-Gilchrist,SF/PF,CHA,@ MIN,18,109.00,4000,14.9,38.9,20.8,1.2,1.03,37.24,11.58,6.87,8.25,18.1,6.7,20.1,25.66,25.17,25.17,100,,67,6.3,Y,23,16.75,4.2
Cody Zeller,C,CHA,@ MIN,12,109.00,4000,10.8,31.8,21.4,2.0,0.91,32.84,7.63,6.02,5.13,15.7,6.4,23.4,24.20,19.80,19.80,100,,72,5,Y,33,25.00,6.3
Joe Harris,SG/SF,BKN,vs OKC,19,107.50,4000,12.8,35,22.3,2.2,0.76,27.48,8.13,6.33,6.58,17.0,9.5,29.3,29.15,22.30,22.30,100,,72,5.6,Y,34,34.25,8.6
E'Twaun Moore,SG/SF,NOP,vs DAL,24,116.75,4000,7.4,43.1,23.1,2.1,0.75,27.10,8.71,10.20,6.92,17.6,11.6,30.7,28.60,22.74,22.74,100,,56,5.7,,26,31.50,7.9
Boban Marjanovic,C,LAC,@ MEM,10,103.50,4000,0,23.7,16.7,0.6,1.48,53.10,26.15,11.84,0,24.1,4.4,11.3,0.00,0.00,0.00,100,,29,0,,13,32.50,8.1
Dewayne Dedmon,PF/C,ATL,vs WAS,16,113.00,3900,6.9,36.2,21.5,0.8,0.99,35.70,9.84,8.35,6.09,15.9,6.8,21.7,22.29,19.46,19.46,100,,61,5,Y,22,25.00,6.4
DeMarre Carroll,SF/PF,BKN,vs OKC,8,107.50,3900,0,31,16.9,0.8,0.77,27.88,10.80,9.43,5.32,18.2,6.7,21.9,17.74,12.15,12.15,100,,44,3.1,,19,20.25,5.2
Mason Plumlee,PF/C,DEN,@ ORL,5,105.25,3900,6.3,34.6,19.8,1.9,1.16,41.82,11.60,8.09,5.97,17.3,4.8,17.1,18.54,18.45,18.45,100,,59,4.7,,20,27.25,7
Reggie Bullock,SG/SF,DET,@ MIL,11,109.00,3900,0,17.8,18.6,2.4,0.66,23.58,8.56,8.91,0,15.5,8.8,28.3,0.00,0.00,0.00,100,,52,0,,,,
