Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Donovan Mitchell,PG/SG,UTA,@ POR,14,105.75,7100,17,57.2,33.7,3.3,1.04,37.37,10.48,11.49,9.96,31.1,18.8,32.4,34.23,34.26,34.26,100,,66,4.8,Y,28,19.75,2.8
Enes Kanter,C,NYK,vs ATL,10,117.75,7000,9.7,52.1,34.0,2.0,1.25,44.73,10.34,12.13,8.26,22.3,11.1,27.3,28.75,27.86,27.86,100,,64,4,Y,24,21.75,3.1
Lauri Markkanen,PF,CHI,vs ORL,3,99.75,7000,14,56.7,29.9,0.9,1.04,37.39,13.20,12.21,13.57,25.5,14.1,28.8,37.00,32.30,32.30,100,,59,4.6,Y,37,47.00,6.7
D'Angelo Russell,PG/SG,BKN,vs IND,1,103.25,6900,10,53.3,34.7,6.2,1.19,42.89,11.94,12.35,9.9,29.2,16.7,29.2,29.86,28.55,28.55,100,,64,4.1,Y,26,18.75,2.7
Spencer Dinwiddie,PG/SG,BKN,vs IND,1,103.25,6800,14.8,46.4,29.9,4.9,1.04,37.30,9.94,9.02,8.73,24.3,12.2,28.8,31.61,28.32,28.32,100,,70,4.2,,32,30.25,4.4
Lonzo Ball,PG,LAL,vs NOP,26,119.25,6800,10.1,49.1,26.7,4.9,0.91,32.87,10.67,11.13,8.54,16.3,8.9,29.2,28.80,26.84,26.84,100,,58,3.9,Y,26,21.25,3.1
Aaron Gordon,SF/PF,ORL,@ CHI,28,102.75,6700,18.1,59.5,32.9,3.1,1.01,36.48,12.00,11.83,11.1,22.0,13.2,32.5,33.30,35.86,35.86,100,,64,5.4,Y,37,38.50,5.7
Eric Bledsoe,PG/SG,MIL,@ BOS,3,112.25,6700,17.5,48.8,33.9,5.8,1.14,40.87,10.55,8.96,9.13,21.9,12.3,29.8,31.14,30.89,30.89,100,,74,4.6,Y,30,24.00,3.6
Larry Nance Jr.,PF/C,CLE,@ TOR,8,99.00,6700,13.6,53.1,26.3,3.2,1.04,37.62,12.29,11.26,11.42,15.5,6.3,25.2,33.44,30.53,30.53,100,,57,4.6,Y,30,40.00,6
Buddy Hield,SG/SF,SAC,vs MEM,1,107.00,6700,11.4,45.2,32.3,2.5,1.05,37.79,10.11,9.64,8.64,25.3,15.7,30.7,30.76,25.87,25.87,100,,70,3.9,Y,38,43.50,6.5
Jusuf Nurkic,C,POR,vs UTA,22,107.75,6600,19,54,35.2,2.6,1.32,47.72,10.05,9.99,7.96,24.6,11.0,26.6,28.51,33.98,33.98,100,,72,5.1,Y,27,35.50,5.4
Nikola Mirotic,PF/C,NOP,@ LAL,11,114.25,6600,0,23.4,34.6,1.0,1.16,41.59,10.56,11.68,0,22.1,13.4,29.9,0.00,0.00,0.00,100,,66,0,,,,
Domantas Sabonis,PF/C,IND,@ BKN,21,106.25,6600,16.5,49.7,32.9,3.0,1.34,48.14,13.13,9.48,8.86,23.5,9.0,24.6,24.29,30.70,30.70,100,,71,4.7,,19,23.00,3.5
Khris Middleton,SG/SF,MIL,@ BOS,12,112.25,6500,20.7,46,33.4,3.9,1.07,38.61,8.06,7.23,7.49,24.1,13.9,31.1,33.45,31.58,31.58,100,,78,4.9,Y,34,42.75,6.6
Tristan Thompson,C,CLE,@ TOR,15,99.00,6500,0,26.6,32.2,2.1,1.06,38.27,12.10,13.30,0,17.4,9.5,30.3,0.00,0.00,0.00,100,,59,0,,,,
C.J. McCollum,PG/SG,POR,vs UTA,10,107.75,6400,16.1,49,32.5,2.5,0.95,34.22,8.50,9.39,8.18,26.1,18.2,34.2,34.66,30.19,30.19,100,,71,4.7,Y,30,25.00,3.9
Pascal Siakam,PF,TOR,vs CLE,10,111.00,6300,17.6,45.3,29.6,2.8,0.99,35.49,8.08,7.92,7.61,17.5,9.5,30.0,33.90,29.49,29.49,100,,73,4.7,Y,37,38.00,6
Trae Young,PG,ATL,@ NYK,21,115.75,6300,10.7,53.3,30.9,7.1,1.06,38.24,10.87,12.17,8.79,28.2,14.4,29.1,29.10,28.93,28.93,100,,61,4.6,Y,28,36.25,5.8
Al Horford,PF/C,BOS,vs MIL,5,111.25,6200,0,16.5,30.4,3.4,1.01,36.57,10.13,8.25,0,18.0,10.4,30.0,0.00,0.00,0.00,100,,73,0,,,,
Kent Bazemore,SG/SF,ATL,@ NYK,15,115.75,6200,13.7,52.7,27.0,2.7,1.00,36.09,10.09,11.14,8.69,20.7,10.6,26.9,31.00,30.44,30.44,100,,59,4.9,Y,30,33.50,5.4
Jeremy Lamb,SG/SF,CHA,vs DET,5,111.75,6200,16.7,46.4,28.4,1.9,0.98,35.44,7.54,8.48,7.08,21.0,12.3,28.9,33.82,29.46,29.46,100,,70,4.8,Y,30,21.50,3.5
Emmanuel Mudiay,PG,NYK,vs ATL,23,117.75,6200,13.4,60,25.0,3.6,0.99,35.45,13.92,13.34,12.33,22.0,11.1,25.3,31.89,33.36,33.36,100,,47,5.4,Y,34,41.25,6.7
Rudy Gay,SF/PF,SAS,vs MIN,19,111.75,6100,15.2,50.7,29.3,2.3,1.08,38.93,9.41,10.12,7.51,20.9,10.6,27.1,28.75,30.42,30.42,100,,65,5,Y,19,25.75,4.2
Jayson Tatum,SF/PF,BOS,vs MIL,27,111.25,6100,23.7,49.8,31.0,1.7,0.99,35.60,6.94,7.46,6.32,22.3,13.4,31.3,32.76,34.89,34.89,100,,76,5.7,Y,32,35.75,5.9
Jeff Teague,PG,MIN,@ SAS,24,107.75,6000,0,16.5,29.5,8.3,0.94,33.75,7.73,8.23,0,18.3,9.7,31.4,0.00,0.00,0.00,100,,72,0,,,,
Caris LeVert,PG/SG,BKN,vs IND,9,103.25,6000,0,21.5,32.0,3.7,1.08,38.81,11.55,10.77,0,26.8,14.6,29.7,0.00,0.00,0.00,100,,66,0,,,,
Kevin Knox,SF/PF,NYK,vs ATL,30,117.75,6000,10.7,54.5,19.6,0.8,0.82,29.54,9.82,12.52,9.65,22.2,10.7,23.9,35.36,29.50,29.50,100,,36,4.9,Y,37,35.00,5.8
Dewayne Dedmon,PF/C,ATL,@ NYK,17,115.75,5900,11.8,46.4,24.0,1.1,1.03,36.85,10.41,9.89,8.44,15.9,7.2,23.4,29.20,26.63,26.63,100,,59,4.5,Y,28,18.25,3.1
Serge Ibaka,PF/C,TOR,vs CLE,10,111.00,5900,0,17.3,31.5,1.3,1.13,40.75,12.58,8.67,0,24.3,12.5,27.8,0.00,0.00,0.00,100,,72,0,,,,
Thaddeus Young,SF/PF,IND,@ BKN,21,106.25,5800,13.2,50.2,25.3,1.7,0.85,30.68,9.14,10.57,8.28,17.6,9.9,29.7,32.61,29.02,29.02,100,,58,5,Y,31,31.25,5.4
Andrew Wiggins,SG/SF,MIN,@ SAS,21,107.75,5800,10.2,45.1,28.4,2.2,0.86,30.93,8.60,9.97,8.08,23.3,15.1,33.0,33.83,25.17,25.17,100,,65,4.3,Y,29,21.50,3.7
Jaren Jackson Jr.,PF/C,MEM,@ SAC,22,105.00,5800,8.2,50.9,25.7,1.3,1.02,36.68,11.57,12.21,8.93,22.1,9.5,25.3,27.78,26.47,26.47,100,,52,4.6,Y,24,30.00,5.2
Robert Covington,SF/PF,MIN,@ SAS,21,107.75,5700,13.6,45.3,28.7,1.1,0.84,30.38,8.86,9.07,8.29,15.5,10.0,34.0,33.70,27.20,27.20,100,,68,4.8,Y,31,37.75,6.6
Marcus Morris,SF/PF,BOS,vs MIL,27,111.25,5700,0,18.9,27.1,1.5,1.00,35.93,11.21,9.45,0,21.0,10.9,27.1,0.00,0.00,0.00,100,,65,0,,,,
Joe Ingles,SG/SF,UTA,@ POR,13,105.75,5700,11.4,41.9,27.2,4.6,0.87,31.41,8.78,8.72,7.22,17.8,9.9,31.2,29.59,24.44,24.44,100,,68,4.3,Y,28,34.25,6
Willie Cauley-Stein,C,SAC,vs MEM,9,107.00,5700,14.5,49.2,30.9,2.4,1.10,39.73,7.39,9.91,6.36,20.0,11.0,28.0,31.00,29.33,29.33,100,,68,5.1,Y,37,37.75,6.6
Ricky Rubio,PG,UTA,@ POR,28,105.75,5600,15.3,52,28.7,6.1,0.96,34.67,12.15,10.47,10.8,22.8,11.2,29.8,31.99,31.03,31.03,100,,64,5.5,Y,27,42.00,7.5
Noah Vonleh,PF/C,NYK,vs ATL,30,117.75,5600,11.4,48.5,25.0,2.2,0.95,34.31,9.94,10.62,8.46,13.7,6.1,26.3,30.64,27.28,27.28,100,,58,4.9,Y,37,31.50,5.6
Brandon Ingram,PG/SG,LAL,vs NOP,17,119.25,5600,9.7,37.5,25.4,2.2,0.83,29.76,9.53,7.95,7.36,23.1,12.6,30.7,27.81,21.58,21.58,100,,69,3.9,Y,33,30.75,5.5
Bogdan Bogdanovic,SG/SF,SAC,vs MEM,1,107.00,5600,11,40.8,26.5,3.7,0.99,35.63,7.88,8.49,6.42,23.4,12.4,26.7,29.32,23.78,23.78,100,,68,4.2,,27,23.75,4.2
Evan Fournier,SG/SF,ORL,@ CHI,12,102.75,5500,7.4,45.2,26.8,3.6,0.88,31.75,11.08,10.80,9.85,24.6,13.9,30.3,32.00,23.58,23.58,100,,60,4.3,Y,34,37.25,6.8
Jordan Clarkson,PG/SG,CLE,@ TOR,13,99.00,5500,15.1,43.7,26.0,2.2,1.00,35.96,8.63,8.17,6.8,29.6,14.9,26.0,28.36,27.37,27.37,100,,69,5,,33,34.00,6.2
Fred VanVleet,PG/SG,TOR,vs CLE,14,111.00,5500,13.9,45,21.7,4.4,0.87,31.20,11.19,8.88,10.07,18.4,8.7,25.0,32.40,27.25,27.25,100,,59,5,Y,38,38.75,7
Elfrid Payton,PG,NOP,@ LAL,12,114.25,5400,0,31.8,26.1,5.3,1.03,37.13,12.86,15.91,0,16.9,8.5,25.3,0.00,0.00,0.00,100,,39,0,,,,
Gordon Hayward,SF/PF,BOS,vs MIL,27,111.25,5400,15.8,46.9,25.6,3.6,0.96,34.66,11.07,8.86,8.95,18.9,9.2,26.6,29.10,29.13,29.13,100,,65,5.4,Y,36,15.25,2.8
Reggie Jackson,PG/SG,DET,@ CHA,20,107.75,5400,17.2,44,26.8,4.3,0.94,33.98,7.98,7.66,6.18,23.1,12.7,28.4,27.86,28.67,28.67,100,,71,5.3,Y,28,27.00,5
Malcolm Brogdon,PG/SG,MIL,@ BOS,12,112.25,5400,18,43.9,27.6,3.4,0.92,33.33,9.07,7.40,7.89,19.6,11.5,29.9,31.31,29.09,29.09,100,,73,5.4,Y,26,25.75,4.8
Justin Holiday,SG/SF,CHI,vs ORL,11,99.75,5300,14,46.5,26.8,2.4,0.77,27.49,8.31,9.27,8.62,15.6,10.6,35.0,37.36,27.91,27.91,100,,65,5.3,Y,37,30.00,5.7
Marvin Bagley III,PF/C,SAC,vs MEM,13,107.00,5300,0,21.9,24.2,0.9,1.05,37.97,8.97,10.96,0,22.4,9.0,23.0,0.00,0.00,0.00,100,,55,0,,,,
Bojan Bogdanovic,SG/SF,IND,@ BKN,3,106.25,5200,13.3,38.4,25.3,1.4,0.80,28.83,7.80,7.15,7.23,20.2,11.3,31.6,33.35,24.05,24.05,100,,72,4.6,Y,35,29.00,5.6
Dario Saric,PF,MIN,@ SAS,6,107.75,5200,11.7,41.3,23.2,1.7,0.86,30.93,8.60,8.44,6.96,17.6,9.2,27.0,29.12,24.37,24.37,100,,64,4.7,,20,19.75,3.8
Bobby Portis,PF/C,CHI,vs ORL,3,99.75,5100,0,18.6,26.1,1.2,1.07,38.45,9.65,9.30,0,26.2,11.6,24.4,0.00,0.00,0.00,100,,64,0,,,,
Jarrett Allen,C,BKN,vs IND,8,103.25,5100,9.1,40.8,28.7,1.6,1.06,37.99,9.49,9.03,7.28,17.2,7.9,27.2,27.60,22.69,22.69,100,,69,4.4,Y,29,20.75,4.1
Jae Crowder,SF/PF,UTA,@ POR,13,105.75,5000,8.8,40.5,23.9,1.7,0.86,30.87,9.81,9.07,7.53,18.6,9.8,27.8,27.64,22.36,22.36,100,,62,4.5,,24,20.75,4.2
Rajon Rondo,PG,LAL,vs NOP,26,119.25,5000,5.9,44.2,25.9,6.5,1.02,36.84,10.86,10.94,6.46,16.9,8.0,25.3,21.42,22.28,22.28,100,,58,4.5,,22,25.50,5.1
Cody Zeller,C,CHA,vs DET,25,111.75,5000,14.2,40.4,22.9,2.0,0.92,33.31,8.40,7.48,6.42,15.1,6.6,24.8,27.53,25.44,25.44,100,,67,5.1,Y,21,15.00,3
Nemanja Bjelica,SF/PF,SAC,vs MEM,14,107.00,5000,9.7,51.9,24.4,1.9,1.02,36.67,10.75,12.05,8.48,17.4,7.9,24.0,28.40,27.75,27.75,100,,51,5.6,,36,29.00,5.8
Derrick Favors,PF/C,UTA,@ POR,15,105.75,4900,16.2,38,24.9,0.9,1.08,38.84,8.77,6.24,6.09,18.7,7.3,23.1,25.00,25.53,25.53,100,,75,5.2,Y,24,20.50,4.2
Marcus Smart,PG/SG,BOS,vs MIL,29,111.25,4900,18.6,48.5,21.5,4.2,0.85,30.47,8.83,8.55,7.38,13.8,5.9,25.4,30.08,31.40,31.40,100,,60,6.4,Y,29,21.75,4.4
Marvin Williams,SF/PF,CHA,vs DET,18,111.75,4900,9.3,45.6,21.3,1.0,0.82,29.40,8.34,10.38,7.47,13.8,7.8,26.1,32.23,24.85,24.85,100,,51,5.1,Y,32,43.00,8.8
Rondae Hollis-Jefferson,PF/C,BKN,vs IND,9,103.25,4900,11.6,39.8,22.6,1.9,0.91,32.92,8.81,8.07,7.28,21.3,9.3,24.7,29.75,23.68,23.68,100,,64,4.8,Y,20,23.25,4.7
Taurean Prince,SF,ATL,@ NYK,15,115.75,4900,0,17,26.0,2.4,0.91,32.89,10.78,8.50,0,22.9,12.0,28.5,0.00,0.00,0.00,100,,67,0,,,,
Wendell Carter Jr.,PF/C,CHI,vs ORL,27,99.75,4900,9.3,45.4,25.4,1.9,1.02,36.75,10.10,10.30,7.72,19.8,8.5,24.8,27.50,24.78,24.78,100,,59,5.1,Y,25,20.00,4.1
Terrence Ross,SG/SF,ORL,@ CHI,12,102.75,4800,7.7,34.9,22.9,1.6,0.90,32.30,9.63,7.79,6.39,23.3,11.6,25.5,23.90,19.36,19.36,100,,66,4,,28,5.75,1.2
JaVale McGee,C,LAL,vs NOP,13,119.25,4800,0,16.8,27.4,0.8,1.16,41.78,10.81,8.38,0,19.3,8.4,23.6,0.00,0.00,0.00,100,,69,0,,,,
Reggie Bullock,SG/SF,DET,@ CHA,23,107.75,4800,7.3,42.8,20.5,2.2,0.70,25.07,8.79,10.13,7.98,16.2,9.8,29.4,32.68,22.52,22.52,100,,51,4.7,Y,37,20.50,4.3
Greg Monroe,C,TOR,vs CLE,6,111.00,4700,1.9,29.9,9.7,0.3,1.09,39.08,21.99,8.02,9.71,25.7,3.9,8.9,15.90,13.90,13.90,100,,17,3,,14,12.25,2.6
Joe Harris,SG/SF,BKN,vs IND,9,103.25,4700,13.3,36.3,23.4,2.5,0.79,28.30,8.02,6.57,6.86,17.0,9.7,29.8,30.79,23.18,23.18,100,,72,4.9,Y,31,21.00,4.5
Kyle Anderson,PG/SF,MEM,@ SAC,22,105.00,4600,13.4,43.2,22.9,3.0,0.78,28.21,8.42,8.52,7.8,12.6,6.1,29.2,33.33,26.20,26.20,100,,63,5.7,Y,33,22.00,4.8
Nicolas Batum,SG/SF,CHA,vs DET,5,111.75,4600,7.9,38.1,23.3,3.5,0.77,27.62,8.19,8.63,7.18,13.8,7.8,30.3,31.56,20.86,20.86,100,,63,4.5,Y,36,14.50,3.2
Rodney Hood,SG/SF,CLE,@ TOR,13,99.00,4600,6.6,32.6,21.4,2.1,0.75,26.98,8.40,7.43,6.01,19.6,10.8,28.6,25.75,17.74,17.74,100,,65,3.9,Y,18,11.00,2.4
Brook Lopez,C,MIL,@ BOS,2,112.25,4600,5.6,35.1,24.2,1.2,0.87,31.47,7.52,8.43,5.74,16.9,9.8,27.7,27.50,18.26,18.26,100,,65,4,Y,24,14.25,3.1
Al-Farouq Aminu,SF/PF,POR,vs UTA,9,107.75,4500,9.6,38.7,23.6,0.8,0.79,28.39,7.68,8.33,6.39,12.3,7.0,29.9,29.96,22.08,22.08,100,,65,4.9,Y,23,10.00,2.2
Darren Collison,PG,IND,@ BKN,19,106.25,4500,11,47.1,23.9,5.7,0.86,30.74,9.95,10.30,8.28,15.6,7.6,27.9,29.95,26.48,26.48,100,,57,5.9,Y,30,14.25,3.2
Jonas Valanciunas,C,TOR,vs CLE,6,111.00,4500,0,19.3,25.4,1.0,1.35,48.72,14.32,9.63,0,25.6,8.6,18.8,0.00,0.00,0.00,100,,62,0,,,,
Allen Crabbe,SG/SF,BKN,vs IND,9,103.25,4500,0,18.4,17.8,1.1,0.68,24.48,10.34,9.18,0,17.2,8.9,26.1,0.00,0.00,0.00,100,,48,0,,,,
Jaylen Brown,SG/SF,BOS,vs MIL,29,111.25,4500,9.1,36.3,20.9,1.4,0.77,27.80,10.62,7.76,6.9,21.3,10.7,27.1,23.40,20.78,20.78,100,,63,4.6,,30,42.25,9.4
Kevin Huerter,SG/SF,ATL,@ NYK,21,115.75,4500,10.5,40.8,16.7,2.2,0.73,26.16,20.45,8.64,18.29,14.6,6.1,23.0,32.20,23.47,23.47,100,,48,5.2,Y,34,22.25,4.9
Collin Sexton,PG,CLE,@ TOR,2,99.00,4500,7.1,39.3,22.8,2.5,0.77,27.66,8.62,9.21,7.63,25.2,13.8,29.7,31.85,20.89,20.89,100,,60,4.6,Y,28,29.25,6.5
D.J. Augustin,PG,ORL,@ CHI,22,102.75,4400,13.7,39.7,21.7,4.9,0.79,28.42,8.44,7.43,7.24,15.8,7.6,27.5,30.90,24.84,24.84,100,,66,5.6,Y,34,13.25,3
E'Twaun Moore,SG/SF,NOP,@ LAL,30,114.25,4400,4.6,40.9,21.9,2.2,0.74,26.52,9.34,10.36,6.64,17.6,11.1,29.7,25.60,20.15,20.15,100,,53,4.6,,32,20.50,4.7
Danny Green,SG/SF,TOR,vs CLE,17,111.00,4300,0,16.1,21.1,1.3,0.71,25.44,9.29,8.04,0,13.3,8.0,29.8,0.00,0.00,0.00,100,,62,0,,,,
Alec Burks,PG/SG,CLE,@ TOR,13,99.00,4300,5.4,43.1,17.7,1.8,0.86,30.73,13.84,10.75,10.08,22.6,8.4,20.7,26.22,21.55,21.55,100,,39,5,,29,24.00,5.6
JaMychal Green,SF/PF,MEM,@ SAC,22,105.00,4300,7.3,35.5,22.6,0.7,0.97,35.04,12.53,8.05,7.75,22.1,8.4,23.3,22.26,19.37,19.37,100,,64,4.5,,27,20.25,4.7
Tim Frazier,PG/SG,NOP,@ LAL,12,114.25,4300,2.5,43.4,15.7,4.6,0.79,28.25,9.83,11.69,6.65,12.2,3.7,20.0,24.35,19.99,19.99,100,,26,4.6,Y,12,10.00,2.3
Taj Gibson,PF/C,MIN,@ SAS,6,107.75,4200,5.1,33.3,24.0,1.4,0.95,34.22,9.35,8.06,5.32,17.0,8.0,25.3,20.50,17.20,17.20,100,,66,4.1,Y,24,23.25,5.5
Jabari Parker,SF/PF,CHI,vs ORL,3,99.75,4200,0,22.7,28.7,2.3,0.95,34.35,10.10,11.35,0,24.8,13.3,30.1,0.00,0.00,0.00,100,,60,0,,,,
Terry Rozier,PG/SG,BOS,vs MIL,8,111.25,4200,5.7,35.4,20.2,2.5,0.87,31.22,10.63,8.49,6.17,18.0,8.2,23.2,20.90,18.43,18.43,100,,58,4.4,,19,13.25,3.2
Cedi Osman,SF/PF,CLE,@ TOR,8,99.00,4200,6.4,36.8,22.9,2.4,0.72,25.73,7.44,8.68,6.73,17.8,10.7,32.0,32.58,19.42,19.42,100,,62,4.6,Y,22,15.25,3.6
Kentavious Caldwell-Pope,SG/SF,LAL,vs NOP,19,119.25,4100,4.5,34.6,15.9,0.9,0.72,25.77,12.79,8.59,8.06,15.9,7.1,22.2,22.68,17.40,17.40,100,,46,4.2,,15,7.50,1.8
Garrett Temple,SG/SF,MEM,@ SAC,28,105.00,4100,5.5,33.4,19.4,1.4,0.62,22.14,8.78,7.97,7.09,15.0,8.2,31.5,29.07,17.47,17.47,100,,59,4.3,Y,38,31.00,7.6
Delon Wright,PG/SG,TOR,vs CLE,14,111.00,4100,9.4,36.1,13.9,1.9,0.81,29.13,11.01,7.63,7.77,15.8,5.4,17.2,25.40,20.83,20.83,100,,45,5.1,Y,33,21.50,5.2
Jonathan Isaac,SF/PF,ORL,@ CHI,12,102.75,4100,10.3,37.1,19.7,0.9,0.82,29.67,10.35,7.65,8.11,16.6,6.8,23.9,28.20,21.77,21.77,100,,61,5.3,Y,20,15.25,3.7
Darius Miller,SF/PF,NOP,@ LAL,29,114.25,4000,8.8,32.8,12.9,1.6,0.59,21.28,12.30,6.85,10.23,12.5,5.5,21.8,29.95,19.11,19.11,100,,47,4.8,,32,24.25,6.1
