Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Buddy Hield,SG/SF,SAC,@ UTA,9,105.75,7100,20.4,54.1,34.2,2.5,1.06,38.27,9.07,9.63,8.5,25.3,16.7,32.2,33.75,34.87,34.87,100,,72,4.9,Y,26,24.25,3.4
DeMarcus Cousins,C,GSW,vs CLE,11,120.25,7000,0,18.6,37.0,3.5,1.45,52.21,11.50,9.30,0,27.7,12.1,25.5,0.00,0.00,0.00,100,,75,0,,,,
Kevin Love,PF/C,CLE,@ GSW,3,105.25,7000,0,25.5,36.9,2.2,1.32,47.68,11.29,12.77,0,28.0,13.3,27.9,0.00,0.00,0.00,100,,65,0,,,,
Emmanuel Mudiay,PG,NYK,@ HOU,19,100.00,7000,0,23.5,26.3,3.9,0.97,34.76,11.47,11.77,0,24.7,12.5,27.2,0.00,0.00,0.00,100,,55,0,,,,
Myles Turner,C,IND,vs BOS,25,106.00,7000,22.5,59.2,32.0,1.6,1.11,40.04,10.96,10.50,9.82,20.2,10.7,28.8,32.25,38.22,38.22,100,,67,5.5,Y,28,28.25,4
De'Aaron Fox,PG,SAC,@ UTA,3,105.75,7000,22.5,60.8,36.9,7.3,1.16,41.70,10.80,10.95,9.9,24.7,13.7,31.9,33.00,38.91,38.91,100,,70,5.6,Y,8,8.25,1.2
Mitchell Robinson,C,NYK,@ HOU,14,100.00,7000,26,68.4,22.3,0.6,1.12,40.19,13.44,12.12,13.35,12.5,4.3,19.9,35.75,44.18,44.18,100,,46,6.3,Y,28,32.25,4.6
Al Horford,PF/C,BOS,@ IND,28,107.00,6900,23.6,59.5,32.5,4.1,1.12,40.33,10.75,10.27,10,18.9,10.7,29.0,33.50,38.98,38.98,100,,68,5.6,Y,27,26.25,3.8
Rajon Rondo,PG,LAL,@ LAC,28,108.25,6900,13.1,59.7,30.0,7.9,1.01,36.51,11.84,13.33,10.77,17.2,9.2,29.6,32.75,33.07,33.07,100,,56,4.8,Y,37,40.50,5.9
Louis Williams,PG/SG,LAC,vs LAL,27,119.25,6900,16,54.9,33.2,5.3,1.25,45.09,12.53,11.11,8.79,32.5,15.2,26.5,25.25,32.67,32.67,100,,67,4.7,,34,36.00,5.2
Enes Kanter,C,POR,@ DEN,4,105.25,6900,17,60.5,29.8,1.7,1.24,44.82,11.63,12.43,9.45,22.9,10.0,24.0,29.25,35.68,35.68,100,,58,5.2,Y,38,37.75,5.5
JaVale McGee,C,LAL,@ LAC,26,108.25,6800,20.6,61.9,27.0,0.7,1.21,43.76,12.35,11.81,9.95,20.3,8.4,22.3,29.00,38.31,38.31,100,,56,5.6,Y,26,37.00,5.4
Joe Ingles,SG/SF,UTA,vs SAC,26,115.75,6800,17.6,47.7,28.6,5.6,0.91,32.77,9.01,8.60,8.26,17.6,9.8,31.4,33.00,30.52,30.52,100,,70,4.5,Y,28,35.00,5.1
Bobby Portis,PF/C,WAS,vs SAS,6,109.00,6800,13.1,52.7,29.1,1.4,1.12,40.57,11.73,11.31,8.8,25.2,12.6,25.9,27.00,30.08,30.08,100,,61,4.4,Y,37,30.75,4.5
Kyle Lowry,PG,TOR,@ CHA,10,114.50,6700,17.5,56.5,37.1,8.6,1.11,39.80,11.17,11.15,9.39,19.3,11.3,33.5,30.25,34.21,34.21,100,,70,5.1,Y,36,39.75,5.9
Klay Thompson,SG,GSW,vs CLE,18,120.25,6700,16.7,55,34.6,2.4,1.01,36.56,13.60,10.93,11.71,25.9,18.1,34.1,31.00,33.14,33.14,100,,68,4.9,Y,36,22.50,3.4
C.J. McCollum,PG/SG,POR,@ DEN,3,105.25,6700,0,21.1,33.6,2.9,0.99,35.42,10.57,10.56,0,25.5,17.9,34.1,0.00,0.00,0.00,100,,69,0,,,,
Marvin Bagley III,PF/C,SAC,@ UTA,3,105.75,6700,19.6,60.8,28.4,1.0,1.14,41.04,9.79,11.77,8.77,23.9,11.1,24.9,32.25,37.30,37.30,100,,59,5.6,Y,30,32.00,4.8
Dwyane Wade,PG/SG,MIA,@ MIN,1,111.25,6600,17,49.3,27.6,4.1,1.08,38.87,9.70,9.21,7.48,27.4,12.8,25.5,27.75,30.85,30.85,100,,67,4.7,,29,33.25,5
Anthony Davis,PF/C,NOP,@ PHX,30,116.25,6500,0,53.3,54.3,3.8,1.67,60.07,11.21,17.06,3.27,29.3,18.0,32.6,10.50,19.16,19.16,100,,69,2.9,,,,
Bojan Bogdanovic,SG/SF,IND,vs BOS,10,106.00,6500,16,46.1,28.3,2.0,0.89,31.95,9.74,8.60,9.06,22.7,13.1,31.9,33.50,28.89,28.89,100,,70,4.4,Y,24,10.25,1.6
Jabari Parker,SF/PF,WAS,vs SAS,6,109.00,6500,0,23.7,28.2,2.4,1.05,37.74,13.01,11.86,0,24.2,11.7,26.9,0.00,0.00,0.00,100,,58,0,,,,
Christian Wood,PF/C,NOP,@ PHX,30,116.25,6500,12.2,67.2,13.4,0.5,1.29,46.69,23.21,15.72,16.44,26.7,4.4,10.4,25.50,35.79,35.79,100,,0,5.5,,16,25.25,3.9
Delon Wright,PG/SG,MEM,@ DAL,30,103.75,6500,16.8,52.8,19.5,2.9,0.90,32.35,11.34,10.30,10.79,17.2,7.1,21.7,34.25,32.20,32.20,100,,47,5,Y,39,69.00,10.6
Bam Adebayo,PF/C,MIA,@ MIN,1,111.25,6500,16.5,52.4,24.1,2.3,1.04,37.44,11.19,10.25,8.94,16.0,5.8,23.1,28.75,31.86,31.86,100,,57,4.9,Y,32,20.50,3.2
Steven Adams,C,OKC,vs DET,23,111.00,6400,22.5,52.3,33.1,1.6,0.98,35.33,9.15,8.51,8.64,16.6,10.3,33.8,34.00,35.26,35.26,100,,74,5.5,Y,24,36.00,5.6
Goran Dragic,PG,MIA,@ MIN,13,111.25,6300,13.4,63.4,26.9,4.6,0.99,35.46,15.80,14.29,15.58,24.6,12.3,27.3,35.50,34.85,34.85,100,,47,5.5,Y,38,44.75,7.1
Ricky Rubio,PG,UTA,vs SAC,25,115.75,6300,16.7,50,29.1,6.2,1.03,36.94,12.37,9.51,10.05,23.3,10.9,28.3,29.25,31.00,31.00,100,,67,4.9,Y,5,6.00,1
Serge Ibaka,PF/C,TOR,@ CHA,18,114.50,6300,13,45.3,30.7,1.4,1.12,40.48,11.56,9.22,7.23,22.8,11.8,27.3,22.50,26.81,26.81,100,,70,4.3,,21,41.00,6.5
Dion Waiters,SG/SF,MIA,@ MIN,1,111.25,6300,14.1,48.8,22.1,2.9,0.84,30.37,10.05,9.90,9.63,21.7,10.9,26.2,34.50,28.97,28.97,100,,55,4.6,Y,33,24.50,3.9
Montrezl Harrell,PF/C,LAC,vs LAL,16,119.25,6300,18.7,53.2,31.6,1.9,1.20,43.33,11.25,9.85,7.89,23.6,10.8,26.3,25.25,33.51,33.51,100,,69,5.3,,29,31.50,5
Larry Nance Jr.,PF/C,CLE,@ GSW,7,105.25,6300,15.6,56.8,27.9,3.1,1.06,38.00,11.76,11.78,9.96,16.0,7.1,26.4,30.50,33.24,33.24,100,,58,5.3,Y,32,44.00,7
Josh Richardson,SG/SF,MIA,@ MIN,1,111.25,6300,0,16.6,30.6,4.1,0.88,31.68,7.69,8.30,0,21.0,14.1,34.8,0.00,0.00,0.00,100,,73,0,,,,
Domantas Sabonis,PF/C,IND,vs BOS,25,106.00,6300,18.3,49.6,31.9,2.9,1.29,46.22,11.24,8.92,7.88,23.9,9.4,24.8,25.25,31.72,31.72,100,,72,5,,23,27.00,4.3
Collin Sexton,PG,CLE,@ GSW,15,105.25,6300,16,45.5,25.4,2.8,0.80,28.89,7.57,8.44,7.78,25.3,14.6,31.6,37.00,28.64,28.64,100,,67,4.5,Y,32,39.75,6.3
Rudy Gay,SF/PF,SAS,@ WAS,17,116.00,6200,18.1,47.9,28.8,2.6,1.07,38.74,7.73,8.52,5.85,22.1,10.9,26.8,27.25,30.86,30.86,100,,70,5,,27,33.50,5.4
Richaun Holmes,PF/C,PHX,vs NOP,26,113.25,6200,0,17.4,18.6,0.9,1.10,39.54,15.09,8.72,0,17.3,5.2,16.9,0.00,0.00,0.00,100,,53,0,,,,
Derrick Favors,PF/C,UTA,vs SAC,28,115.75,6100,0,17.6,26.9,1.2,1.15,41.56,9.83,8.81,0,18.9,8.1,23.3,0.00,0.00,0.00,100,,67,0,,,,
Marc Gasol,C,TOR,@ CHA,8,114.50,6100,13.7,54.9,34.9,4.5,1.13,40.56,9.68,11.76,7.06,21.2,11.3,31.0,26.25,31.38,31.38,100,,66,5.1,Y,27,18.50,3
Darren Collison,PG,IND,vs BOS,6,106.00,6100,0,19.4,27.3,6.1,0.96,34.59,9.94,9.70,0,17.5,8.7,28.4,0.00,0.00,0.00,100,,64,0,,,,
Bruno Caboclo,SF/PF,MEM,@ DAL,27,103.75,6100,3.2,40.8,17.7,1.3,0.79,28.28,12.28,10.75,8.27,15.5,6.0,22.5,24.25,19.28,19.28,100,,39,3.2,Y,29,24.50,4
Jamal Murray,PG/SG,DEN,vs POR,30,111.25,6100,14.8,54.7,33.1,4.8,1.02,36.58,10.71,11.41,9.3,24.8,15.6,32.6,31.25,31.87,31.87,100,,66,5.2,Y,36,40.00,6.6
Tomas Satoransky,PG/SG,WAS,vs SAS,20,109.00,6100,6.3,48.1,22.9,5.0,0.85,30.56,10.07,11.96,7.83,13.6,6.6,27.0,28.00,24.19,24.19,100,,48,4,Y,25,10.00,1.6
Jayson Tatum,SF/PF,BOS,@ IND,4,107.00,6100,21.3,49.9,30.4,2.2,0.97,34.93,7.80,8.17,7.31,22.1,13.2,31.3,33.75,33.53,33.53,100,,73,5.5,Y,34,41.75,6.8
Shai Gilgeous-Alexander,PG/SG,LAC,vs LAL,21,119.25,6100,14.4,48.1,22.0,3.3,0.83,30.08,10.14,9.65,8.87,18.3,8.6,26.4,31.50,28.83,28.83,100,,56,4.7,Y,37,42.50,7
Evan Fournier,SG/SF,ORL,vs ATL,16,117.25,6000,12.8,48.3,26.5,3.7,0.84,30.23,10.16,10.14,9.17,22.1,13.1,31.6,32.50,27.97,27.97,100,,62,4.7,Y,27,31.50,5.3
Thaddeus Young,SF/PF,IND,vs BOS,25,106.00,6000,17.2,49.4,28.3,2.5,0.92,33.08,9.76,9.19,8.88,18.1,10.4,30.8,32.75,30.99,30.99,100,,68,5.2,Y,29,20.25,3.4
Draymond Green,PF/C,GSW,vs CLE,24,120.25,6000,18.7,50.3,30.9,7.0,0.98,35.45,8.44,9.03,7.03,12.8,6.3,31.4,30.00,32.21,32.21,100,,71,5.4,Y,36,41.50,6.9
Dwight Powell,C,DAL,vs MEM,13,107.75,6000,0,20.5,21.6,1.4,1.01,36.47,12.15,10.25,0,17.8,6.3,21.3,0.00,0.00,0.00,100,,53,0,,,,
Jordan Clarkson,PG/SG,CLE,@ GSW,4,105.25,5900,15.9,46.4,26.9,2.4,0.98,35.39,8.87,8.73,7.39,28.0,14.7,27.4,30.00,28.98,28.98,100,,68,4.9,,32,19.50,3.3
Kentavious Caldwell-Pope,SG/SF,LAL,@ LAC,17,108.25,5900,9.7,46.9,18.6,1.2,0.77,27.69,11.62,10.63,10.57,17.1,8.6,24.1,32.75,25.66,25.66,100,,43,4.3,Y,40,45.00,7.6
Josh Jackson,SF/PF,PHX,vs NOP,8,113.25,5900,18.1,56.6,22.4,2.3,0.91,32.79,10.85,10.99,11,23.9,10.3,24.6,36.50,34.59,34.59,100,,51,5.9,Y,46,60.25,10.2
Justise Winslow,PG/SF,MIA,@ MIN,1,111.25,5800,11.7,47,28.1,4.3,0.95,34.17,9.80,10.09,7.55,20.8,11.3,29.6,27.75,26.84,26.84,100,,64,4.6,Y,37,30.25,5.2
Kyle Kuzma,SF/PF,LAL,@ LAC,12,108.25,5800,0,20.1,31.3,2.5,0.95,34.08,8.27,10.06,0,23.8,15.5,33.0,0.00,0.00,0.00,100,,68,0,,,,
Reggie Jackson,PG/SG,DET,@ OKC,27,105.00,5700,12.1,43.8,26.7,4.2,0.95,34.32,9.33,9.05,7.19,24.3,12.7,28.1,27.75,25.68,25.68,100,,66,4.5,Y,27,17.75,3.1
Kevin Knox,SF/PF,NYK,@ HOU,1,100.00,5700,12.2,49.3,21.8,1.0,0.76,27.35,8.42,10.59,9.06,22.2,12.1,28.6,38.75,28.07,28.07,100,,51,4.9,Y,31,18.75,3.3
D.J. Augustin,PG,ORL,vs ATL,26,117.25,5600,13.5,43,23.9,5.2,0.86,30.78,9.16,8.41,7.63,17.0,8.3,27.9,30.00,26.13,26.13,100,,65,4.7,Y,27,30.25,5.4
Gordon Hayward,SF/PF,BOS,@ IND,4,107.00,5600,12.1,48.2,24.2,3.4,0.94,33.76,12.21,10.33,9.84,18.9,8.7,25.8,29.00,27.58,27.58,100,,57,4.9,,26,30.50,5.4
Terrence Ross,SG/SF,ORL,vs ATL,16,117.25,5600,12.5,45.4,24.6,1.6,0.93,33.38,11.65,9.39,8.98,23.8,12.6,26.5,27.75,26.61,26.61,100,,62,4.8,,28,36.00,6.4
Alex Len,C,ATL,@ ORL,17,108.25,5600,7.4,49.9,21.4,1.0,1.09,39.16,15.11,12.13,9.65,21.4,8.1,19.7,23.00,25.59,25.59,100,,43,4.6,Y,22,20.00,3.6
Fred VanVleet,PG/SG,TOR,@ CHA,10,114.50,5600,11.6,44.7,24.1,4.8,0.88,31.53,10.38,9.45,8.15,18.0,9.4,27.5,28.25,25.82,25.82,100,,61,4.6,,31,26.25,4.7
Damyean Dotson,SG/SF,NYK,@ HOU,15,100.00,5600,13.1,47.9,20.4,1.8,0.75,27.05,9.32,9.96,9.97,17.3,9.5,27.1,38.50,28.02,28.02,100,,51,5,Y,28,12.75,2.3
Paul Millsap,PF/C,DEN,vs POR,17,111.25,5500,12.8,53.3,28.8,2.0,1.07,38.36,13.19,11.59,9.89,19.7,9.6,27.0,27.00,30.15,30.15,100,,60,5.5,Y,30,37.25,6.8
Jonathan Isaac,SF/PF,ORL,vs ATL,16,117.25,5500,13.3,42.7,22.3,1.1,0.84,30.07,10.10,8.40,7.93,16.4,8.2,26.7,28.25,25.92,25.92,100,,62,4.7,Y,23,33.50,6.1
Kelly Olynyk,PF/C,MIA,@ MIN,1,111.25,5400,9.2,47.7,21.2,1.8,0.92,33.02,10.54,11.00,8.05,18.2,7.3,23.1,27.50,25.72,25.72,100,,48,4.8,Y,17,9.50,1.8
Tyus Jones,PG,MIN,vs MIA,1,107.25,5400,11.6,47.2,18.5,4.6,0.83,29.83,10.22,10.18,8.8,13.6,6.3,22.3,31.00,26.86,26.86,100,,45,5,Y,31,29.50,5.5
Frank Jackson,PG/SG,NOP,@ PHX,15,116.25,5400,0,18.9,13.5,1.1,0.70,25.31,11.92,9.44,0,17.4,7.3,19.2,0.00,0.00,0.00,100,,30,0,,,,
Jeremy Lamb,SG/SF,CHA,vs TOR,21,109.50,5300,15.8,49.8,28.3,2.1,0.99,35.80,10.31,9.72,8.52,22.3,12.4,28.5,29.75,30.34,30.34,100,,66,5.7,,27,41.25,7.8
Jerami Grant,PF,OKC,vs DET,11,111.00,5300,15.9,44,25.9,1.0,0.80,28.70,7.01,8.04,6.43,15.2,10.1,32.5,33.00,27.95,27.95,100,,69,5.3,Y,34,28.75,5.4
Terry Rozier,PG/SG,BOS,@ IND,5,107.00,5300,6,40.8,20.9,2.9,0.91,32.83,12.32,9.96,7.7,18.7,8.4,22.9,22.50,20.92,20.92,100,,52,3.9,,7,5.00,0.9
Ivan Rabb,PF/C,MEM,@ DAL,9,103.75,5300,12.8,48.7,12.8,0.9,0.95,34.07,14.25,10.25,11.68,17.0,3.9,13.5,29.50,28.22,28.22,100,,20,5.3,Y,30,25.00,4.7
Miles Bridges,SF/PF,CHA,vs TOR,22,109.50,5300,13,43.1,16.2,1.0,0.79,28.39,11.50,8.59,9.98,15.4,6.2,20.5,31.25,25.89,25.89,100,,47,4.9,Y,30,21.50,4.1
Dennis Schroder,PG/SG,OKC,vs DET,9,111.00,5200,13.1,46.3,27.4,4.1,0.94,34.06,10.13,9.47,8.16,24.6,13.9,29.0,29.00,27.31,27.31,100,,65,5.3,,31,41.25,7.9
Hassan Whiteside,C,MIA,@ MIN,1,111.25,5200,7.1,53.4,33.0,0.8,1.40,50.51,13.08,13.24,6.54,22.6,9.5,23.6,18.00,26.93,26.93,100,,60,5.2,,16,19.75,3.8
Bogdan Bogdanovic,SG/SF,SAC,@ UTA,9,105.75,5200,13.2,49.3,27.1,3.9,0.97,35.04,9.13,10.33,7.48,22.6,12.3,27.8,29.50,28.67,28.67,100,,62,5.5,,25,18.25,3.5
Derrick White,PG/SG,SAS,@ WAS,17,116.00,5200,13.2,52.2,23.3,3.9,0.90,32.51,10.94,11.16,9.19,17.6,8.1,25.8,30.25,29.90,29.90,100,,52,5.8,Y,30,31.00,6
Kenrich Williams,SF/PF,NOP,@ PHX,22,116.25,5200,4.2,47.6,16.8,1.6,0.74,26.48,14.39,12.42,11.49,12.4,5.9,22.8,28.75,22.80,22.80,100,,26,4.4,Y,38,24.50,4.7
Jalen Brunson,PG/SG,DAL,vs MEM,8,107.75,5200,0,22,17.6,3.0,0.81,29.28,13.35,10.99,0,17.9,7.7,21.6,0.00,0.00,0.00,100,,38,0,,,,
Al-Farouq Aminu,SF/PF,POR,@ DEN,14,105.25,5100,11.3,40.5,23.4,1.3,0.82,29.66,8.74,8.34,6.98,13.5,7.2,28.4,28.75,23.83,23.83,100,,64,4.7,Y,31,41.50,8.1
Marcus Morris,SF/PF,BOS,@ IND,4,107.00,5100,7.8,38.7,26.0,1.4,0.94,33.69,9.84,8.81,6.22,20.9,11.3,27.8,22.75,21.03,21.03,100,,66,4.1,,24,25.00,4.9
Willie Cauley-Stein,C,SAC,@ UTA,15,105.75,5100,0,20.2,29.7,2.4,1.08,38.79,9.99,10.09,0,17.4,9.3,27.6,0.00,0.00,0.00,100,,66,0,,,,
Dario Saric,PF,MIN,vs MIA,12,107.25,5100,10.6,38.3,21.1,1.5,0.85,30.73,9.43,7.89,7.07,17.6,8.4,24.8,27.00,22.47,22.47,100,,63,4.4,Y,29,35.75,7
Cedi Osman,SF/PF,CLE,@ GSW,7,105.25,5100,9.5,44.7,24.8,2.6,0.78,27.84,9.57,10.06,8.64,18.6,11.1,32.0,32.50,24.62,24.62,100,,59,4.8,Y,33,29.50,5.8
Dennis Smith Jr.,PG,NYK,@ HOU,19,100.00,5100,0,19.9,26.9,4.7,0.95,34.15,10.79,9.94,0,24.4,12.1,28.4,0.00,0.00,0.00,100,,63,0,,,,
Alex Caruso,PG/SG,LAL,@ LAC,28,108.25,5100,9.3,55.2,16.0,2.2,0.86,31.01,15.74,13.13,14.1,14.6,5.4,18.5,32.25,28.98,28.98,100,,18,5.7,Y,38,60.50,11.9
Mikal Bridges,SG/SF,PHX,vs NOP,18,113.25,5100,15.2,42.6,19.9,2.1,0.68,24.36,8.08,7.83,8.19,12.2,6.8,29.4,36.50,26.92,26.92,100,,61,5.3,Y,44,24.00,4.7
Wayne Ellington,SG/SF,DET,@ OKC,29,105.00,5000,6.7,42.4,17.9,1.3,0.75,26.83,11.29,10.20,9.41,17.2,8.5,24.0,30.00,22.00,22.00,100,,43,4.4,Y,31,20.50,4.1
Marcus Smart,PG/SG,BOS,@ IND,7,107.00,5000,12.2,42.9,22.9,4.0,0.83,29.98,8.95,8.77,7.21,14.6,7.1,27.5,29.00,25.36,25.36,100,,62,5.1,Y,28,18.25,3.7
Cody Zeller,C,CHA,vs TOR,5,109.50,5000,0,17.1,24.6,2.1,0.97,34.93,8.88,8.56,0,16.2,7.0,25.3,0.00,0.00,0.00,100,,65,0,,,,
LeBron James,SF/PF,LAL,@ LAC,12,108.25,5000,0,24.4,54.4,8.2,1.55,55.85,10.78,12.18,0,31.8,19.9,35.0,0.00,0.00,0.00,100,,78,0,,,,
