Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Tyler Johnson,PG/SG,MIA,@ TOR,6,102.00,5300,0,14.2,22.2,2.4,0.82,29.49,7.42,7.12,0,18.5,9.6,27.1,0.00,0.00,0.00,100,,68,0,,,,
Kent Bazemore,SG/SF,ATL,vs CHA,24,110.75,5200,1.2,42.2,25.5,1.8,0.97,34.90,10.11,11.70,5.6,20.4,10.3,26.3,19.93,18.77,18.77,100,,54,3.6,,24,33.50,6.4
Reggie Jackson,PG/SG,DET,vs PHX,10,114.50,5200,11,38.6,26.0,4.0,0.90,32.37,7.18,7.87,5.42,23.7,13.1,28.9,27.20,22.85,22.85,100,,70,4.4,Y,31,39.00,7.5
J.J. Redick,SG/SF,PHI,@ BKN,7,115.00,5200,9,39,27.4,3.3,0.88,31.69,9.59,8.56,8.17,23.1,14.0,31.1,30.68,21.84,21.84,100,,69,4.2,Y,33,25.00,4.8
Shai Gilgeous-Alexander,PG,LAC,@ POR,22,111.50,5100,10,40.5,21.2,2.9,0.77,27.80,8.20,8.73,6.56,17.5,8.4,27.5,28.81,23.05,23.05,100,,59,4.5,Y,30,23.00,4.5
Kyle Anderson,PG/SF,MEM,vs NYK,16,107.00,5000,12.3,36.7,21.9,2.9,0.73,26.28,6.91,6.97,6.46,11.9,5.9,30.0,33.68,22.80,22.80,100,,68,4.6,Y,34,21.50,4.3
Nicolas Batum,SG/SF,CHA,@ ATL,23,116.75,5000,15.6,38.2,24.6,3.6,0.80,28.70,7.31,6.46,6.13,14.0,7.9,30.9,30.21,25.29,25.29,100,,74,5.1,Y,28,24.50,4.9
Derrick Favors,PF/C,UTA,@ SAC,17,111.50,5000,15.1,34.8,24.5,0.9,1.05,37.95,8.31,5.61,5.59,18.5,7.4,23.3,24.21,23.53,23.53,100,,77,4.7,,24,33.25,6.7
Rajon Rondo,PG,LAL,vs ORL,21,112.50,5000,0,21.9,25.9,6.5,1.02,36.84,10.86,10.94,0,16.9,8.0,25.3,0.00,0.00,0.00,100,,58,0,,,,
Kyle Kuzma,SF/PF,LAL,vs ORL,2,112.50,5000,8.8,38,26.5,1.2,0.88,31.62,5.46,8.33,4.53,21.9,14.0,30.2,29.90,21.29,21.29,100,,69,4.3,Y,35,36.00,7.2
Rondae Hollis-Jefferson,PF/C,BKN,vs PHI,4,111.00,4900,10.7,38.3,20.8,1.6,0.99,35.44,7.98,7.87,5.7,23.1,8.8,21.1,25.70,22.54,22.54,100,,62,4.6,Y,30,23.50,4.8
Jeremy Lin,PG/SG,ATL,vs CHA,23,110.75,4800,8.8,50.9,20.5,3.2,1.10,39.44,14.03,12.03,8.75,23.2,7.4,18.7,22.46,26.84,26.84,100,,41,5.6,,21,22.25,4.6
Rodney McGruder,SG/SF,MIA,@ TOR,6,102.00,4800,9.1,37.8,26.2,3.3,0.79,28.31,8.22,8.21,7.55,16.2,10.7,33.3,33.06,21.39,21.39,100,,69,4.5,Y,35,19.25,4
Trey Burke,PG/SG,NYK,@ MEM,25,99.00,4700,4.4,51.3,22.7,3.5,1.04,37.23,13.06,13.42,8.12,25.3,11.5,21.9,22.39,24.49,24.49,100,,41,5.2,,29,29.25,6.2
Marvin Bagley III,PF,SAC,vs UTA,6,107.50,4700,13,50.5,24.8,0.9,1.05,37.91,9.29,10.72,7.09,23.1,9.3,23.6,27.48,29.10,29.10,100,,57,6.2,,30,29.00,6.2
Dwyane Wade,PG/SG,MIA,@ TOR,6,102.00,4600,10.6,32,23.5,2.7,0.96,34.59,7.99,6.10,5.18,25.5,11.5,24.5,23.33,19.78,19.78,100,,74,4.3,,34,52.75,11.5
Patrick Beverley,PG/SG,LAC,@ POR,22,111.50,4500,9.2,32.9,20.9,4.4,0.81,29.04,8.18,6.78,5.43,13.9,6.9,25.9,23.90,19.34,19.34,100,,68,4.3,,21,11.25,2.5
Fred VanVleet,PG/SG,TOR,vs MIA,24,114.00,4500,6.8,36.2,20.8,4.6,0.85,30.38,11.58,8.40,7.15,18.5,8.9,24.6,22.22,19.44,19.44,100,,60,4.3,,19,21.50,4.8
Danny Green,SG/SF,TOR,vs MIA,9,114.00,4400,9.6,35.2,20.7,1.3,0.73,26.43,9.32,7.33,7.6,13.7,7.9,28.2,29.36,20.55,20.55,100,,65,4.7,Y,29,6.25,1.4
Jae Crowder,SF/PF,UTA,@ SAC,19,111.50,4400,8.7,38.4,24.3,1.5,0.83,29.77,9.77,8.47,7.6,18.8,10.5,29.4,28.00,21.45,21.45,100,,65,4.9,Y,26,23.25,5.3
Dewayne Dedmon,PF/C,ATL,vs CHA,11,110.75,4400,10.1,40.3,22.0,0.5,1.02,36.87,9.72,8.61,6.62,16.6,7.2,21.5,24.50,23.05,23.05,100,,61,5.2,Y,22,10.25,2.3
Emmanuel Mudiay,PG,NYK,@ MEM,25,99.00,4400,6.8,47.1,20.6,2.2,0.97,35.08,15.62,11.53,10.07,19.2,8.3,21.2,23.21,24.07,24.07,100,,44,5.5,Y,23,30.00,6.8
Justise Winslow,PG/SF,MIA,@ TOR,3,102.00,4400,5.6,34.3,23.4,3.6,0.85,30.70,8.20,8.20,5.6,18.3,9.0,27.4,24.58,17.92,17.92,100,,65,4.1,,30,21.00,4.8
Bogdan Bogdanovic,SG/SF,SAC,vs UTA,16,107.50,4400,17,39.5,22.3,2.8,0.94,33.73,8.01,6.44,6.7,22.7,11.5,23.8,30.10,26.64,26.64,100,,71,6.1,Y,34,30.25,6.9
Al-Farouq Aminu,SF/PF,POR,vs LAC,29,115.50,4300,13.5,39.3,23.1,0.4,0.79,28.42,6.91,7.38,5.64,12.3,7.3,29.3,29.36,24.57,24.57,100,,68,5.7,Y,31,11.75,2.7
Wayne Ellington,PG/SG,MIA,@ TOR,6,102.00,4300,2.8,34.1,19.0,1.6,0.75,27.13,7.70,8.96,5.24,16.9,8.5,25.3,24.50,16.19,16.19,100,,53,3.8,Y,23,14.50,3.4
Terrence Ross,SG/SF,ORL,@ LAL,21,105.50,4300,9,36,22.4,1.7,0.91,32.93,9.42,7.71,6.1,23.7,11.3,24.5,23.32,20.57,20.57,100,,66,4.8,,29,29.50,6.9
Joe Harris,SG/SF,BKN,vs PHI,4,111.00,4300,10.8,33.5,22.7,2.3,0.77,27.98,8.29,6.47,6.78,17.5,9.8,29.3,29.46,20.53,20.53,100,,71,4.8,Y,30,16.25,3.8
Nemanja Bjelica,SF/PF,SAC,vs UTA,13,107.50,4300,5.5,51.6,25.5,2.2,1.02,36.76,12.25,13.19,9.24,16.4,8.2,24.9,27.16,25.26,25.26,100,,48,5.9,Y,18,19.25,4.5
Cody Zeller,C,CHA,@ ATL,15,116.75,4200,15.6,31.6,21.6,2.0,0.89,31.97,7.00,4.56,5.28,15.1,6.7,24.3,27.13,22.44,22.44,100,,79,5.3,Y,28,26.75,6.4
JaMychal Green,SF/PF,MEM,vs NYK,19,107.00,4200,13.5,27.9,22.3,1.2,1.05,37.91,13.99,4.11,7.54,24.6,8.2,21.2,19.40,19.65,19.65,100,,82,4.7,,19,18.75,4.5
Alec Burks,SG,UTA,@ SAC,29,111.50,4100,4.5,35.3,13.1,1.1,0.85,30.51,16.15,8.81,8.12,22.3,6.3,15.4,18.09,17.67,17.67,100,,33,4.3,,21,22.50,5.5
James Johnson,SF/PF,MIA,@ TOR,28,102.00,4100,16.2,20.5,13.6,3.7,0.63,22.57,3.84,1.23,2.74,18.5,7.7,21.7,25.67,18.07,18.07,100,,91,4.4,Y,19,10.50,2.6
Reggie Bullock,SG/SF,DET,vs PHX,9,114.50,4100,7.2,38.3,19.8,2.5,0.67,24.27,9.48,8.87,8.56,15.6,9.2,29.4,32.50,20.54,20.54,100,,55,5,Y,31,16.00,3.9
Garrett Temple,SG/SF,MEM,vs NYK,15,107.00,4100,4.6,35.8,20.3,1.2,0.62,22.48,10.18,8.93,9.05,14.7,8.4,32.6,32.00,17.95,17.95,100,,56,4.4,Y,33,13.25,3.2
D.J. Augustin,PG,ORL,@ LAL,9,105.50,4000,9.7,35.7,21.9,5.1,0.80,28.88,8.27,7.42,6.16,15.1,7.3,27.3,26.82,20.81,20.81,100,,66,5.2,Y,29,31.75,7.9
Evan Turner,SG/SF,POR,vs LAC,2,115.50,4000,5.2,31.9,22.2,4.3,0.85,30.73,9.71,7.64,6.48,16.7,7.8,26.1,24.04,16.61,16.61,100,,66,4.2,,27,27.25,6.8
Dion Waiters,SG/SF,MIA,@ TOR,6,102.00,4000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Bam Adebayo,C,MIA,@ TOR,12,102.00,4000,6.8,32.2,18.9,1.2,1.06,38.04,12.19,7.26,6.19,17.4,4.8,17.9,18.29,17.67,17.67,100,,62,4.4,,36,50.75,12.7
Alex Len,C,ATL,vs CHA,11,110.75,3900,0,36.4,21.6,1.1,1.00,35.82,10.27,10.60,4.93,22.1,7.9,21.7,17.28,15.24,15.24,100,,51,3.9,,15,17.00,4.4
Allen Crabbe,SG/SF,BKN,vs PHI,4,111.00,3900,3.4,32.5,16.0,0.9,0.65,23.38,10.21,8.34,7.73,17.9,8.7,24.6,27.25,15.86,15.86,100,,48,4.1,Y,25,0.50,0.1
Allonzo Trier,PG,NYK,@ MEM,25,99.00,3900,3.2,35.5,19.0,1.7,0.80,28.92,9.64,9.24,5.23,19.8,7.9,23.7,19.52,17.04,17.04,100,,51,4.4,,22,18.00,4.6
Marvin Williams,SF/PF,CHA,@ ATL,30,116.75,3800,12.2,39.6,18.3,0.9,0.76,27.33,8.39,7.83,5.83,13.7,6.9,24.1,25.00,23.98,23.98,100,,57,6.3,Y,36,41.25,10.9
Shelvin Mack,PG,MEM,vs NYK,16,107.00,3800,4.8,34.4,20.9,3.6,0.82,29.39,9.92,8.46,5.54,17.2,7.8,25.6,20.11,17.46,17.46,100,,60,4.6,,19,10.50,2.8
DeAndre Bembry,SF,ATL,vs CHA,24,110.75,3800,5.1,34.7,21.0,2.3,0.92,32.97,11.70,8.46,6.34,18.6,7.6,22.9,19.50,17.75,17.75,100,,60,4.7,,27,35.50,9.3
Marcin Gortat,C,LAC,@ POR,13,111.50,3700,3.7,25.1,16.2,1.6,0.95,34.04,10.51,6.13,4.55,13.9,4.0,17.1,15.58,12.87,12.87,100,,62,3.5,Y,16,12.50,3.4
Kentavious Caldwell-Pope,SG/SF,LAL,vs ORL,11,112.50,3700,5.6,32.3,13.6,0.6,0.67,23.98,13.00,7.64,8.94,15.7,6.4,20.4,24.76,17.03,17.03,100,,44,4.6,,27,21.00,5.7
Dante Exum,PG/SG,UTA,@ SAC,27,111.50,3700,6.4,27.8,13.2,2.3,0.76,27.60,10.10,6.11,5.58,21.9,5.9,17.3,19.90,15.58,15.58,100,,54,4.2,,20,12.75,3.4
Mike Muscala,PF/C,PHI,@ BKN,26,115.00,3700,10.4,30.7,16.9,1.2,0.72,25.95,10.64,5.79,6.88,14.4,5.9,23.4,23.29,19.07,19.07,100,,66,5.2,,16,8.75,2.4
Jonathan Isaac,PF,ORL,@ LAL,21,105.50,3700,6.3,37.4,19.3,0.6,0.92,33.13,11.78,8.90,7.17,16.9,6.7,21.0,21.90,19.62,19.62,100,,54,5.3,,24,13.25,3.6
OG Anunoby,SF,TOR,vs MIA,23,114.00,3700,4.3,29.1,15.9,0.6,0.70,25.35,9.18,7.07,5.58,17.4,8.3,22.6,21.89,14.91,14.91,100,,56,4,,16,11.25,3
Mikal Bridges,SF,PHX,@ DET,26,106.50,3700,8.3,37.6,15.7,0.9,0.72,25.72,11.43,8.35,9.11,14.7,5.9,21.9,28.68,20.85,20.85,100,,47,5.6,Y,34,14.25,3.9
Kevin Knox,SF,NYK,@ MEM,22,99.00,3700,2,34.8,13.8,0.4,0.75,26.78,10.96,9.37,6.65,22.4,8.3,18.5,21.84,16.03,16.03,100,,32,4.3,,7,4.50,1.2
Tony Parker,PG,CHA,@ ATL,28,116.75,3600,0,20.5,18.4,4.2,0.99,35.61,14.09,10.24,0,22.7,8.3,18.6,0.00,0.00,0.00,100,,44,0,,,,
Ed Davis,PF/C,BKN,vs PHI,7,111.00,3600,4.9,28.8,18.8,0.8,1.08,38.90,11.01,6.84,5.52,12.9,4.0,17.4,18.04,15.15,15.15,100,,64,4.2,,10,14.75,4.1
Kelly Olynyk,PF/C,MIA,@ TOR,12,102.00,3600,0,31.7,16.7,2.0,0.95,34.08,13.50,10.36,4.65,18.2,5.4,17.6,12.40,10.95,10.95,100,,38,3,,16,19.75,5.5
DeMarre Carroll,SF/PF,BKN,vs PHI,12,111.00,3600,6.9,28,16.3,0.9,0.79,28.40,9.48,6.03,5.64,20.1,7.1,20.7,21.43,15.94,15.94,100,,63,4.4,,18,15.00,4.2
Iman Shumpert,SG/SF,SAC,vs UTA,16,107.50,3600,0,19,20.4,1.7,0.80,28.92,10.25,9.48,0,14.2,7.9,25.4,0.00,0.00,0.00,100,,54,0,,,,
Langston Galloway,PG/SG,DET,vs PHX,10,114.50,3600,2.9,35.1,16.2,1.5,0.66,23.58,9.06,9.20,7.05,14.7,7.5,24.7,28.00,16.66,16.66,100,,43,4.6,,27,19.75,5.5
Miles Bridges,SF,CHA,@ ATL,28,116.75,3600,9.2,34.2,16.7,0.9,0.80,28.72,14.61,7.16,9.52,13.3,5.5,20.9,23.45,19.91,19.91,100,,57,5.5,,19,14.25,4
Ishmael Smith,PG,DET,vs PHX,10,114.50,3500,8.1,24.4,19.0,3.1,0.73,26.35,5.99,4.67,3.61,17.4,9.7,26.0,21.70,15.06,15.06,100,,75,4.3,,17,17.25,4.9
Wilson Chandler,SF/PF,PHI,@ BKN,14,115.00,3500,9.2,29.3,13.0,1.3,0.60,21.77,9.74,5.76,8.32,10.1,4.1,21.5,30.76,17.81,17.81,100,,56,5.1,Y,35,22.25,6.4
Mike Scott,SF/PF,LAC,@ POR,6,111.50,3500,0,26.6,12.9,0.9,0.85,30.63,11.30,7.91,4.77,12.3,4.3,15.2,15.20,10.81,10.81,100,,39,3.1,,17,6.25,1.8
Michael Kidd-Gilchrist,SF/PF,CHA,@ ATL,8,116.75,3500,0,15.2,21.1,1.4,1.04,37.33,11.87,7.58,0,18.7,6.8,20.3,0.00,0.00,0.00,100,,64,0,,,,
Boban Marjanovic,C,LAC,@ POR,13,111.50,3500,0,28.2,16.9,0.6,1.47,52.77,27.14,11.57,3.08,26.0,4.6,11.5,4.08,5.09,5.09,100,,32,1.5,,,,
Delon Wright,PG/SG,TOR,vs MIA,24,114.00,3500,1.8,27,12.8,1.5,0.77,27.83,10.43,7.19,4.62,15.3,5.1,16.6,15.96,12.62,12.62,100,,44,3.6,,13,17.00,4.9
Josh Hart,SG,LAL,vs ORL,11,112.50,3500,0.7,33,20.8,1.1,0.82,29.59,12.41,9.22,7.08,15.2,7.7,25.3,20.55,14.55,14.55,100,,56,4.2,,15,6.75,1.9
Isaiah Canaan,PG,PHX,@ DET,26,106.50,3400,1.4,27.4,17.6,3.4,0.64,23.24,6.80,7.42,3.48,14.7,7.2,27.3,18.44,12.52,12.52,100,,58,3.7,,20,5.00,1.5
Greg Monroe,C,TOR,vs MIA,8,114.00,3400,0,17.3,8.3,0.4,1.11,39.60,22.24,8.65,0,26.0,3.3,7.5,0.00,0.00,0.00,100,,0,0,,,,
Avery Bradley,SG,LAC,@ POR,18,111.50,3400,1.6,27.1,13.5,1.5,0.48,17.19,10.53,7.27,7.85,15.4,8.3,28.3,26.84,12.51,12.51,100,,46,3.7,Y,34,20.00,5.9
