Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,FC Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Score,Val
Devin Booker,PG/SG,PHX,vs LAL,24,116.75,8300,32.8,53.5,44.6,6.7,1.25,45.00,8.22,5.92,8,34.9,18.3,35.7,35.05,41.67,41.67,100,,87,5,Y,29,41.25,5
Karl-Anthony Towns,C,MIN,@ TOR,29,110.50,8200,31.3,61.9,35.6,1.8,1.15,41.37,5.75,8.74,5.55,21.0,11.0,31.0,34.73,44.38,44.38,100,,75,5.4,Y,35,32.00,3.9
Jimmy Butler,SG/SF,MIN,@ TOR,7,110.50,8100,22.8,59.3,45.4,3.0,1.30,46.71,11.33,10.43,11.64,26.6,15.7,35.0,37.00,38.41,38.41,100,,77,4.7,Y,37,48.50,6
DeAndre Jordan,C,DAL,@ ATL,15,119.25,8000,23.7,49.6,41.3,0.7,1.32,47.49,7.44,7.41,6.53,16.6,10.0,31.3,31.61,34.77,34.77,100,,82,4.3,Y,35,39.00,4.9
DeMar DeRozan,SG/SF,SAS,vs IND,19,105.25,7900,15.5,56.8,50.9,9.0,1.31,47.00,7.66,11.79,7.09,31.6,24.0,39.0,33.30,33.23,33.23,100,,77,4.2,Y,33,27.25,3.4
Victor Oladipo,PG/SG,IND,@ SAS,17,104.25,7800,27.7,49,36.3,3.0,1.16,41.76,5.27,6.09,4.93,32.2,19.3,31.3,33.67,36.80,36.80,100,,83,4.7,Y,33,45.25,5.8
Donovan Mitchell,PG/SG,UTA,@ HOU,23,108.00,7700,31.1,44.4,30.5,3.0,0.85,30.50,4.28,3.82,4.22,29.8,20.3,36.0,35.51,36.79,36.79,100,,87,4.8,Y,39,55.25,7.2
Kyle Lowry,PG,TOR,vs MIN,10,118.50,7600,26.2,54.2,45.4,10.0,1.32,47.69,8.54,8.02,8.03,19.6,12.5,34.3,33.83,38.19,38.19,100,,82,5,Y,35,42.50,5.6
Rudy Gobert,C,UTA,@ HOU,1,108.00,7500,24.4,38.4,39.7,1.0,1.13,40.80,2.27,4.00,2.1,15.0,7.0,35.0,33.36,30.42,30.42,100,,90,4.1,Y,34,37.75,5
Bradley Beal,SG,WAS,@ GSW,13,112.75,7500,15.8,55.3,42.7,5.0,1.22,43.89,7.05,11.27,6.94,27.1,20.7,35.0,35.44,32.75,32.75,100,,74,4.4,Y,19,35.25,4.7
Zach LaVine,PG/SG,CHI,vs CHA,16,112.50,7400,29.7,37.8,44.4,2.7,1.24,44.83,3.78,2.32,3.72,31.2,18.3,35.7,35.45,33.18,33.18,100,,95,4.5,Y,36,43.50,5.9
Hassan Whiteside,C,MIA,vs NYK,22,113.50,7400,22.2,49.7,32.9,0.0,1.12,40.40,9.32,7.86,6.95,16.5,9.0,29.3,26.84,33.95,33.95,100,,76,4.6,Y,27,46.50,6.3
Deandre Ayton,C,PHX,vs LAL,17,116.75,7300,17.1,67.9,36.0,4.0,1.20,43.20,12.86,14.53,12.14,18.9,9.7,30.0,33.98,38.87,38.87,100,,60,5.3,Y,31,47.75,6.5
Marc Gasol,C,MEM,@ SAC,30,111.25,7200,27.8,52,35.2,4.0,1.15,41.28,5.66,6.91,4.99,20.8,11.0,30.7,31.76,38.14,38.14,100,,80,5.3,Y,31,29.50,4.1
Trae Young,PG,ATL,vs DAL,14,117.25,7200,22.1,68.9,42.7,8.3,1.23,44.31,10.96,13.36,10.25,26.1,18.3,34.7,33.66,42.14,42.14,100,,69,5.9,Y,26,29.50,4.1
Luka Doncic,SG/SF,DAL,@ ATL,24,119.25,7100,22.8,49.9,33.6,4.3,0.97,34.88,6.56,7.76,6.48,25.6,15.3,34.7,35.56,34.39,34.39,100,,77,4.8,Y,34,38.75,5.5
Khris Middleton,SG/SF,MIL,vs PHI,1,116.25,7000,31.9,45.3,42.0,3.3,1.27,45.82,1.99,3.81,1.94,22.5,14.3,33.0,35.08,37.64,37.64,100,,91,5.4,Y,33,38.50,5.5
Enes Kanter,C,NYK,@ MIA,20,105.50,7000,28.3,46.7,41.1,2.3,1.31,47.30,5.59,5.24,5.06,21.8,13.5,31.3,32.56,36.17,36.17,100,,87,5.2,Y,19,19.75,2.8
Draymond Green,PF/C,GSW,vs WAS,7,122.75,6900,20.1,47,28.5,5.8,0.90,32.31,9.08,7.69,8.42,15.1,6.5,31.8,33.40,31.60,31.60,100,,73,4.6,Y,28,29.25,4.2
Bobby Portis,PF/C,CHI,vs CHA,8,112.50,6900,21.8,48.9,33.6,2.3,1.08,39.00,7.66,7.74,6.34,20.3,12.0,31.0,29.80,33.38,33.38,100,,77,4.8,Y,20,15.75,2.3
Kyle Kuzma,SF/PF,LAL,@ PHX,15,121.75,6900,12.5,61.4,32.8,2.0,0.99,35.73,5.55,13.97,5.71,23.0,17.7,33.0,37.03,33.44,33.44,100,,57,4.8,Y,29,25.50,3.7
Tim Hardaway Jr.,SG/SF,NYK,@ MIA,21,105.50,6800,22.3,48.7,39.1,2.8,1.15,41.36,12.55,7.54,11.84,32.5,22.8,34.0,33.96,33.59,33.59,100,,81,4.9,Y,23,21.75,3.2
Caris LeVert,SG/SF,BKN,@ CLE,9,111.75,6800,28.7,41.7,38.7,4.0,1.24,44.43,2.02,3.70,1.8,27.7,13.3,31.3,32.00,34.27,34.27,100,,90,5,Y,32,24.50,3.6
Eric Bledsoe,PG/SG,MIL,vs PHI,9,116.25,6700,25.8,52.9,38.7,7.7,1.26,45.39,10.98,7.76,9.56,16.5,11.0,30.7,31.33,37.41,37.41,100,,80,5.6,Y,33,37.25,5.6
Mike Conley,PG,MEM,@ SAC,29,111.25,6700,15.4,51,34.8,6.0,1.17,42.17,13.23,10.19,11.88,26.2,14.7,29.7,32.32,30.64,30.64,100,,71,4.6,Y,36,44.50,6.6
Joe Ingles,SG/SF,UTA,@ HOU,6,108.00,6700,22.1,46.5,38.9,5.0,1.08,38.92,7.39,6.97,6.63,19.0,13.3,36.0,32.28,32.57,32.57,100,,82,4.9,Y,31,25.00,3.7
Clint Capela,C,HOU,vs UTA,25,109.00,6600,21.9,54.8,33.7,2.0,1.08,38.68,6.95,9.40,6.51,19.6,13.0,31.3,33.72,35.95,35.95,100,,72,5.4,Y,38,33.00,5
De'Aaron Fox,PG,SAC,vs MEM,11,109.25,6600,13.4,52.2,34.4,6.8,1.08,38.98,5.93,11.07,5.61,24.0,12.0,31.8,34.06,30.04,30.04,100,,68,4.6,Y,37,45.00,6.8
Josh Richardson,SG/SF,MIA,vs NYK,6,113.50,6500,9.3,55.8,31.8,3.3,0.93,33.29,10.23,13.30,10.04,24.6,17.7,34.3,35.32,29.21,29.21,100,,58,4.5,Y,35,35.00,5.4
Taurean Prince,SF,ATL,vs DAL,22,117.25,6500,24.5,45.9,36.0,3.3,1.33,48.00,13.26,6.12,11.75,31.6,15.3,27.0,31.90,33.65,33.65,100,,83,5.2,Y,34,35.00,5.4
Rajon Rondo,PG,LAL,@ PHX,1,121.75,6400,0,4.8,39.4,10.5,1.27,45.73,4.24,2.38,0,16.8,10.5,31.0,0.00,0.00,0.00,100,,0,0,,,,
D'Angelo Russell,PG/SG,BKN,@ CLE,28,111.75,6300,25.4,46.8,28.1,6.0,0.94,33.70,3.73,6.11,3.12,23.0,12.3,30.0,30.10,34.58,34.58,100,,78,5.5,Y,27,31.75,5
Dennis Smith Jr.,PG,DAL,@ ATL,24,119.25,6300,18.4,50.2,24.0,4.7,0.85,30.49,13.27,9.09,11.5,26.0,14.7,28.3,31.19,32.06,32.06,100,,62,5.1,Y,30,37.75,6
Lonzo Ball,PG,LAL,@ PHX,1,121.75,6300,19.6,46.6,26.2,3.7,1.01,36.23,4.73,7.72,4.33,15.4,8.7,26.0,32.98,31.17,31.17,100,,71,4.9,Y,28,33.25,5.3
Goran Dragic,PG,MIA,vs NYK,15,113.50,6200,26.7,39,35.2,6.3,1.03,36.87,3.98,3.52,3.83,23.7,16.3,34.3,34.64,31.97,31.97,100,,90,5.2,Y,29,24.25,3.9
Dario Saric,SF/PF,PHI,@ MIL,14,111.25,6100,13,46.1,29.7,3.5,0.93,33.66,7.63,9.43,6.55,20.0,12.0,31.8,30.90,27.19,27.19,100,,68,4.5,Y,33,24.25,4
Otto Porter,SF/PF,WAS,@ GSW,14,112.75,6000,19.6,49.1,29.2,0.0,0.85,30.58,4.95,8.43,4.61,14.3,10.7,34.3,33.51,32.20,32.20,100,,71,5.4,Y,24,19.25,3.2
Kris Dunn,PG/SG,CHI,vs CHA,16,112.50,6000,0,0,23.0,7.0,0.77,27.60,0.00,0.00,0,25.1,13.0,30.0,0.00,0.00,0.00,100,,0,0,,,,
John Collins,PF/C,ATL,vs DAL,5,117.25,6000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
DeMarcus Cousins,PF/C,GSW,vs WAS,14,122.75,5900,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jarrett Allen,C,BKN,@ CLE,19,111.75,5900,7.3,50.9,29.3,0.0,1.02,36.84,11.66,12.45,9.62,19.4,8.3,28.7,29.70,25.99,25.99,100,,58,4.4,Y,27,28.50,4.8
Eric Gordon,SG/SF,HOU,vs UTA,4,109.00,5800,12.8,41,25.8,1.3,0.82,29.59,8.98,8.03,8.3,22.1,15.0,31.3,33.28,24.89,24.89,100,,69,4.3,Y,40,22.50,3.9
Jeff Teague,PG,MIN,@ TOR,20,110.50,5800,20,44.1,32.0,7.5,1.00,36.00,6.73,6.89,6.03,19.9,11.0,32.0,32.25,30.32,30.32,100,,78,5.2,Y,30,30.50,5.3
Klay Thompson,SG,GSW,vs WAS,18,122.75,5800,21.7,38.9,23.8,1.3,0.72,25.91,9.92,4.92,9.53,22.7,14.8,33.0,34.60,29.03,29.03,100,,79,5,Y,30,25.00,4.3
Myles Turner,C,IND,@ SAS,18,104.25,5800,9.4,27.8,25.2,1.0,1.01,36.27,9.61,5.25,7.13,20.6,10.0,25.0,26.71,17.31,17.31,100,,79,3,Y,28,23.50,4.1
Cedi Osman,SG/SF,CLE,vs BKN,1,114.75,5800,16.7,43.3,35.0,5.3,0.98,35.33,9.69,7.60,9.18,21.1,14.0,35.7,34.10,28.06,28.06,100,,78,4.8,Y,24,16.50,2.8
Josh Hart,PG/SG,LAL,@ PHX,27,121.75,5800,23.6,46.2,34.6,1.3,1.08,38.91,7.60,6.46,7.27,19.3,13.0,32.0,34.43,33.26,33.26,100,,81,5.7,Y,26,26.00,4.5
Dwight Howard,C,WAS,@ GSW,8,112.75,5700,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Markieff Morris,SF/PF,WAS,@ GSW,22,112.75,5700,14.2,48.7,33.9,2.0,1.26,45.22,15.61,9.85,13.14,20.1,9.7,27.0,30.31,28.98,28.98,100,,71,5.1,Y,23,23.00,4
Trey Burke,PG/SG,NYK,@ MIA,12,105.50,5700,21.5,35.2,27.9,5.3,1.08,38.97,8.64,3.91,6.79,25.3,13.0,25.8,28.30,27.34,27.34,100,,86,4.8,Y,17,9.00,1.6
Harrison Barnes,SF/PF,DAL,@ ATL,9,119.25,5700,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Andrew Wiggins,SG/SF,MIN,@ TOR,2,110.50,5700,0,25.4,24.9,2.0,0.91,32.86,8.17,12.68,0,22.8,12.8,27.3,0.00,0.00,0.00,100,,49,0,,,,
Brandon Ingram,PG/SF,LAL,@ PHX,15,121.75,5700,0,8.5,23.8,0.5,0.84,30.00,5.90,4.25,0,21.0,11.5,28.5,0.00,0.00,0.00,100,,0,0,,,,
Domantas Sabonis,PF/C,IND,@ SAS,18,104.25,5700,10.8,35.4,29.6,1.7,1.30,46.99,5.43,7.03,3.35,22.9,8.3,22.7,22.20,21.36,21.36,100,,76,3.7,,21,42.50,7.5
Ricky Rubio,PG,UTA,@ HOU,18,108.00,5600,16.2,48.8,21.5,6.3,0.77,27.64,7.81,9.30,6.1,16.2,8.0,28.0,28.11,30.19,30.19,100,,57,5.4,Y,33,16.50,2.9
Jonas Valanciunas,C,TOR,vs MIN,21,118.50,5600,10.4,51.1,26.1,1.5,1.43,51.53,18.47,11.62,10.16,20.7,6.8,18.3,19.80,27.84,27.84,100,,55,5,,20,30.75,5.5
Spencer Dinwiddie,PG/SG,BKN,@ CLE,28,111.75,5600,10.6,35,27.2,5.3,0.92,32.97,6.74,6.97,4.55,26.1,13.7,29.7,24.28,21.05,21.05,100,,74,3.8,,21,12.75,2.3
Willie Cauley-Stein,C,SAC,vs MEM,6,109.25,5600,17.6,43.7,31.2,2.5,1.13,40.83,2.01,7.46,1.62,20.6,11.8,27.5,29.00,28.80,28.80,100,,76,5.1,Y,35,35.00,6.3
Rudy Gay,SF/PF,SAS,vs IND,3,105.25,5500,21.4,33.3,27.0,1.0,0.97,35.13,6.63,3.40,5.28,20.5,11.0,27.7,28.68,26.53,26.53,100,,87,4.8,Y,26,29.50,5.4
Nicolas Batum,SG/SF,CHA,@ CHI,2,116.50,5500,23.4,42.2,25.8,3.3,0.74,26.49,8.90,5.36,8.08,13.4,9.0,35.0,32.69,31.45,31.45,100,,79,5.7,Y,38,25.75,4.7
J.J. Redick,SG/SF,PHI,@ MIL,16,111.25,5500,10.4,61.4,33.6,3.0,1.09,39.37,12.72,14.56,10.88,25.0,17.3,30.8,30.80,32.25,32.25,100,,57,5.9,,32,30.50,5.5
Rondae Hollis-Jefferson,PF/C,BKN,@ CLE,9,111.75,5500,22.2,22.2,,,,,,,0,,,,21.10,22.18,22.18,100,,0,4,,21,19.50,3.5
Buddy Hield,SG/SF,SAC,vs MEM,12,109.25,5500,21.6,45.8,23.9,1.8,0.91,32.74,8.10,6.92,6.64,22.8,11.8,26.3,29.53,31.95,31.95,100,,71,5.8,Y,41,34.75,6.3
Tyreke Evans,SG/SF,IND,@ SAS,17,104.25,5400,9.4,43.4,22.9,3.3,1.09,39.32,13.20,9.70,8.31,24.3,9.8,21.0,22.66,23.95,23.95,100,,58,4.4,,23,35.00,6.5
Robert Covington,SF/PF,PHI,@ MIL,24,111.25,5400,19.5,40.9,29.2,1.3,0.80,28.79,9.08,6.12,7.76,15.5,10.5,36.5,30.75,28.63,28.63,100,,79,5.3,Y,29,15.00,2.8
Serge Ibaka,PF/C,TOR,vs MIN,24,118.50,5400,20.4,29.3,29.8,1.0,1.06,38.25,1.88,2.54,1.41,24.8,11.5,28.0,27.07,24.20,24.20,100,,91,4.5,Y,28,24.25,4.5
Alex Len,C,ATL,vs DAL,24,117.25,5400,5.6,53.1,25.6,2.7,0.97,34.97,12.18,13.56,9.34,17.3,8.7,26.3,27.62,25.94,25.94,100,,47,4.8,Y,28,26.25,4.9
Jaren Jackson Jr.,PF/C,MEM,@ SAC,17,111.25,5400,21.1,49.8,30.3,1.3,1.13,40.84,9.58,8.20,7.9,21.5,10.0,26.7,29.70,33.44,33.44,100,,73,6.2,Y,30,30.75,5.7
Kent Bazemore,SG/SF,ATL,vs DAL,22,117.25,5300,14,43.9,29.1,1.7,1.04,37.39,6.06,8.54,5.03,17.6,9.3,28.0,29.90,26.82,26.82,100,,71,5.1,Y,33,53.75,10.1
JaVale McGee,C,LAL,@ PHX,28,121.75,5300,28.6,35.2,33.0,1.3,1.42,50.91,9.83,1.87,6.05,20.9,10.0,23.3,22.15,31.45,31.45,100,,94,5.9,Y,26,41.00,7.7
Tristan Thompson,PF/C,CLE,vs BKN,10,114.75,5300,14.3,34.1,26.2,1.3,0.87,31.40,4.71,5.67,3.15,12.5,6.7,30.0,24.10,22.80,22.80,100,,78,4.3,Y,24,21.25,4
Derrick Favors,PF/C,UTA,@ HOU,16,108.00,5200,11,37.5,22.1,0.7,0.95,34.07,10.40,7.58,7.47,22.7,8.0,23.3,25.87,22.33,22.33,100,,66,4.3,Y,23,23.50,4.5
Wesley Matthews,SG/SF,DAL,@ ATL,26,119.25,5200,22.6,33.5,29.7,3.7,0.88,31.72,4.51,3.09,4.31,22.0,14.7,33.7,34.40,27.28,27.28,100,,90,5.2,Y,34,31.75,6.1
James Johnson,SF/PF,MIA,vs NYK,29,113.50,5200,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Jeremy Lamb,SG/SF,CHA,@ CHI,2,116.50,5100,16.1,38.8,24.3,1.5,1.00,36.00,5.85,6.49,4.13,22.3,11.0,24.3,25.44,25.82,25.82,100,,73,5.1,Y,28,25.25,5
Malcolm Brogdon,PG/SG,MIL,vs PHI,1,116.25,5100,19.7,36.2,27.9,5.3,0.87,31.41,9.84,4.71,9.39,15.1,9.0,32.0,34.36,26.80,26.80,100,,83,5.3,Y,35,16.75,3.3
Markelle Fultz,PG/SG,PHI,@ MIL,4,111.25,5100,12.9,34.2,22.3,3.8,0.89,32.13,8.72,6.09,5.85,21.1,10.5,25.0,24.16,21.99,21.99,100,,73,4.3,Y,27,14.50,2.8
Dirk Nowitzki,PF/C,DAL,@ ATL,27,119.25,5000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Dewayne Dedmon,PF/C,ATL,vs DAL,24,117.25,5000,13.7,13.7,,,,,,,0,,,,15.45,13.66,13.66,100,,0,2.7,,14,14.75,3
Dwight Powell,PF/C,DAL,@ ATL,27,119.25,5000,16.9,23.3,27.9,2.0,1.67,60.30,3.69,1.85,1.85,26.7,7.0,16.7,18.00,19.64,19.64,100,,93,3.9,,12,18.00,3.6
Dion Waiters,SG/SF,MIA,vs NYK,6,113.50,5000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Lauri Markkanen,PF,CHI,vs CHA,8,112.50,5000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Bogdan Bogdanovic,SG/SF,SAC,vs MEM,12,109.25,5000,0,0,,,,,,,0,,,,0.00,0.00,0.00,100,,0,0,,,,
Trevor Ariza,SF/PF,PHX,vs LAL,20,116.75,4900,0.9,55.3,24.2,3.3,0.72,25.84,14.13,15.52,13.33,15.9,10.3,33.7,33.96,24.21,24.21,100,,36,4.9,Y,34,23.00,4.7
Jordan Clarkson,PG/SG,CLE,vs BKN,30,114.75,4900,12.4,25.9,24.7,1.0,1.06,38.06,5.56,3.86,3.58,27.1,13.7,23.3,23.15,18.22,18.22,100,,84,3.7,,23,22.75,4.6
Thaddeus Young,SF/PF,IND,@ SAS,18,104.25,4900,13.3,33.5,18.6,1.3,0.65,23.24,7.33,5.76,5.72,14.6,8.0,28.8,28.07,21.98,21.98,100,,69,4.5,Y,31,20.25,4.1
Taj Gibson,PF,MIN,@ TOR,10,110.50,4900,17.4,31.1,24.5,1.0,0.82,29.65,3.11,3.93,2.72,12.8,6.8,29.8,31.50,23.28,23.28,100,,84,4.8,Y,20,22.50,4.6
Kelly Olynyk,PF/C,MIA,vs NYK,22,113.50,4900,20.3,41.2,13.2,1.0,0.88,31.60,14.34,5.97,9.58,17.4,5.3,15.0,24.05,29.29,29.29,100,,55,6,Y,30,26.25,5.4
Jabari Parker,SF/PF,CHI,vs CHA,8,112.50,4900,22.3,29.4,25.0,1.0,1.03,36.99,3.26,2.01,2.27,28.3,14.3,24.3,25.10,25.33,25.33,100,,92,5.2,,31,30.75,6.3
Rodney McGruder,SG/SF,MIA,vs NYK,6,113.50,4900,7.6,46,34.3,3.7,0.96,34.57,9.20,10.97,8.33,15.3,10.7,35.7,32.60,24.06,24.06,100,,68,4.9,Y,31,37.50,7.7
Jae Crowder,SF/PF,UTA,@ HOU,6,108.00,4800,13.1,37,27.7,1.3,0.91,32.84,9.63,6.84,7.81,14.7,7.0,30.3,29.20,23.36,23.36,100,,75,4.9,,32,24.00,5
Dwyane Wade,PG/SG,MIA,vs NYK,6,113.50,4800,18.8,31.7,28.0,3.0,1.09,39.27,5.90,3.69,3.86,27.0,13.0,25.7,23.53,24.33,24.33,100,,87,5.1,,26,17.00,3.5
Juan Jose Barea,PG/SG,DAL,@ ATL,24,119.25,4800,14,37.4,28.7,8.3,1.44,51.60,6.93,6.68,3.84,24.3,9.7,20.0,19.96,24.01,24.01,100,,77,5,,20,23.50,4.9
Rodney Hood,SG/SF,CLE,vs BKN,30,114.75,4800,15.3,23.2,18.3,2.0,0.67,24.15,3.61,2.26,2.68,19.4,11.7,27.3,26.70,18.69,18.69,100,,88,3.9,Y,22,13.75,2.9
George Hill,PG/SG,CLE,vs BKN,17,114.75,4800,10.3,36.3,20.8,4.0,0.74,26.68,7.61,7.42,5.83,15.4,9.0,28.0,27.56,21.47,21.47,100,,64,4.5,Y,24,10.75,2.2
T.J. Warren,SG/SF,PHX,vs LAL,20,116.75,4800,8.4,41.8,30.5,1.7,1.31,47.06,13.62,9.55,9.1,29.6,13.7,23.3,24.04,22.69,22.69,100,,69,4.7,,29,14.25,3
Marvin Bagley III,PF/C,SAC,vs MEM,11,109.25,4800,8.4,55,29.8,1.5,1.18,42.50,6.69,13.30,5.21,23.2,10.0,25.3,28.04,28.35,28.35,100,,55,5.9,,22,21.50,4.5
Carmelo Anthony,SF/PF,HOU,vs UTA,19,109.00,4700,15.4,25.6,18.7,0.7,0.68,24.29,2.97,2.90,2.45,17.9,9.3,27.7,29.65,19.78,19.78,100,,84,4.2,,39,39.25,8.4
JaMychal Green,SF/PF,MEM,@ SAC,17,111.25,4700,0,7,21.3,2.0,1.09,39.23,5.00,3.50,0,25.0,7.5,19.5,0.00,0.00,0.00,100,,0,0,,,,
Nemanja Bjelica,SF/PF,SAC,vs MEM,28,109.25,4700,0,40.1,22.4,2.5,1.00,35.80,9.05,11.48,6.21,17.2,7.5,22.5,24.72,17.16,17.16,100,,49,3.7,Y,32,43.75,9.3
Malik Monk,PG/SG,CHA,@ CHI,19,116.50,4700,16.6,40.2,23.0,2.0,0.85,30.67,4.39,6.72,3.08,21.6,12.8,27.0,25.25,26.71,26.71,100,,71,5.7,,24,15.50,3.3
Pau Gasol,C,SAS,vs IND,7,105.25,4600,16.6,23.2,20.1,3.7,1.04,37.40,1.48,1.90,0.74,12.6,4.3,19.3,17.93,19.44,19.44,100,,91,4.2,,15,11.00,2.4
Bojan Bogdanovic,SG/SF,IND,@ SAS,17,104.25,4600,9.3,35.1,20.1,0.0,0.69,24.77,8.47,7.36,7.09,17.6,9.3,29.3,30.14,20.37,20.37,100,,63,4.4,Y,24,13.50,2.9
Joe Harris,SG/SF,BKN,@ CLE,9,111.75,4600,13.4,34.4,25.5,3.0,0.84,30.26,3.49,6.01,2.42,18.8,10.3,30.3,24.98,22.41,22.41,100,,76,4.9,Y,27,29.50,6.4
P.J. Tucker,SF/PF,HOU,vs UTA,19,109.00,4600,10.3,33.7,21.3,1.7,0.60,21.53,7.48,6.67,7.48,9.0,6.3,35.7,36.00,20.34,20.34,100,,69,4.4,Y,39,26.25,5.7
Brook Lopez,C,MIL,vs PHI,23,116.25,4600,15.4,32.6,22.8,2.0,0.92,33.32,3.10,4.93,2.26,17.7,9.0,24.7,26.29,22.77,22.77,100,,78,5,Y,32,30.25,6.6
Larry Nance Jr.,PF/C,CLE,vs BKN,1,114.75,4600,21.2,21.2,19.5,4.0,1.15,41.29,0.00,0.00,0,21.1,6.0,17.0,20.68,21.20,21.20,100,,0,4.6,,20,20.50,4.5
Bryn Forbes,PG/SG,SAS,vs IND,8,105.25,4600,13.4,21,24.2,2.0,0.77,27.77,5.00,2.18,4.15,18.0,12.3,31.3,29.90,16.68,16.68,100,,91,3.6,Y,31,24.00,5.2
Josh Jackson,SG/SF,PHX,vs LAL,20,116.75,4600,9.5,43.1,13.9,2.0,0.60,21.47,11.13,9.60,6.97,21.0,7.7,23.3,22.54,23.85,23.85,100,,31,5.2,,25,19.50,4.2
Darren Collison,PG,IND,@ SAS,6,104.25,4500,11.7,33.5,17.4,4.3,0.73,26.16,8.99,6.24,6.4,16.3,6.3,24.0,25.61,21.03,21.03,100,,64,4.7,Y,21,13.50,3
Ersan Ilyasova,PF/C,MIL,vs PHI,23,116.25,4500,11.8,36.1,19.3,0.7,0.77,27.84,8.11,6.94,5.18,15.1,7.0,25.0,23.00,22.20,22.20,100,,64,4.9,,16,12.75,2.8
Justin Holiday,SG/SF,CHI,vs CHA,20,112.50,4500,13.8,38.6,25.0,1.3,0.74,26.47,4.65,7.08,4.3,14.5,9.7,34.0,33.30,24.41,24.41,100,,72,5.4,Y,38,20.00,4.4
